segdesc   = RBPC2H_F
2020-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
11/2020        1.933     1.733     1.274     1.529     2.641     3.217     1.716     1.151     1.387     2.430     1.249     1.206     1.511     1.749     1.554     1.421     2.414     1.847     1.203     1.389     1.283     1.036     1.211     1.777     2.034     3.286     1.288     1.472     1.449     1.411     1.680     0.957     1.547     1.129     1.651
12/2020        1.220     1.417     1.174     1.275     1.619     1.641     1.190     1.109     1.093     1.458     1.171     1.128     1.347     1.321     1.434     1.234     1.427     1.530     1.139     1.092     1.170     0.877     1.139     1.189     1.429     1.576     1.647     1.198     1.078     1.246     1.170     0.933     1.176     1.018     1.315
 1/2021        1.041     1.304     1.096     1.243     1.482     1.346     1.066     0.995     0.996     1.209     1.079     1.051     1.301     1.193     1.283     1.125     1.241     1.175     1.068     1.019     1.096     0.823     1.019     1.255     1.293     1.252     1.086     1.113     0.968     1.125     1.098     0.887     1.031     0.961     1.248
 2/2021        0.877     1.130     0.956     1.013     1.603     1.393     0.921     0.873     0.860     1.120     0.976     0.903     1.124     1.419     1.589     0.978     1.067     1.094     1.004     0.919     0.989     0.748     0.900     1.068     1.167     1.191     0.897     1.086     0.821     1.034     0.924     0.832     1.089     1.191     1.124
 3/2021        1.302     1.699     1.429     2.374     5.969     3.237     1.620     2.868     1.912     1.321     1.565     1.752     3.653     5.459     2.153     3.259     2.648     2.956     1.712     1.855     1.600     1.390     3.819     1.767     2.215     7.956     1.626     2.898     1.292     2.580     3.564     1.630     2.899     3.336     1.482
 4/2021        5.171     4.125     4.323    13.350    16.862    15.512     7.473    14.301     8.999     7.424    10.966     7.069    12.826     9.292     8.078     9.384     6.704     8.466     8.247    10.216     5.550     4.670    10.185     9.826    11.794    11.716     8.903     8.621     8.427     9.326    12.167     4.473     8.580     5.251     7.774
 5/2021       22.906    21.836    29.164    36.920    27.203    25.822    13.206    16.458    13.219    23.326    27.002    33.360    27.019    26.077    15.183    29.425    22.838    23.998    13.204    32.526     6.412    13.286    20.602    36.650    16.284    18.450    28.590    28.911    18.017    16.182    13.523     9.395    13.376    13.385    12.220
 6/2021       25.419    33.406    23.759    34.554    29.033    19.445    15.356    10.630    11.572    27.615    16.089    29.518    18.422    36.123     5.477    26.068    15.485    20.952     4.064    14.315     2.537     7.964    10.553    32.141     6.274    11.846    26.648    14.439    17.070    17.351     6.316     7.111    10.923    17.142     8.894
 7/2021       11.778    14.487     7.428    11.471    11.711     5.716     5.791     3.664     5.058    10.686     5.332     8.526     3.803    19.444     2.841     7.395     6.715     8.314     1.503     3.061     1.222     2.021     2.870     9.882     2.924     3.371     6.510     4.327     4.613     5.091     2.053     3.184     2.845     4.323     4.708
 8/2021        7.076     4.634     5.995     5.572     4.307     3.848     3.262     2.128     3.969     5.122     5.065     7.010     3.232     7.085     1.863     6.613     2.425     6.159     1.193     2.411     1.024     1.532     1.602     3.530     3.726     2.292     2.393     1.664     3.540     2.686     1.262     2.531     1.554     1.874     2.913
 9/2021        6.534     1.984     3.205     5.017     6.120     2.127     2.502     1.817     2.716     3.215     3.311     6.752     4.665     4.074     1.950     5.166     1.653     3.014     1.099     1.435     0.958     2.943     2.237     1.970     3.648     2.862     2.205     2.058     2.514     2.440     1.539     3.991     1.130     1.534     3.132
10/2021        2.846     2.206     3.292     7.160     9.591     1.581     1.754     3.261     3.410     1.636     1.615     2.407     2.119     2.547     1.957     4.983     1.957     1.684     1.767     1.288     1.427     1.279     2.101     3.990     6.993     3.284     1.929     1.844     1.642     4.052     1.140     2.787     1.773     1.252     3.641
11/2021        1.717     1.435     1.703     2.880     3.491     1.902     1.164     1.441     2.214     1.377     1.296     1.561     1.824     1.598     1.424     2.595     1.968     1.241     1.254     1.248     1.029     1.119     1.787     2.074     3.233     1.320     1.638     1.587     1.425     1.752     0.967     1.435     1.138     1.521     1.921
12/2021        1.407     1.329     1.431     1.721     1.824     1.332     1.121     1.122     1.304     1.290     1.213     1.382     1.381     1.475     1.234     1.504     1.628     1.175     0.976     1.132     0.867     1.055     1.190     1.430     1.569     1.685     1.347     1.191     1.255     1.228     0.943     1.070     1.025     1.209     1.190
 1/2022        1.295     1.240     1.389     1.556     1.497     1.196     1.007     1.019     1.073     1.188     1.131     1.331     1.247     1.321     1.124     1.299     1.253     1.101     0.911     1.059     0.814     0.945     1.252     1.289     1.250     1.114     1.233     1.068     1.134     1.153     0.895     0.931     0.967     1.150     1.003
 2/2022        1.122     1.083     1.132     1.651     1.565     1.035     0.883     0.874     0.993     1.074     0.971     1.151     1.490     1.636     0.978     1.118     1.164     1.033     0.824     0.950     0.740     0.835     1.066     1.145     1.193     0.920     1.204     0.906     1.041     0.970     0.838     0.979     1.198     1.037     0.844
 3/2022        1.683     1.624     2.668     5.990     3.514     1.787     2.881     1.910     1.176     1.706     1.877     3.681     5.670     2.209     3.198     2.682     3.078     1.756     1.700     1.471     1.384     3.635     1.760     2.188     7.883     1.665     3.160     1.349     2.599     3.740     1.637     2.652     3.397     1.380     1.242
 4/2022        4.098     4.749    14.334    16.831    16.006     7.800    14.377     8.927     6.685    11.454     7.377    12.706     9.443     8.163     9.169     6.582     8.651     8.456     9.475     5.483     4.572     9.935     9.888    11.497    11.641     9.023     9.036     8.719     9.409    12.445     4.533     8.169     5.330     7.515     4.640
 5/2022       21.842    29.797    37.586    27.213    26.028    13.480    16.503    13.390    22.693    27.367    33.886    26.696    26.175    15.253    29.158    22.609    24.250    13.321    31.585     6.412    13.037    20.414    36.742    16.343    18.389    28.747    29.255    18.142    16.256    13.637     9.522    12.684    13.472    12.020    22.389
 6/2022       33.410    23.917    34.656    29.161    19.520    15.500    10.636    11.628    27.416    16.175    29.620    18.917    36.159     5.501    26.018    15.975    21.016     4.086    14.191     2.626     7.892    10.503    32.164     6.415    11.846    26.692    14.518    17.542    17.371     6.349     7.163    11.186    17.184     8.823    25.347
 7/2022       14.482     7.494    11.488    12.276     5.769     5.864     3.661     5.145    10.619     5.369     8.543     3.977    19.460     2.862     7.402     6.978     8.341     1.510     3.029     1.206     2.021     2.842     9.880     2.932     3.382     6.515     4.376     4.610     5.087     2.070     3.193     2.853     4.323     4.652    12.129
 8/2022        4.628     6.076     5.587     4.207     3.893     3.329     2.126     3.969     5.068     5.114     7.029     3.244     7.094     1.879     6.624     2.485     6.191     1.199     2.382     1.002     1.535     1.576     3.528     3.697     2.301     2.395     1.705     3.732     2.682     1.278     2.534     1.559     1.871     2.869     7.246
 9/2022        1.979     3.260     5.028     6.230     2.166     2.562     1.814     2.697     3.168     3.348     6.772     4.687     4.082     1.966     5.178     1.693     3.034     1.104     1.411     0.933     2.943     2.207     1.969     3.592     2.871     2.209     2.100     2.625     2.437     1.555     3.997     1.108     1.531     3.091     6.526
10/2022        2.201     3.350     7.172     9.565     1.616     1.807     3.258     3.461     1.594     1.644     2.416     2.123     2.554     1.971     4.994     1.935     1.703     1.774     1.265     1.413     1.284     2.074     3.989     7.006     3.293     1.933     1.882     1.688     4.048     1.154     2.790     1.746     1.249     3.593     2.983
11/2022        1.431     1.757     2.887     3.674     1.941     1.212     1.438     2.285     1.335     1.324     1.569     1.865     1.604     1.440     2.603     2.012     1.258     1.259     1.228     1.011     1.127     1.763     2.073     3.363     1.328     1.641     1.621     1.473     1.748     0.979     1.435     1.127     1.519     1.889     1.724
12/2022        1.324     1.481     1.728     1.854     1.364     1.171     1.119     1.321     1.252     1.239     1.390     1.390     1.480     1.247     1.513     1.659     1.192     0.981     1.112     0.851     1.062     1.169     1.429     1.597     1.697     1.350     1.224     1.285     1.224     0.955     1.068     1.006     1.205     1.162     1.405
 1/2023        1.236     1.437     1.564     1.500     1.225     1.051     1.017     1.078     1.154     1.155     1.339     1.259     1.326     1.137     1.307     1.269     1.117     0.915     1.040     0.797     0.950     1.228     1.288     1.252     1.122     1.237     1.099     1.166     1.149     0.907     0.930     0.944     1.147     0.978     1.288
 2/2023        1.079     1.169     1.661     1.589     1.062     0.923     0.872     0.991     1.042     0.992     1.157     1.458     1.643     0.989     1.125     1.169     1.048     0.827     0.933     0.728     0.840     1.047     1.144     1.189     0.926     1.208     0.932     1.063     0.967     0.848     0.977     1.182     1.035     0.822     1.110
 3/2023        1.617     2.769     6.030     3.576     1.827     2.981     1.907     1.171     1.653     1.929     3.698     5.716     2.218     3.225     2.696     2.947     1.778     1.705     1.448     1.337     3.640     1.728     2.187     7.740     1.679     3.167     1.392     2.582     3.739     1.652     2.652     3.183     1.377     1.210     1.662
 4/2023        4.740    14.500    16.857    15.158     7.839    14.468     8.930     6.645    11.375     7.452    12.722     9.147     8.168     9.204     6.595     8.192     8.478     9.511     5.455     4.394     9.917     9.817    11.496    11.270     9.043     9.044     8.792     9.272    12.448     4.556     8.182     5.280     7.523     4.579     3.637
 5/2023       29.792    37.638    27.219    26.690    13.506    16.545    13.391    22.069    27.327    33.944    26.704    25.882    15.258    29.177    22.610    24.068    13.335    31.618     6.394    12.670    20.394    36.688    16.342    18.511    28.747    29.260    18.178    16.098    13.636     9.541    12.694    13.084    12.025    22.292    20.946
 6/2023       23.914    34.669    29.164    19.400    15.520    10.662    11.626    27.504    16.153    29.634    18.922    35.930     5.504    26.025    15.979    21.395     4.096    14.194     2.612     8.297    10.505    32.153     6.415    12.008    26.695    14.520    17.562    17.551     6.347     7.172    11.187    17.449     8.821    25.321    33.935
 7/2023        7.492    11.495    12.278     6.053     5.883     3.685     5.144    11.047     5.351     8.552     3.981    20.048     2.866     7.408     6.982     8.657     1.520     3.030     1.193     2.039     2.848     9.876     2.932     3.451     6.519     4.378     4.628     5.328     2.068     3.204     2.851     4.388     4.650    12.117    15.039
 8/2023        6.073     5.593     4.208     3.877     3.348     2.148     3.967     5.245     5.089     7.038     3.248     7.203     1.883     6.630     2.489     6.287     1.208     2.382     0.991     1.518     1.582     3.526     3.696     2.352     2.399     1.707     3.755     2.688     1.275     2.541     1.556     1.881     2.867     7.234     4.815
 9/2023        3.258     5.033     6.232     2.228     2.578     1.836     2.695     3.199     3.329     6.780     4.692     4.087     1.969     5.183     1.697     3.067     1.112     1.411     0.922     2.937     2.213     1.968     3.591     2.810     2.213     2.101     2.645     2.473     1.552     4.005     1.105     1.519     3.089     6.514     1.836
10/2023        3.348     7.177     9.566     1.611     1.823     3.281     3.460     1.617     1.629     2.421     2.127     2.702     1.974     4.999     1.940     1.742     1.782     1.266     1.402     1.296     2.080     3.987     7.005     3.383     1.937     1.884     1.703     4.072     1.151     2.797     1.744     1.246     3.590     2.975     2.374
11/2023        1.755     2.890     3.675     1.958     1.226     1.456     2.284     1.337     1.310     1.572     1.869     1.614     1.444     2.607     2.017     1.267     1.267     1.228     1.000     1.115     1.768     2.071     3.363     1.345     1.645     1.623     1.486     1.807     0.977     1.440     1.124     1.505     1.886     1.715     1.438
12/2023        1.480     1.731     1.855     1.374     1.186     1.137     1.320     1.256     1.226     1.394     1.393     1.488     1.250     1.517     1.663     1.198     0.988     1.113     0.842     1.052     1.174     1.427     1.596     1.695     1.353     1.225     1.299     1.242     0.953     1.073     1.004     1.193     1.160     1.398     1.326
 1/2024        1.435     1.567     1.500     1.229     1.064     1.033     1.076     1.153     1.143     1.342     1.261     1.330     1.139     1.311     1.272     1.123     0.922     1.040     0.788     0.943     1.233     1.287     1.252     1.126     1.240     1.100     1.179     1.159     0.905     0.934     0.941     1.149     0.975     1.282     1.236
 2/2024        1.213     1.790     1.638     1.101     0.976     0.922     1.027     1.081     1.016     1.205     1.551     1.696     1.027     1.168     1.221     1.089     0.864     0.969     0.745     0.861     1.088     1.201     1.231     0.959     1.264     0.965     1.115     1.011     0.874     1.025     1.217     1.064     0.849     1.148     1.116
 3/2024        2.811     6.356     3.583     1.834     3.089     1.967     1.175     1.655     1.952     3.764     5.765     2.222     3.358     2.777     3.100     1.787     1.772     1.528     1.351     3.642     1.746     2.205     7.898     1.682     3.185     1.455     2.676     3.774     1.710     2.730     3.371     1.369     1.218     1.662     1.610
 4/2024       15.385    17.209    16.065     7.868    14.577     9.208     6.738    11.420     7.989    12.997     9.485     8.230     9.401     6.901     8.678     8.538    10.240     5.520     4.565     9.948    10.075    11.810    11.649     9.086     9.612     9.050     9.515    12.481     4.749     8.251     5.297     7.543     5.000     4.090     4.734
 5/2024       37.658    27.320    26.079    13.527    16.748    13.346    22.748    27.357    34.661    27.139    26.201    15.262    29.866    23.065    24.305    13.356    31.507     6.390    13.034    20.406    37.777    16.276    18.403    28.768    29.423    18.480    16.323    13.652     9.551    13.123    13.424    12.018    22.639    21.848    29.846
 6/2024       34.329    29.094    19.555    15.527    10.522    11.619    27.442    16.157    28.974    18.460    36.160     5.505    25.533    15.548    21.046     4.100    13.755     2.501     7.879    10.502    31.507     6.268    11.855    26.691    14.128    17.222    17.399     6.354     7.023    10.833    17.165     8.812    25.334    33.415    23.932
 7/2024       11.287    11.748     5.780     5.884     3.618     5.079    10.624     5.351     8.025     3.821    19.460     2.867     7.684     6.747     8.351     1.522     2.958     1.185     2.004     2.843     9.369     2.917     3.382     6.518     4.231     4.678     5.107     2.073     3.198     2.804     4.310     4.644    11.746    14.486     7.491
 8/2024        5.369     4.323     3.897     3.349     2.120     3.986     5.069     5.090     7.545     3.252     7.095     1.883     6.092     2.449     6.201     1.211     2.381     0.989     1.519     1.577     3.490     3.719     2.300     2.398     1.691     3.617     2.703     1.280     2.534     1.526     1.859     2.862     7.044     4.625     6.071
 9/2024        5.112     6.141     2.168     2.579     1.867     2.729     3.168     3.330     6.220     4.686     4.083     1.969     5.229     1.674     3.041     1.114     1.403     0.926     2.924     2.208     1.991     3.641     2.869     2.212     2.109     2.575     2.455     1.557     4.057     1.104     1.520     3.085     6.502     1.974     3.257
10/2024        7.141     9.608     1.618     1.824     3.258     3.424     1.594     1.630     2.383     2.134     2.555     1.975     4.908     1.985     1.709     1.785     1.269     1.395     1.270     2.075     3.944     6.986     3.291     1.937     1.869     1.691     4.075     1.156     2.695     1.745     1.238     3.585     2.826     2.196     3.347
11/2024        2.773     3.504     1.943     1.227     1.436     2.226     1.335     1.310     1.556     1.839     1.605     1.445     2.505     1.996     1.264     1.269     1.225     0.994     1.111     1.764     2.024     3.228     1.327     1.644     1.613     1.467     1.763     0.982     1.414     1.115     1.508     1.883     1.693     1.426     1.753
12/2024        1.710     1.833     1.366     1.187     1.137     1.312     1.252     1.226     1.388     1.393     1.482     1.251     1.503     1.649     1.198     0.989     1.114     0.839     1.047     1.170     1.418     1.564     1.695     1.353     1.219     1.300     1.238     0.957     1.064     1.003     1.194     1.156     1.388     1.320     1.478
