segdesc   = RBPC2H_F
2019-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 6/2020       25.790    33.376    23.862    34.332    29.061    19.543    15.543    10.632    11.766    27.740    16.216    29.088    18.443    36.212     5.475    25.731    15.589    21.102     4.206    13.993     2.602     8.405    10.732    31.700     6.235    11.963    26.860    14.127    17.330    17.504     6.459     7.291    11.132    17.498     9.074
 7/2020       11.910    14.519     7.502    11.297    11.740     5.779     5.897     3.698     5.190    10.759     5.422     8.075     3.827    19.476     2.846     7.759     6.796     8.399     1.622     3.060     1.275     2.200     2.981     9.408     2.910     3.457     6.590     4.251     4.729     5.182     2.163     3.382     2.979     4.478     4.877
 8/2020        7.201     4.661     6.089     5.379     4.319     3.896     3.362     2.197     4.095     5.186     5.184     7.596     3.259     7.107     1.878     6.166     2.494     6.255     1.305     2.478     1.073     1.668     1.704     3.514     3.705     2.374     2.452     1.713     3.681     2.787     1.365     2.691     1.645     2.002     3.056
 9/2020        6.652     2.007     3.271     5.122     6.134     2.168     2.590     1.940     2.822     3.270     3.402     6.257     4.694     4.093     1.963     5.304     1.715     3.083     1.200     1.487     1.003     3.149     2.354     2.005     3.629     2.943     2.272     2.129     2.626     2.522     1.640     4.245     1.237     1.649     3.265
10/2020        2.927     2.228     3.354     7.149     9.601     1.618     1.834     3.337     3.521     1.687     1.687     2.404     2.140     2.565     1.967     4.968     2.036     1.748     1.872     1.351     1.473     1.414     2.205     3.963     6.950     3.362     1.991     1.888     1.730     4.160     1.231     2.843     1.884     1.372     3.795
11/2020        1.810     1.455     1.769     2.779     3.500     1.942     1.236     1.496     2.306     1.429     1.365     1.574     1.846     1.613     1.439     2.549     2.052     1.299     1.352     1.300     1.075     1.256     1.877     2.039     3.216     1.385     1.693     1.630     1.502     1.821     1.050     1.533     1.232     1.641     2.030
12/2020        1.477     1.347     1.493     1.716     1.830     1.365     1.197     1.195     1.382     1.337     1.277     1.406     1.399     1.489     1.245     1.547     1.688     1.232     1.066     1.186     0.905     1.181     1.273     1.433     1.560     1.777     1.400     1.236     1.338     1.291     1.023     1.177     1.117     1.323     1.287
 1/2021        1.359     1.258     1.449     1.578     1.502     1.226     1.074     1.091     1.142     1.231     1.190     1.360     1.263     1.335     1.135     1.350     1.304     1.155     0.996     1.111     0.850     1.055     1.349     1.296     1.243     1.173     1.287     1.115     1.208     1.217     0.973     1.030     1.058     1.233     1.094
 2/2021        1.178     1.098     1.177     1.730     1.572     1.063     0.943     0.943     1.060     1.114     1.022     1.175     1.513     1.654     0.987     1.161     1.215     1.086     0.901     1.002     0.771     0.932     1.144     1.170     1.188     0.969     1.262     0.946     1.109     1.022     0.911     1.090     1.284     1.128     0.922
 3/2021        1.789     1.651     2.797     6.308     3.542     1.829     3.035     2.054     1.256     1.781     2.004     3.793     5.736     2.231     3.217     2.849     3.127     1.831     1.833     1.618     1.428     3.871     1.893     2.218     7.856     1.764     3.277     1.479     2.728     3.830     1.740     2.823     3.550     1.470     1.369
 4/2021        4.271     4.789    14.539    17.227    16.025     7.839    14.505     9.269     6.859    11.544     7.553    13.024     9.478     8.175     9.166     6.959     8.711     8.518     9.684     5.588     4.613    10.176    10.152    11.785    11.619     9.218     9.150     9.049     9.524    12.515     4.627     8.400     5.452     7.681     4.870
 5/2021       21.979    29.819    37.641    27.346    26.032    13.507    16.562    13.420    22.820    27.405    34.001    27.125    26.184    15.264    29.136    23.081    24.321    13.364    31.701     6.439    13.083    20.604    36.930    16.292    18.377    28.821    29.311    18.450    16.337    13.684     9.600    13.251    13.615    12.095    22.627
 6/2021       33.454    23.928    34.671    29.082    19.524    15.521    10.675    11.652    27.470    16.202    29.651    18.459    36.165     5.510    26.019    15.563    21.048     4.121    14.239     2.549     7.921    10.573    32.201     6.278    11.843    26.723    14.548    17.224    17.417     6.388     7.216    10.899    17.259     8.873    25.418
 7/2021       14.511     7.504    11.496    11.734     5.771     5.884     3.698     5.115    10.656     5.392     8.567     3.830    19.465     2.871     7.409     6.767     8.371     1.544     3.071     1.232     2.042     2.893     9.895     2.926     3.380     6.542     4.403     4.688     5.125     2.107     3.247     2.858     4.377     4.710    12.174
 8/2021        4.654     6.089     5.595     4.322     3.895     3.348     2.161     4.025     5.102     5.148     7.054     3.263     7.097     1.888     6.631     2.468     6.224     1.231     2.422     1.033     1.555     1.623     3.538     3.728     2.300     2.420     1.731     3.632     2.722     1.313     2.580     1.574     1.919     2.921     7.295
 9/2021        2.003     3.269     5.035     6.141     2.167     2.579     1.847     2.763     3.198     3.371     6.791     4.698     4.084     1.974     5.185     1.692     3.060     1.133     1.447     0.966     2.967     2.260     1.974     3.650     2.869     2.234     2.124     2.587     2.472     1.589     4.049     1.148     1.575     3.140     6.573
10/2021        2.225     3.359     7.178     9.611     1.617     1.823     3.293     3.459     1.622     1.663     2.427     2.143     2.556     1.979     5.000     2.006     1.727     1.804     1.300     1.436     1.302     2.121     3.996     6.994     3.291     1.956     1.905     1.700     4.095     1.185     2.834     1.789     1.300     3.647     3.018
11/2021        1.452     1.766     2.891     3.505     1.942     1.227     1.466     2.255     1.363     1.342     1.578     1.848     1.606     1.450     2.608     2.019     1.280     1.287     1.259     1.037     1.146     1.805     2.079     3.234     1.327     1.662     1.642     1.475     1.778     1.008     1.472     1.153     1.568     1.929     1.763
12/2021        1.345     1.490     1.732     1.834     1.365     1.187     1.146     1.339     1.278     1.256     1.399     1.401     1.482     1.255     1.518     1.665     1.213     1.007     1.143     0.874     1.079     1.208     1.434     1.570     1.696     1.370     1.243     1.309     1.252     0.982     1.106     1.040     1.252     1.199     1.435
 1/2022        1.255     1.446     1.568     1.505     1.226     1.065     1.042     1.104     1.177     1.171     1.348     1.265     1.328     1.143     1.312     1.284     1.137     0.940     1.069     0.821     0.965     1.273     1.294     1.251     1.121     1.257     1.118     1.182     1.177     0.933     0.963     0.982     1.173     1.013     1.315
 2/2022        1.096     1.175     1.668     1.576     1.062     0.935     0.894     1.023     1.064     1.005     1.165     1.515     1.645     0.994     1.129     1.195     1.068     0.850     0.960     0.746     0.853     1.083     1.149     1.195     0.925     1.229     0.948     1.085     0.989     0.874     1.010     1.212     1.077     0.852     1.134
 3/2022        1.647     2.789     6.055     3.556     1.828     3.016     1.944     1.212     1.689     1.959     3.719     5.743     2.221     3.241     2.704     3.110     1.806     1.743     1.484     1.392     3.665     1.788     2.194     7.885     1.677     3.209     1.418     2.683     3.775     1.687     2.695     3.403     1.406     1.259     1.703
 4/2022        4.782    14.528    16.873    16.037     7.839    14.487     8.959     6.760    11.422     7.499    12.754     9.484     8.169     9.216     6.604     8.692     8.499     9.564     5.482     4.581     9.934     9.935    11.504    11.642     9.039     9.077     8.832     9.486    12.474     4.580     8.216     5.326     7.592     4.662     3.700
 5/2022       29.817    37.645    27.222    26.035    13.507    16.554    13.418    22.747    27.347    33.973    26.715    26.191    15.259    29.181    22.613    24.298    13.350    31.641     6.417    13.048    20.408    36.774    16.347    18.390    28.744    29.275    18.195    16.310    13.655     9.561    12.723    13.478    12.023    22.369    20.997
 6/2022       23.926    34.671    29.166    19.525    15.521    10.670    11.643    27.440    16.168    29.642    18.928    36.166     5.505    26.028    15.981    21.036     4.109    14.208     2.632     7.897    10.514    32.170     6.418    11.847    26.694    14.530    17.574    17.401     6.364     7.190    11.209    17.191     8.833    25.345    33.951
 7/2022        7.502    11.496    12.280     5.772     5.883     3.693     5.160    10.636     5.364     8.559     3.987    19.465     2.867     7.411     6.985     8.359     1.533     3.042     1.213     2.024     2.856     9.884     2.935     3.383     6.519     4.388     4.640     5.112     2.084     3.221     2.871     4.333     4.670    12.135    15.052
 8/2022        6.086     5.594     4.209     3.895     3.348     2.156     3.984     5.084     5.107     7.043     3.255     7.097     1.884     6.634     2.492     6.211     1.220     2.394     1.009     1.538     1.590     3.531     3.699     2.302     2.399     1.716     3.770     2.708     1.291     2.557     1.575     1.880     2.887     7.254     4.826
 9/2022        3.268     5.034     6.233     2.168     2.578     1.843     2.709     3.182     3.342     6.785     4.699     4.085     1.970     5.187     1.699     3.050     1.124     1.422     0.939     2.947     2.222     1.970     3.595     2.872     2.212     2.110     2.657     2.459     1.567     4.022     1.123     1.540     3.108     6.534     1.847
10/2022        3.357     7.178     9.568     1.618     1.823     3.289     3.475     1.607     1.640     2.423     2.132     2.557     1.975     5.002     1.943     1.717     1.794     1.276     1.418     1.287     2.088     3.991     7.009     3.294     1.937     1.892     1.713     4.080     1.165     2.812     1.761     1.266     3.611     2.990     2.384
11/2022        1.764     2.891     3.676     1.942     1.227     1.462     2.297     1.348     1.320     1.575     1.875     1.606     1.445     2.609     2.020     1.271     1.278     1.237     1.017     1.130     1.775     2.075     3.365     1.329     1.644     1.630     1.495     1.767     0.990     1.453     1.140     1.534     1.903     1.731     1.447
12/2022        1.488     1.731     1.856     1.365     1.187     1.142     1.331     1.264     1.235     1.396     1.397     1.483     1.251     1.519     1.665     1.205     0.998     1.122     0.857     1.064     1.181     1.430     1.599     1.698     1.353     1.232     1.309     1.242     0.965     1.087     1.019     1.218     1.175     1.410     1.335
 1/2023        1.444     1.568     1.501     1.226     1.065     1.039     1.087     1.165     1.152     1.345     1.266     1.328     1.140     1.313     1.274     1.129     0.931     1.049     0.802     0.952     1.241     1.290     1.254     1.122     1.239     1.107     1.187     1.167     0.917     0.946     0.956     1.144     0.989     1.293     1.245
 2/2023        1.174     1.668     1.591     1.063     0.935     0.891     1.000     1.052     0.989     1.163     1.467     1.646     0.992     1.130     1.174     1.060     0.842     0.942     0.733     0.842     1.058     1.145     1.191     0.927     1.211     0.939     1.083     0.981     0.858     0.993     1.194     1.053     0.832     1.115     1.087
 3/2023        2.783     6.053     3.584     1.829     3.015     1.940     1.182     1.670     1.923     3.712     5.741     2.221     3.235     2.706     2.952     1.794     1.730     1.459     1.344     3.644     1.746     2.188     7.743     1.680     3.172     1.403     2.619     3.762     1.665     2.673     3.200     1.375     1.227     1.670     1.612
 4/2023       14.524    16.871    15.163     7.840    14.487     8.955     6.665    11.397     7.442    12.744     9.162     8.170     9.210     6.606     8.196     8.491     9.548     5.464     4.396     9.921     9.846    11.498    11.272     9.045     9.048     8.809     9.295    12.465     4.565     8.199     5.293     7.555     4.607     3.649     4.742
 5/2023       37.644    27.222    26.691    13.507    16.554    13.415    22.079    27.336    33.937    26.712    25.888    15.259    29.179    22.615    24.074    13.344    31.633     6.401    12.671    20.397    36.709    16.343    18.512    28.747    29.262    18.185    16.114    13.648     9.549    12.708    13.099    11.994    22.316    20.953    29.907
 6/2023       34.670    29.166    19.401    15.521    10.670    11.641    27.510    16.160    29.632    18.926    35.933     5.506    26.027    15.982    21.398     4.104    14.203     2.618     8.300    10.507    32.158     6.415    12.009    26.695    14.521    17.567    17.564     6.358     7.179    11.197    17.459     8.814    25.329    33.937    23.969
 7/2023       11.495    12.280     6.054     5.884     3.693     5.158    11.052     5.357     8.551     3.985    20.050     2.867     7.409     6.986     8.660     1.527     3.038     1.199     2.042     2.849     9.879     2.933     3.452     6.520     4.379     4.633     5.340     2.078     3.210     2.861     4.396     4.651    12.124    15.041     7.503
 8/2023        5.594     4.209     3.877     3.348     2.156     3.982     5.251     5.097     7.036     3.253     7.205     1.884     6.632     2.492     6.290     1.215     2.390     0.996     1.521     1.583     3.527     3.697     2.353     2.399     1.708     3.762     2.701     1.285     2.547     1.565     1.888     2.870     7.241     4.817     6.081
 9/2023        5.034     6.233     2.229     2.579     1.843     2.708     3.204     3.336     6.778     4.696     4.088     1.970     5.185     1.700     3.070     1.119     1.418     0.927     2.940     2.215     1.969     3.592     2.811     2.213     2.102     2.650     2.484     1.562     4.011     1.114     1.525     3.092     6.521     1.838     3.263
10/2023        7.178     9.568     1.612     1.823     3.289     3.473     1.621     1.634     2.420     2.130     2.703     1.975     5.001     1.943     1.744     1.789     1.272     1.407     1.298     2.081     3.988     7.006     3.383     1.937     1.885     1.707     4.085     1.160     2.802     1.752     1.257     3.593     2.980     2.376     3.353
11/2023        2.891     3.676     1.958     1.227     1.462     2.295     1.341     1.315     1.572     1.873     1.615     1.445     2.608     2.021     1.269     1.273     1.234     1.005     1.119     1.769     2.072     3.363     1.345     1.645     1.624     1.490     1.817     0.985     1.445     1.132     1.523     1.889     1.720     1.440     1.759
12/2023        1.731     1.856     1.374     1.187     1.142     1.330     1.260     1.230     1.393     1.396     1.489     1.251     1.518     1.666     1.201     0.994     1.119     0.847     1.055     1.175     1.428     1.597     1.696     1.353     1.226     1.303     1.251     0.961     1.078     1.011     1.203     1.162     1.402     1.327     1.484
 1/2024        1.568     1.501     1.229     1.065     1.039     1.086     1.157     1.147     1.342     1.264     1.330     1.140     1.312     1.274     1.125     0.927     1.046     0.792     0.945     1.235     1.288     1.253     1.127     1.240     1.101     1.183     1.168     0.912     0.938     0.949     1.145     0.978     1.286     1.238     1.440
 2/2024        1.791     1.639     1.102     0.977     0.927     1.036     1.084     1.020     1.204     1.555     1.697     1.028     1.169     1.223     1.091     0.870     0.975     0.749     0.863     1.089     1.202     1.231     0.960     1.265     0.966     1.119     1.018     0.882     1.030     1.224     1.081     0.851     1.152     1.118     1.216
 3/2024        6.358     3.585     1.834     3.090     1.975     1.186     1.660     1.960     3.763     5.775     2.224     3.360     2.779     3.102     1.790     1.780     1.536     1.356     3.646     1.748     2.206     7.899     1.683     3.186     1.456     2.682     3.785     1.720     2.735     3.380     1.366     1.222     1.668     1.620     2.796
 4/2024       17.211    16.067     7.869    14.578     9.214     6.758    11.427     8.003    12.995     9.491     8.231     9.403     6.903     8.681     8.540    10.251     5.526     4.569     9.949    10.078    11.811    11.650     9.088     9.612     9.051     9.519    12.488     4.756     8.255     5.305     7.579     5.005     4.099     4.823    14.503
