segdesc   = RBPC2H_F
2020-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2021        1.417     1.500     1.341     2.494     5.273     3.195     1.542     2.949     1.886     1.256     1.531     1.862     3.170     5.263     1.872     3.202     2.500     2.419     1.706     1.858     1.388     1.553     3.780     1.846     1.824     7.648     1.611     2.744     1.286     2.436     3.302     1.746     2.902     3.263     1.616
 4/2021        5.077     3.210     3.833    13.216    15.693    14.301     6.773    14.039     8.524     6.807     9.644     7.195    11.760     8.626     6.921     9.069     6.198     7.321     7.553     9.748     4.889     4.878     9.910     9.817    10.000    11.169     8.703     7.862     8.056     8.555    11.956     4.582     8.536     5.247     7.487
 5/2021       22.807    19.500    26.790    36.522    26.533    26.112    12.672    16.312    13.031    21.911    26.454    33.230    25.931    25.136    14.446    28.831    21.860    22.943    13.108    31.723     5.983    13.312    20.425    36.125    15.459    18.403    27.780    27.571    17.435    15.511    13.435     9.376    12.923    12.920    12.423
 6/2021       25.455    33.257    24.037    34.485    28.951    19.270    15.162    10.621    11.481    27.446    16.271    29.478    18.748    35.615     5.461    25.950    15.807    21.061     4.268    14.247     2.529     8.529    10.746    31.964     6.228    11.995    27.156    14.292    17.306    17.295     6.416     7.112    11.286    17.371     9.140
 7/2021       12.196    14.970     7.753    11.480    12.222     6.003     5.985     3.699     5.138    11.096     5.471     8.551     3.933    20.014     2.745     7.413     6.945     8.613     1.558     3.081     1.162     2.139     2.927     9.884     2.861     3.462     6.878     4.321     4.588     5.324     2.112     3.233     2.939     4.445     4.811
 8/2021        7.320     4.797     5.938     5.584     4.177     3.838     3.321     2.164     3.977     5.301     5.031     7.040     3.195     7.194     1.751     6.640     2.471     6.252     1.235     2.431     0.965     1.607     1.688     3.538     3.589     2.361     2.480     1.680     3.720     2.695     1.303     2.579     1.631     1.943     2.999
 9/2021        6.597     1.826     3.335     5.025     6.187     2.196     2.525     1.851     2.709     3.249     3.470     6.779     4.632     4.081     1.902     5.194     1.683     3.051     1.116     1.455     0.898     3.052     2.238     1.974     3.485     2.819     2.252     2.068     2.618     2.479     1.569     4.046     1.174     1.576     3.246
10/2021        3.035     2.363     3.313     7.169     9.517     1.582     1.823     3.295     3.473     1.665     1.661     2.422     2.087     2.696     1.927     5.009     1.921     1.731     1.804     1.308     1.364     1.372     2.171     3.996     6.825     3.391     1.950     1.854     1.681     4.067     1.182     2.837     1.814     1.302     3.730
11/2021        1.783     1.429     1.729     2.886     3.646     1.925     1.186     1.470     2.299     1.386     1.321     1.575     1.829     1.610     1.348     2.615     1.999     1.258     1.319     1.267     0.983     1.191     1.847     2.079     3.276     1.353     1.695     1.596     1.468     1.816     0.999     1.479     1.185     1.558     2.023
12/2021        1.450     1.318     1.429     1.728     1.835     1.348     1.132     1.150     1.339     1.300     1.236     1.396     1.361     1.484     1.182     1.525     1.648     1.190     1.016     1.150     0.824     1.122     1.228     1.435     1.544     1.707     1.386     1.201     1.283     1.252     0.973     1.113     1.063     1.250     1.257
 1/2022        1.329     1.229     1.415     1.564     1.485     1.205     1.016     1.046     1.094     1.193     1.151     1.345     1.232     1.326     1.068     1.318     1.261     1.115     0.947     1.076     0.771     1.004     1.296     1.294     1.206     1.134     1.258     1.079     1.164     1.170     0.919     0.969     1.000     1.197     1.057
 2/2022        1.145     1.073     1.134     1.662     1.569     1.033     0.882     0.898     1.008     1.083     0.988     1.162     1.424     1.626     0.926     1.135     1.163     1.042     0.852     0.966     0.705     0.878     1.107     1.150     1.144     0.933     1.224     0.914     1.062     0.984     0.868     1.017     1.235     1.048     0.889
 3/2022        1.724     1.582     2.650     6.033     3.503     1.771     2.833     1.951     1.194     1.686     1.872     3.712     5.609     2.226     2.977     2.716     2.929     1.730     1.698     1.492     1.310     3.628     1.813     2.194     7.601     1.579     3.199     1.366     2.578     3.514     1.625     2.703     3.271     1.423     1.302
 4/2022        3.734     4.616    13.588    16.854    15.098     7.518    14.262     8.942     6.670    10.755     6.879    12.742     9.075     8.000     8.776     6.615     8.155     8.113     8.778     5.488     4.301     9.888     9.777    11.501    11.175     8.740     8.612     8.701     9.227    12.429     4.398     8.211     5.354     7.119     4.443
 5/2022       21.022    28.802    37.386    27.217    26.672    13.387    16.292    13.410    22.029    27.511    33.188    26.709    25.841    15.225    28.493    22.614    24.022    13.491    31.648     6.422    12.516    20.472    35.645    16.346    18.449    28.137    29.111    18.116    16.061    13.708     9.467    12.714    13.167    12.155    22.050
 6/2022       33.959    24.518    35.107    29.164    19.391    15.527    10.810    11.645    27.500    16.456    30.285    18.926    35.916     5.648    26.279    15.985    21.388     4.299    14.701     2.637     8.253    10.724    32.934     6.418    11.983    27.273    14.848    17.544    17.546     6.458     7.348    11.207    17.495     9.032    25.460
 7/2022       15.058     7.828    11.635    12.278     6.047     6.082     3.724     5.164    11.060     5.495     9.070     3.986    20.041     2.879     7.346     6.989     8.657     1.537     3.137     1.217     2.032     2.883    10.418     2.936     3.432     6.861     4.590     4.618     5.332     2.104     3.217     2.877     4.422     4.700    12.351
 8/2022        4.832     6.011     5.895     4.209     3.873     3.398     2.179     3.988     5.259     5.058     6.578     3.253     7.199     1.854     6.951     2.495     6.286     1.211     2.406     1.013     1.513     1.645     3.573     3.700     2.333     2.453     1.739     3.743     2.692     1.294     2.558     1.581     1.911     2.905     7.621
 9/2022        1.852     3.380     4.942     6.232     2.225     2.587     1.792     2.713     3.212     3.489     7.283     4.697     4.083     2.002     5.101     1.703     3.067     1.092     1.443     0.943     2.926     2.191     1.928     3.596     2.792     2.232     2.106     2.634     2.476     1.560     3.968     1.128     1.547     3.158     6.581
10/2022        2.389     3.362     7.211     9.567     1.609     1.875     3.302     3.478     1.629     1.673     2.459     2.131     2.698     2.020     5.093     1.947     1.742     1.786     1.285     1.422     1.292     2.127     4.057     7.009     3.365     1.931     1.912     1.695     4.075     1.173     2.904     1.767     1.273     3.629     3.150
11/2022        1.452     1.768     3.027     3.675     1.955     1.231     1.473     2.300     1.349     1.332     1.588     1.873     1.611     1.441     2.687     2.025     1.267     1.296     1.248     1.021     1.114     1.809     2.131     3.365     1.330     1.678     1.643     1.479     1.810     0.990     1.481     1.144     1.531     1.951     1.768
12/2022        1.339     1.464     1.753     1.856     1.371     1.178     1.132     1.335     1.267     1.246     1.397     1.396     1.485     1.263     1.517     1.668     1.199     0.993     1.131     0.860     1.051     1.193     1.441     1.599     1.675     1.369     1.242     1.292     1.245     0.964     1.092     1.023     1.220     1.193     1.432
 1/2023        1.249     1.449     1.563     1.501     1.226     1.058     1.025     1.090     1.163     1.160     1.341     1.264     1.327     1.141     1.300     1.276     1.123     0.925     1.056     0.805     0.941     1.253     1.297     1.255     1.113     1.241     1.110     1.172     1.162     0.911     0.946     0.961     1.172     0.997     1.308
 2/2023        1.090     1.160     1.618     1.590     1.051     0.918     0.875     1.003     1.055     0.996     1.163     1.466     1.627     0.988     1.119     1.177     1.050     0.832     0.945     0.735     0.824     1.073     1.138     1.191     0.915     1.205     0.941     1.069     0.978     0.859     0.975     1.198     1.028     0.837     1.121
 3/2023        1.610     2.715     5.822     3.581     1.800     2.925     1.879     1.186     1.638     1.885     3.683     5.738     2.227     3.135     2.596     2.954     1.741     1.659     1.404     1.348     3.499     1.756     2.175     7.744     1.540     3.164     1.368     2.593     3.524     1.614     2.643     3.205     1.397     1.221     1.695
 4/2023        4.670    13.717    16.609    15.161     7.557    14.417     8.633     6.671    10.698     6.919    12.608     9.159     8.004     8.996     6.356     8.199     8.146     8.818     5.384     4.399     9.733     9.674    11.195    11.272     8.676     8.590     8.428     9.276    12.465     4.413     8.138     5.295     7.108     4.299     3.338
 5/2023       28.858    37.455    26.930    26.690    13.413    16.355    13.511    22.078    27.491    33.249    26.217    25.887    15.227    28.706    22.120    24.077    13.514    31.730     6.394    12.673    20.345    35.577    16.447    18.512    28.120    29.106    17.979    16.100    13.712     9.483    12.283    13.103    12.144    21.873    19.969
 6/2023       24.534    35.118    29.287    19.401    15.542    10.832    11.663    27.511    16.437    30.295    19.364    35.933     5.648    26.334    16.415    21.400     4.303    14.694     2.727     8.303    10.685    32.921     6.541    12.009    27.263    14.839    17.974    17.555     6.453     7.348    11.569    17.462     9.015    25.411    34.417
 7/2023        7.838    11.639    12.846     6.054     6.095     3.740     5.237    11.054     5.477     9.072     4.160    20.050     2.880     7.370     7.221     8.662     1.539     3.119     1.210     2.044     2.859    10.411     2.947     3.452     6.851     4.581     4.771     5.332     2.097     3.213     2.911     4.399     4.682    12.322    15.714
 8/2023        6.024     5.899     4.028     3.877     3.411     2.195     3.962     5.253     5.035     6.580     3.253     7.204     1.854     6.980     2.528     6.292     1.213     2.390     1.000     1.523     1.622     3.568     3.666     2.353     2.444     1.731     3.773     2.692     1.287     2.553     1.591     1.891     2.888     7.590     4.981
 9/2023        3.389     4.945     6.418     2.229     2.598     1.806     2.577     3.205     3.471     7.285     4.700     4.088     2.002     5.127     1.721     3.072     1.094     1.428     0.928     2.943     2.165     1.926     3.544     2.811     2.222     2.097     2.690     2.476     1.554     3.963     1.115     1.528     3.143     6.551     1.875
10/2023        3.373     7.214     9.493     1.612     1.886     3.318     3.602     1.623     1.659     2.460     2.114     2.702     2.020     5.116     1.894     1.746     1.788     1.270     1.413     1.300     2.104     4.053     7.009     3.384     1.923     1.905     1.722     4.076     1.167     2.900     1.754     1.254     3.612     3.128     2.391
11/2023        1.776     3.029     3.860     1.958     1.240     1.485     2.361     1.343     1.318     1.589     1.916     1.615     1.441     2.704     2.034     1.271     1.298     1.235     1.014     1.121     1.788     2.128     3.518     1.346     1.671     1.636     1.512     1.811     0.985     1.476     1.143     1.513     1.937     1.743     1.455
12/2023        1.472     1.755     1.880     1.374     1.188     1.143     1.339     1.261     1.233     1.398     1.396     1.489     1.263     1.534     1.678     1.202     0.994     1.118     0.852     1.057     1.175     1.438     1.632     1.696     1.361     1.235     1.303     1.245     0.959     1.086     1.014     1.201     1.180     1.413     1.336
 1/2024        1.457     1.565     1.500     1.229     1.067     1.036     1.083     1.158     1.149     1.342     1.268     1.330     1.141     1.314     1.272     1.126     0.926     1.043     0.795     0.947     1.231     1.294     1.259     1.127     1.234     1.104     1.189     1.162     0.906     0.942     0.947     1.157     0.985     1.290     1.245
 2/2024        1.211     1.735     1.651     1.102     0.967     0.919     1.027     1.086     1.021     1.206     1.513     1.697     1.025     1.172     1.207     1.092     0.864     0.970     0.755     0.864     1.093     1.186     1.231     0.960     1.250     0.968     1.116     1.013     0.882     1.021     1.229     1.070     0.856     1.150     1.124
 3/2024        2.788     6.122     3.615     1.834     3.025     1.931     1.173     1.662     1.912     3.738     5.795     2.224     3.243     2.709     2.935     1.791     1.709     1.452     1.336     3.649     1.742     2.200     7.766     1.683     3.176     1.395     2.632     3.778     1.659     2.711     3.214     1.377     1.217     1.665     1.601
 4/2024       14.555    16.872    15.193     7.869    14.525     8.970     6.677    11.430     7.458    12.782     9.181     8.231     9.233     6.628     8.184     8.541     9.531     5.474     4.402     9.951     9.854    11.541    11.282     9.089     9.071     8.826     9.331    12.483     4.570     8.217     5.300     7.549     4.638     3.663     4.677
 5/2024       37.673    27.200    26.736    13.527    16.560    13.422    22.117    27.361    33.964    26.733    25.900    15.263    29.201    22.640    24.102    13.358    31.684     6.404    12.679    20.408    36.725    16.337    18.528    28.769    29.264    18.224    16.124    13.654     9.557    12.704    13.091    12.024    22.340    20.983    28.895
 6/2024       34.682    29.179    19.432    15.527    10.670    11.646    27.539    16.160    29.637    18.929    35.921     5.505    26.035    15.991    21.431     4.102    14.213     2.615     8.299    10.505    32.175     6.414    12.021    26.691    14.516    17.578    17.560     6.356     7.178    11.191    17.457     8.818    25.329    33.952    24.536
 7/2024       11.496    12.296     6.062     5.885     3.692     5.159    11.055     5.354     8.550     3.985    20.043     2.867     7.410     6.987     8.660     1.524     3.036     1.195     2.039     2.846     9.883     2.932     3.454     6.518     4.376     4.632     5.338     2.075     3.207     2.856     4.391     4.649    12.120    15.051     7.835
 8/2024        5.594     4.212     3.880     3.349     2.155     3.980     5.249     5.093     7.035     3.252     7.204     1.884     6.633     2.493     6.288     1.212     2.388     0.992     1.518     1.579     3.527     3.696     2.353     2.398     1.706     3.757     2.698     1.282     2.543     1.561     1.883     2.866     7.238     4.819     6.019
 9/2024        5.034     6.235     2.230     2.579     1.842     2.706     3.202     3.332     6.777     4.696     4.088     1.970     5.185     1.700     3.068     1.116     1.416     0.924     2.936     2.211     1.969     3.592     2.811     2.213     2.100     2.647     2.481     1.559     4.008     1.110     1.521     3.089     6.518     1.837     3.385
10/2024        7.178     9.566     1.612     1.824     3.288     3.471     1.619     1.632     2.419     2.130     2.702     1.975     5.001     1.944     1.742     1.786     1.270     1.404     1.295     2.077     3.988     7.006     3.383     1.937     1.883     1.705     4.082     1.157     2.799     1.749     1.248     3.590     2.978     2.374     3.369
11/2024        2.891     3.676     1.959     1.227     1.462     2.293     1.339     1.313     1.571     1.872     1.615     1.445     2.608     2.021     1.267     1.271     1.232     1.001     1.115     1.766     2.072     3.363     1.345     1.645     1.622     1.488     1.815     0.983     1.442     1.128     1.507     1.886     1.717     1.438     1.773
12/2024        1.731     1.856     1.374     1.187     1.142     1.328     1.258     1.228     1.392     1.395     1.489     1.251     1.518     1.666     1.198     0.991     1.117     0.843     1.052     1.172     1.428     1.596     1.695     1.353     1.224     1.301     1.249     0.958     1.075     1.008     1.195     1.160     1.400     1.326     1.468
 1/2025        1.568     1.501     1.229     1.065     1.038     1.084     1.155     1.145     1.341     1.264     1.330     1.140     1.312     1.274     1.122     0.925     1.044     0.789     0.942     1.231     1.287     1.252     1.126     1.240     1.099     1.180     1.166     0.910     0.936     0.946     1.151     0.975     1.284     1.237     1.454
 2/2025        1.667     1.591     1.054     0.935     0.890     0.997     1.047     0.983     1.159     1.465     1.631     0.991     1.129     1.175     1.049     0.836     0.937     0.722     0.825     1.050     1.143     1.188     0.927     1.211     0.932     1.076     0.981     0.851     0.983     1.183     1.011     0.820     1.106     1.080     1.164
 3/2025        6.052     3.583     1.804     3.016     1.939     1.179     1.625     1.907     3.704     5.734     2.233     3.232     2.705     2.953     1.740     1.720     1.452     1.328     3.509     1.732     2.185     7.739     1.566     3.173     1.392     2.607     3.531     1.656     2.660     3.188     1.375     1.207     1.656     1.592     2.725
 4/2025       16.871    15.163     7.562    14.488     8.955     6.659    10.685     7.422    12.731     9.158     8.007     9.212     6.604     8.198     8.150     9.537     5.460     4.387     9.765     9.823    11.495    11.270     8.723     9.049     8.793     9.290    12.473     4.560     8.191     5.285     7.087     4.574     3.627     4.643    13.731
