segdesc   = RBPC2H_F
2020-09-29
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
11/2024        2.890     3.675     1.959     1.227     1.460     2.285     1.337     1.311     1.571     1.870     1.615     1.444     2.607     2.020     1.265     1.270     1.228     0.999     1.111     1.766     2.071     3.362     1.345     1.644     1.620     1.486     1.813     0.982     1.440     1.125     1.505     1.884     1.714     1.437     1.770
12/2024        1.731     1.856     1.374     1.187     1.141     1.320     1.256     1.227     1.392     1.394     1.488     1.251     1.517     1.665     1.196     0.990     1.112     0.841     1.048     1.171     1.427     1.596     1.695     1.353     1.222     1.299     1.248     0.957     1.073     1.005     1.192     1.158     1.398     1.325     1.466
 1/2025        1.568     1.501     1.229     1.065     1.037     1.077     1.154     1.144     1.341     1.262     1.330     1.140     1.311     1.274     1.121     0.924     1.040     0.788     0.939     1.230     1.287     1.252     1.126     1.239     1.098     1.179     1.165     0.909     0.934     0.943     1.149     0.973     1.282     1.236     1.452
 2/2025        1.667     1.591     1.054     0.935     0.889     0.991     1.045     0.982     1.159     1.463     1.631     0.991     1.128     1.174     1.048     0.836     0.933     0.721     0.822     1.049     1.143     1.188     0.926     1.211     0.931     1.075     0.980     0.851     0.981     1.181     1.009     0.819     1.105     1.079     1.162
 3/2025        6.051     3.582     1.804     3.016     1.937     1.171     1.623     1.904     3.702     5.729     2.232     3.231     2.703     2.952     1.738     1.719     1.448     1.326     3.503     1.732     2.184     7.739     1.566     3.172     1.390     2.604     3.529     1.655     2.658     3.184     1.373     1.204     1.653     1.590     2.720
 4/2025       16.870    15.162     7.562    14.488     8.954     6.645    10.682     7.418    12.729     9.155     8.007     9.212     6.602     8.197     8.148     9.535     5.457     4.385     9.762     9.822    11.494    11.270     8.721     9.049     8.790     9.288    12.471     4.560     8.190     5.283     7.085     4.570     3.623     4.640    13.723
 5/2025       27.222    26.691    13.416    16.555    13.413    22.071    27.487    33.924    26.707    25.886    15.230    29.181    22.614    24.075    13.514    31.629     6.395    12.662    20.366    36.691    16.341    18.510    28.140    29.262    18.178    16.108    13.715     9.544    12.700    13.085    12.123    22.287    20.933    28.841    37.458
 6/2025       29.166    19.401    15.544    10.670    11.640    27.505    16.431    29.629    18.923    35.932     5.650    26.027    15.981    21.398     4.302    14.199     2.612     8.291    10.683    32.154     6.414    12.007    27.270    14.521    17.561    17.559     6.454     7.174    11.190    17.449     9.000    25.319    33.931    24.526    35.118
 7/2025       12.279     6.054     6.097     3.693     5.157    11.046     5.471     8.548     3.983    20.049     2.882     7.409     6.984     8.660     1.537     3.034     1.193     2.033     2.854     9.877     2.931     3.450     6.856     4.379     4.628     5.336     2.098     3.205     2.853     4.387     4.666    12.115    15.036     7.831    11.639
 8/2025        4.209     3.877     3.413     2.156     3.981     5.245     5.027     7.033     3.250     7.204     1.856     6.632     2.491     6.290     1.212     2.387     0.991     1.513     1.617     3.526     3.695     2.351     2.449     1.708     3.754     2.695     1.289     2.542     1.558     1.880     2.874     7.232     4.812     6.014     5.900
 9/2025        6.233     2.229     2.600     1.843     2.707     3.199     3.465     6.776     4.693     4.088     2.004     5.185     1.699     3.070     1.092     1.415     0.922     2.930     2.160     1.968     3.590     2.809     2.228     2.102     2.644     2.479     1.555     4.007     1.107     1.518     3.130     6.512     1.834     3.382     4.945
