segdesc   = RBPC2H_F
2020-03-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 6/2021       25.454    33.606    24.282    34.538    29.089    19.290    15.216    10.560    11.332    27.607    16.334    29.472    18.702    35.774     5.539    25.912    15.763    21.245     4.259    14.253     2.519     8.438    10.693    31.887     6.233    11.996    27.067    14.168    17.329    17.272     6.396     6.942    11.202    17.362     9.038
 7/2021       12.160    14.980     7.750    11.470    12.243     5.982     5.954     3.641     5.030    11.076     5.442     8.521     3.881    20.004     2.782     7.367     6.891     8.605     1.516     3.045     1.133     2.068     2.873     9.862     2.804     3.432     6.827     4.248     4.549     5.276     2.068     3.118     2.866     4.388     4.703
 8/2021        7.276     4.779     5.918     5.571     4.188     3.815     3.283     2.106     3.879     5.269     4.996     7.005     3.136     7.184     1.778     6.585     2.421     6.230     1.193     2.396     0.936     1.540     1.637     3.524     3.556     2.334     2.439     1.622     3.665     2.638     1.261     2.482     1.570     1.887     2.906
 9/2021        6.553     1.806     3.316     5.016     6.200     2.174     2.489     1.797     2.628     3.219     3.440     6.746     4.571     4.070     1.929     5.140     1.637     3.029     1.076     1.423     0.872     2.969     2.181     1.967     3.455     2.793     2.206     2.009     2.571     2.428     1.528     3.928     1.118     1.526     3.159
10/2021        3.002     2.343     3.298     7.159     9.537     1.562     1.788     3.236     3.386     1.634     1.636     2.404     2.041     2.686     1.948     4.964     1.866     1.708     1.768     1.277     1.342     1.313     2.118     3.985     6.810     3.366     1.909     1.800     1.645     4.004     1.143     2.741     1.757     1.253     3.631
11/2021        1.744     1.411     1.707     2.879     3.654     1.904     1.153     1.425     2.227     1.354     1.297     1.559     1.780     1.602     1.361     2.581     1.939     1.236     1.280     1.238     0.952     1.130     1.801     2.070     3.255     1.330     1.658     1.547     1.436     1.774     0.964     1.404     1.135     1.510     1.951
12/2021        1.421     1.300     1.407     1.720     1.840     1.329     1.097     1.107     1.280     1.271     1.213     1.380     1.321     1.475     1.194     1.491     1.604     1.169     0.979     1.122     0.800     1.066     1.187     1.426     1.514     1.674     1.349     1.155     1.247     1.213     0.939     1.044     1.015     1.201     1.192
 1/2022        1.303     1.213     1.394     1.556     1.489     1.188     0.986     1.005     1.042     1.168     1.130     1.329     1.197     1.318     1.079     1.288     1.223     1.095     0.912     1.049     0.748     0.955     1.246     1.286     1.176     1.112     1.222     1.035     1.132     1.131     0.887     0.907     0.952     1.155     0.996
 2/2022        1.123     1.058     1.119     1.650     1.574     1.018     0.856     0.862     0.960     1.058     0.970     1.149     1.379     1.615     0.935     1.108     1.126     1.022     0.820     0.942     0.686     0.836     1.067     1.142     1.112     0.915     1.185     0.878     1.032     0.952     0.837     0.956     1.190     1.014     0.837
 3/2022        1.684     1.556     2.604     5.988     3.519     1.748     2.764     1.890     1.136     1.644     1.823     3.676     5.477     2.213     3.002     2.662     2.895     1.702     1.640     1.459     1.281     3.540     1.746     2.183     7.569     1.539     3.114     1.308     2.524     3.459     1.582     2.614     3.195     1.379     1.219
 4/2022        3.670     4.585    13.528    16.829    15.115     7.506    14.234     8.884     6.535    10.714     6.824    12.702     8.994     7.995     8.851     6.556     8.116     8.106     8.758     5.467     4.301     9.812     9.651    11.487    11.168     8.682     8.546     8.587     9.196    12.384     4.374     8.088     5.290     7.075     4.298
 5/2022       20.980    28.797    37.386    27.213    26.679    13.378    16.276    13.360    21.911    27.503    33.173    26.694    25.811    15.220    28.614    22.588    23.974    13.485    31.680     6.403    12.544    20.415    35.556    16.339    18.439    28.129    29.078    18.054    16.041    13.679     9.449    12.626    13.095    12.116    21.890
 6/2022       33.946    24.510    35.102    29.161    19.394    15.516    10.791    11.618    27.454    16.440    30.278    18.916    35.902     5.642    26.299    15.967    21.364     4.285    14.685     2.619     8.249    10.695    32.916     6.413    11.963    27.264    14.828    17.514    17.528     6.434     7.330    11.165    17.456     9.004    25.414
 7/2022       15.045     7.819    11.632    12.276     6.049     6.071     3.705     5.137    11.034     5.479     9.059     3.977    20.029     2.874     7.344     6.972     8.635     1.522     3.115     1.199     2.014     2.859    10.409     2.930     3.411     6.850     4.572     4.593     5.313     2.081     3.196     2.843     4.393     4.671    12.321
 8/2022        4.821     5.999     5.892     4.207     3.874     3.387     2.161     3.961     5.236     5.037     6.568     3.243     7.192     1.849     6.949     2.480     6.261     1.197     2.385     0.996     1.496     1.622     3.568     3.695     2.314     2.443     1.722     3.711     2.673     1.273     2.538     1.552     1.886     2.879     7.588
 9/2022        1.842     3.371     4.939     6.229     2.226     2.577     1.775     2.690     3.191     3.473     7.274     4.686     4.077     1.997     5.098     1.689     3.049     1.079     1.424     0.927     2.908     2.165     1.925     3.590     2.772     2.222     2.089     2.607     2.459     1.540     3.947     1.102     1.523     3.135     6.549
10/2022        2.379     3.354     7.208     9.565     1.609     1.866     3.284     3.454     1.610     1.660     2.454     2.123     2.692     2.015     5.090     1.930     1.724     1.773     1.266     1.407     1.276     2.104     4.053     7.003     3.346     1.922     1.897     1.675     4.055     1.153     2.885     1.740     1.250     3.603     3.126
11/2022        1.443     1.759     3.025     3.673     1.955     1.222     1.459     2.279     1.330     1.319     1.584     1.865     1.607     1.435     2.684     2.006     1.251     1.283     1.232     1.005     1.097     1.788     2.128     3.362     1.314     1.670     1.629     1.461     1.796     0.973     1.464     1.121     1.509     1.930     1.741
12/2022        1.330     1.455     1.751     1.854     1.371     1.169     1.118     1.316     1.249     1.234     1.393     1.389     1.481     1.258     1.514     1.655     1.183     0.982     1.114     0.847     1.035     1.174     1.438     1.595     1.652     1.361     1.228     1.271     1.232     0.948     1.075     1.001     1.197     1.174     1.412
 1/2023        1.241     1.441     1.561     1.500     1.227     1.050     1.012     1.073     1.148     1.150     1.337     1.258     1.323     1.137     1.297     1.265     1.108     0.914     1.040     0.792     0.927     1.231     1.293     1.251     1.098     1.233     1.098     1.154     1.149     0.895     0.932     0.939     1.153     0.979     1.289
 2/2023        1.083     1.154     1.615     1.589     1.052     0.911     0.863     0.987     1.040     0.987     1.159     1.457     1.621     0.985     1.116     1.166     1.035     0.822     0.931     0.725     0.812     1.055     1.135     1.187     0.903     1.197     0.931     1.052     0.967     0.844     0.960     1.177     1.012     0.823     1.105
 3/2023        1.598     2.698     5.811     3.576     1.801     2.904     1.860     1.166     1.615     1.865     3.673     5.714     2.220     3.127     2.591     2.944     1.720     1.642     1.385     1.332     3.478     1.726     2.171     7.737     1.517     3.139     1.351     2.562     3.507     1.592     2.625     3.172     1.377     1.197     1.667
 4/2023        4.651    13.691    16.601    15.158     7.558    14.407     8.620     6.634    10.665     6.887    12.594     9.145     8.001     8.989     6.352     8.187     8.131     8.800     5.372     4.389     9.729     9.619    11.190    11.269     8.632     8.580     8.402     9.255    12.454     4.399     8.127     5.269     7.088     4.259     3.297
 5/2023       28.847    37.447    26.929    26.690    13.414    16.350    13.497    22.060    27.477    33.230    26.212    25.882    15.224    28.703    22.121    24.063    13.502    31.724     6.383    12.665    20.343    35.536    16.444    18.510    28.108    29.101    17.968    16.085    13.703     9.471    12.273    13.071    12.126    21.838    19.933
 6/2023       24.529    35.116    29.286    19.400    15.543    10.827    11.654    27.501    16.427    30.290    19.361    35.930     5.645    26.332    16.414    21.392     4.293    14.688     2.716     8.294    10.676    32.913     6.539    12.007    27.256    14.835    17.966    17.544     6.444     7.337    11.559    17.445     9.002    25.400    34.407
 7/2023        7.834    11.638    12.845     6.053     6.095     3.735     5.228    11.044     5.468     9.067     4.157    20.048     2.877     7.368     7.219     8.655     1.529     3.113     1.200     2.036     2.849    10.407     2.945     3.450     6.843     4.577     4.763     5.322     2.089     3.202     2.902     4.385     4.669    12.313    15.705
 8/2023        6.018     5.898     4.028     3.877     3.411     2.190     3.954     5.243     5.024     6.576     3.250     7.203     1.851     6.978     2.527     6.284     1.204     2.384     0.991     1.515     1.613     3.566     3.664     2.351     2.437     1.727     3.763     2.682     1.280     2.543     1.582     1.878     2.876     7.579     4.973
 9/2023        3.385     4.944     6.417     2.228     2.599     1.802     2.569     3.197     3.462     7.281     4.697     4.087     1.999     5.124     1.719     3.066     1.085     1.423     0.919     2.934     2.155     1.924     3.542     2.809     2.216     2.094     2.682     2.467     1.547     3.952     1.107     1.517     3.132     6.540     1.868
10/2023        3.369     7.213     9.493     1.611     1.886     3.314     3.594     1.615     1.652     2.458     2.112     2.701     2.018     5.114     1.893     1.740     1.779     1.265     1.404     1.293     2.095     4.051     7.007     3.382     1.917     1.902     1.716     4.065     1.160     2.890     1.746     1.244     3.600     3.120     2.384
11/2023        1.772     3.028     3.859     1.958     1.241     1.482     2.355     1.335     1.311     1.587     1.913     1.614     1.438     2.702     2.032     1.265     1.289     1.230     1.004     1.113     1.781     2.126     3.517     1.344     1.665     1.633     1.507     1.803     0.979     1.468     1.136     1.503     1.928     1.734     1.448
12/2023        1.468     1.754     1.880     1.373     1.188     1.140     1.333     1.254     1.227     1.396     1.394     1.488     1.261     1.532     1.677     1.197     0.987     1.113     0.844     1.050     1.167     1.437     1.630     1.694     1.356     1.232     1.297     1.238     0.953     1.078     1.007     1.191     1.171     1.406     1.330
 1/2024        1.454     1.565     1.500     1.229     1.067     1.033     1.077     1.152     1.143     1.340     1.266     1.329     1.139     1.313     1.270     1.121     0.919     1.039     0.788     0.941     1.223     1.292     1.258     1.125     1.228     1.102     1.184     1.155     0.900     0.934     0.940     1.147     0.976     1.284     1.239
 2/2024        1.208     1.734     1.651     1.101     0.968     0.916     1.022     1.079     1.016     1.204     1.510     1.696     1.023     1.170     1.206     1.088     0.858     0.966     0.748     0.859     1.085     1.184     1.229     0.959     1.244     0.966     1.111     1.007     0.876     1.014     1.222     1.063     0.849     1.145     1.119
 3/2024        2.780     6.119     3.613     1.834     3.026     1.926     1.167     1.652     1.901     3.734     5.788     2.222     3.239     2.706     2.934     1.785     1.698     1.447     1.327     3.639     1.731     2.198     7.763     1.681     3.165     1.391     2.623     3.768     1.651     2.702     3.205     1.368     1.205     1.656     1.592
 4/2024       14.541    16.870    15.192     7.868    14.526     8.967     6.664    11.417     7.439    12.776     9.177     8.230     9.229     6.626     8.183     8.536     9.514     5.470     4.397     9.946     9.835    11.538    11.281     9.084     9.062     8.821     9.326    12.477     4.566     8.211     5.295     7.540     4.619     3.649     4.664
 5/2024       37.670    27.200    26.736    13.527    16.560    13.419    22.111    27.356    33.954    26.731    25.898    15.262    29.199    22.639    24.101    13.355    31.678     6.400    12.676    20.405    36.713    16.335    18.527    28.767    29.260    18.222    16.120    13.649     9.553    12.698    13.083    12.016    22.325    20.972    28.887
 6/2024       34.681    29.179    19.432    15.527    10.671    11.644    27.535    16.156    29.635    18.928    35.920     5.505    26.034    15.990    21.431     4.099    14.209     2.612     8.294    10.501    32.172     6.412    12.020    26.690    14.513    17.577    17.556     6.351     7.174    11.186    17.452     8.811    25.324    33.948    24.533
 7/2024       11.496    12.296     6.062     5.884     3.693     5.157    11.051     5.350     8.547     3.983    20.042     2.867     7.409     6.986     8.660     1.521     3.033     1.192     2.034     2.842     9.881     2.931     3.453     6.518     4.374     4.631     5.335     2.070     3.203     2.852     4.387     4.643    12.116    15.048     7.831
 8/2024        5.594     4.212     3.880     3.349     2.155     3.977     5.245     5.088     7.033     3.250     7.203     1.883     6.631     2.492     6.287     1.210     2.384     0.989     1.513     1.576     3.526     3.695     2.352     2.398     1.703     3.755     2.695     1.278     2.540     1.557     1.879     2.861     7.233     4.816     6.015
 9/2024        5.033     6.234     2.230     2.579     1.842     2.704     3.199     3.329     6.775     4.694     4.088     1.969     5.184     1.700     3.067     1.114     1.413     0.921     2.931     2.207     1.968     3.591     2.810     2.212     2.097     2.645     2.478     1.555     4.004     1.106     1.518     3.084     6.513     1.835     3.383
10/2024        7.178     9.566     1.612     1.824     3.288     3.469     1.616     1.629     2.418     2.129     2.702     1.975     5.000     1.943     1.741     1.784     1.267     1.401     1.291     2.074     3.987     7.005     3.383     1.936     1.881     1.704     4.079     1.154     2.796     1.745     1.244     3.584     2.974     2.372     3.367
11/2024        2.890     3.676     1.959     1.227     1.462     2.291     1.336     1.310     1.570     1.871     1.615     1.444     2.608     2.021     1.266     1.268     1.229     0.998     1.111     1.763     2.071     3.362     1.344     1.644     1.620     1.487     1.812     0.979     1.439     1.125     1.504     1.882     1.713     1.436     1.770
12/2024        1.731     1.856     1.374     1.187     1.142     1.326     1.255     1.226     1.392     1.394     1.488     1.251     1.517     1.665     1.198     0.989     1.114     0.841     1.048     1.169     1.427     1.595     1.695     1.353     1.222     1.299     1.247     0.955     1.072     1.004     1.191     1.155     1.397     1.324     1.466
 1/2025        1.567     1.501     1.229     1.065     1.038     1.083     1.153     1.143     1.340     1.263     1.330     1.140     1.311     1.274     1.122     0.923     1.041     0.787     0.939     1.228     1.287     1.251     1.126     1.239     1.097     1.179     1.164     0.907     0.933     0.942     1.148     0.971     1.281     1.235     1.451
 2/2025        1.667     1.591     1.054     0.935     0.890     0.996     1.045     0.981     1.159     1.464     1.631     0.991     1.129     1.174     1.049     0.834     0.935     0.720     0.822     1.047     1.143     1.187     0.926     1.211     0.930     1.075     0.979     0.848     0.980     1.180     1.008     0.817     1.104     1.078     1.162
