segdesc   = TPIC2L_F
2020-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2021        3.171     4.431     3.984     4.055     5.112     4.198     3.343     3.770     4.162     3.834     3.628     3.235     5.176     4.127     5.725     4.724     4.176     3.832     4.129     3.423     3.099     2.605     5.180     2.779     3.467     6.399     2.835     5.000     3.517     3.411     5.235     2.404     3.459     6.070     3.770
 4/2021        4.089     4.397     3.877     7.345    11.727     8.877     6.024     9.652     9.470     5.415     9.635     5.875     8.041     4.826     8.461     5.865     5.133     5.161     8.277     6.076     7.248     4.987    10.239     4.794     8.357     8.971     2.744     5.828     5.749     4.964    13.583     3.462     4.546    11.772     8.609
 5/2021       21.110    16.339    37.968    46.059    43.815    42.750    19.578    28.336    20.392    25.901    30.472    30.822    30.014    17.653    54.235    35.578    22.627    20.804    32.732    26.528    15.506    21.929    28.480    24.785    31.841    27.998    21.556    35.159    16.649    17.249    20.146    17.390    27.576    24.780    23.406
 6/2021       46.784    50.459    91.015    59.240    59.753    37.711    26.553    31.344    31.388    41.169    25.690    63.453    39.785    83.415    58.565    77.692    26.952    46.172    25.182    26.656    11.473    35.585    21.498    34.493    35.890    24.878    72.943    45.481    38.269    70.067     8.829    27.129    50.594    45.513    23.493
 7/2021       27.213    31.465    48.056    22.139    29.292    15.428    11.708    13.247    12.411    17.011    11.616    35.735    15.234    83.299    26.112    33.278    12.712    29.391    10.053    10.243     5.360    12.853     8.966    15.243    12.566    10.324    38.279    25.328    12.985    41.958     5.943    10.909    17.793    15.820     9.003
 8/2021       11.200    12.820    18.234    10.585    12.141     9.337     6.408     8.111     6.748     8.126     8.319    12.766     7.824    27.379    10.945    14.131     6.707    11.536     6.749     6.758     3.889     6.763     5.960     8.201     7.864     6.776    13.452    10.260     7.996    14.504     4.624     6.948     9.305     7.984     5.828
 9/2021        8.972     7.416    10.659     8.520    10.441     7.204     5.731     5.968     5.392     6.105     6.814     8.875     6.300    13.720     8.219     9.647     5.090     7.402     5.394     5.152     3.467     7.239     5.181     5.717     6.678     5.876     8.627     7.173     5.618     8.449     4.098     6.201     8.591     6.333     4.648
10/2021        7.147     6.420     9.188    13.644    10.306     6.116     4.917     5.501     6.977     5.460     5.141     8.545     6.133    11.213     8.043     9.042     5.624     6.474     4.950     4.560     4.364     5.605     4.823     6.609     8.429     5.962     7.803     7.239     5.243     8.238     3.700     6.408    10.180     5.592     4.486
11/2021        5.555     5.515     7.598     9.122     7.808     5.466     3.945     4.639     6.433     4.702     4.401     7.099     5.583     8.684     6.767     7.288     4.414     5.382     4.208     4.652     2.969     4.362     4.328     5.737     6.243     4.737     6.765     6.505     5.276     6.695     3.150     4.468     6.558     5.414     4.288
12/2021        5.054     5.063     7.003     6.634     6.353     4.996     3.620     4.213     4.744     4.369     4.009     6.095     4.859     7.800     6.314     6.554     4.166     4.967     3.901     3.933     2.607     3.981     3.738     4.476     4.924     3.895     6.074     5.477     4.308     6.007     2.905     3.834     5.343     4.872     3.662
 1/2022        4.582     4.543     6.296     5.846     5.747     4.492     3.248     3.792     3.925     3.928     3.595     5.466     4.316     6.879     5.559     5.924     3.564     4.462     3.507     3.444     2.320     3.567     3.328     3.893     4.377     3.439     5.484     4.851     3.776     5.396     2.611     3.507     4.741     4.486     3.216
 2/2022        3.757     3.715     5.193     4.792     4.728     3.690     2.651     3.115     3.173     3.208     2.966     4.476     3.549     5.629     4.544     4.858     2.904     3.668     2.870     2.813     1.890     2.910     2.727     3.173     3.596     2.833     4.501     3.970     3.088     4.440     2.149     2.898     3.993     3.732     2.628
 3/2022        4.578     3.727     5.581     5.501     4.939     3.764     3.357     4.028     3.517     3.498     3.272     4.971     4.458     5.592     5.017     5.254     3.745     3.728     3.092     2.827     2.181     4.880     2.692     3.129     6.769     2.808     5.064     3.935     3.263     5.951     2.188     2.806     6.253     3.949     2.633
 4/2022        4.529     3.644     9.084    12.129     9.734     6.466     9.183     9.258     5.049     9.471     5.909     7.624     5.131     8.304     6.151     6.119     5.083     7.819     5.735     6.792     4.575     9.911     4.707     7.716     9.336     2.715     5.892     6.046     4.816    14.601     3.263     3.848    11.966     8.792     3.457
 5/2022       16.614    37.305    50.820    44.099    44.539    20.110    27.372    19.618    25.120    30.197    31.102    28.218    18.098    53.799    36.112    23.874    20.625    31.981    25.815    14.764    21.225    28.053    24.670    30.124    28.692    21.508    35.294    16.315    16.908    21.067    17.032    24.560    25.017    23.665    18.962
 6/2022       50.905    90.240    62.151    60.794    38.682    27.010    30.589    31.625    40.372    25.521    63.734    40.165    84.396    58.349    78.256    28.980    45.880    24.705    26.125    11.610    34.809    21.205    34.387    35.748    25.318    73.059    45.558    39.318    69.473     9.356    26.730    49.443    45.758    23.719    44.807
 7/2022       31.654    47.794    23.141    30.258    15.891    11.998    12.925    12.648    16.712    11.521    35.830    15.585    83.724    26.021    33.465    13.815    29.250     9.805    10.011     5.250    12.544     8.789    15.176    12.564    10.524    38.321    25.364    13.669    41.743     6.376    10.738    17.663    15.926     9.118    27.475
 8/2022       12.905    18.120    11.201    12.538     9.682     6.632     7.895     6.780     7.950     8.246    12.799     7.866    27.499    10.887    14.235     7.401    11.490     6.557     6.591     3.764     6.566     5.817     8.149     7.669     6.918    13.429    10.291     8.280    14.416     4.995     6.833     9.066     8.059     5.915    11.055
 9/2022        7.474    10.579     9.029    10.531     7.493     5.928     5.795     5.339     5.963     6.753     8.897     6.247    13.795     8.167     9.726     5.637     7.375     5.231     5.016     3.322     7.061     5.057     5.673     6.486     5.997     8.599     7.197     5.837     8.392     4.421     6.105     8.302     6.397     4.721     8.737
10/2022        6.472     9.118    14.218    10.585     6.380     5.097     5.342     6.928     5.329     5.088     8.566     6.083    11.276     7.995     9.116     6.135     6.451     4.799     4.436     4.286     5.453     4.708     6.566     8.328     6.073     7.777     7.264     5.433     8.183     4.001     6.318    10.009     5.651     4.555     7.001
11/2022        5.561     7.536     9.550     8.070     5.700     4.101     4.501     6.505     4.588     4.355     7.117     5.548     8.737     6.724     7.352     4.876     5.362     4.075     4.540     2.892     4.233     4.226     5.699     6.191     4.831     6.741     6.527     5.442     6.646     3.413     4.397     6.487     5.467     4.350     5.382
12/2022        5.106     6.945     7.012     6.510     5.214     3.766     4.085     4.775     4.261     3.966     6.112     4.825     7.850     6.274     6.614     4.601     4.948     3.777     3.831     2.524     3.861     3.643     4.443     4.843     3.980     6.051     5.498     4.474     5.961     3.151     3.769     5.194     4.921     3.719     4.885
 1/2023        4.582     6.243     6.186     5.876     4.690     3.380     3.677     3.926     3.831     3.555     5.481     4.277     6.924     5.523     5.979     3.946     4.445     3.394     3.352     2.243     3.458     3.242     3.862     4.282     3.516     5.463     4.870     3.916     5.355     2.834     3.448     4.597     4.531     3.267     4.427
 2/2023        3.747     5.150     5.072     4.832     3.853     2.760     3.020     3.170     3.128     2.933     4.488     3.513     5.666     4.515     4.903     3.215     3.654     2.777     2.738     1.826     2.821     2.656     3.148     3.514     2.895     4.483     3.985     3.202     4.406     2.332     2.850     3.874     3.769     2.670     3.628
 3/2023        3.760     5.536     5.801     5.049     3.931     3.473     3.927     3.504     3.415     3.239     4.984     4.384     5.629     4.985     5.301     3.989     3.714     2.997     2.752     2.105     4.782     2.620     3.103     6.545     2.871     5.044     3.951     3.370     5.912     2.373     2.758     5.824     3.986     2.676     4.428
 4/2023        3.673     9.031    12.501     8.991     6.645     9.318     9.149     4.873     9.375     5.874     7.637     5.030     8.347     6.119     6.166     5.306     7.805     5.638     6.714     4.304     9.807     4.636     7.688     8.897     2.771     5.872     6.063     4.889    14.553     3.442     3.804    11.806     8.831     3.496     4.311
 5/2023       37.371    50.709    44.708    44.500    20.314    27.529    19.489    23.877    30.077    31.031    28.244    17.313    53.894    36.042    23.935    20.007    31.950    25.676    14.675    19.740    27.914    24.568    30.095    28.192    21.616    35.265    16.336    15.922    21.023    17.277    24.481    23.977    23.708    19.023    15.324
 6/2023       90.334    62.086    61.209    38.988    27.167    30.703    31.489    40.696    25.434    63.662    40.182    82.050    58.397    78.193    29.022    46.105    24.683    26.018    11.540    35.552    21.107    34.295    35.729    25.609    73.271    45.550    39.330    68.802     9.328    26.942    49.327    45.729    23.752    44.898    50.281
 7/2023       47.825    23.115    30.458    16.449    12.113    12.997    12.579    17.279    11.465    35.804    15.594    84.965    26.041    33.444    13.846    30.263     9.796     9.949     5.201    12.872     8.732    15.123    12.549    10.645    38.393    25.356    13.679    43.065     6.352    10.868    17.626    16.287     9.142    27.525    32.606
 8/2023       18.133    11.183    12.661     9.764     6.725     7.954     6.731     8.043     8.200    12.785     7.871    28.347    10.902    14.223     7.427    11.881     6.551     6.541     3.722     6.592     5.772     8.110     7.656     6.926    13.457    10.281     8.289    14.810     4.974     6.937     9.045     8.063     5.936    11.080    13.068
 9/2023       10.588     9.013    10.638     7.598     6.011     5.846     5.298     5.982     6.715     8.887     6.250    14.108     8.181     9.716     5.659     7.538     5.226     4.974     3.286     7.002     5.018     5.640     6.474     5.935     8.619     7.186     5.845     8.489     4.403     6.195     8.284     6.351     4.739     8.757     7.480
10/2023        9.125    14.201    10.686     6.436     5.173     5.389     6.886     5.340     5.055     8.556     6.087    11.323     8.008     9.107     6.157     6.610     4.794     4.396     4.250     5.485     4.671     6.533     8.317     6.053     7.794     7.255     5.441     8.249     3.984     6.404     9.992     5.608     4.572     7.019     6.439
11/2023        7.543     9.537     8.152     5.743     4.167     4.543     6.468     4.593     4.326     7.108     5.552     8.786     6.736     7.344     4.895     5.478     4.071     4.504     2.863     4.226     4.193     5.672     6.181     4.857     6.757     6.520     5.450     6.716     3.398     4.467     6.473     5.410     4.365     5.397     5.537
12/2023        6.951     7.000     6.585     5.265     3.828     4.124     4.744     4.265     3.938     6.103     4.829     7.885     6.284     6.606     4.619     5.052     3.773     3.798     2.496     3.848     3.613     4.418     4.835     3.963     6.066     5.491     4.481     6.005     3.137     3.834     5.182     4.884     3.733     4.899     5.075
 1/2024        6.248     6.176     5.943     4.730     3.437     3.712     3.898     3.834     3.531     5.474     4.280     6.941     5.532     5.972     3.961     4.539     3.391     3.323     2.218     3.446     3.215     3.840     4.274     3.499     5.476     4.863     3.922     5.394     2.821     3.507     4.586     4.507     3.280     4.440     4.553
 2/2024        5.330     5.235     5.053     4.017     2.902     3.152     3.255     3.237     3.012     4.634     3.640     5.868     4.676     5.063     3.337     3.859     2.869     2.806     1.867     2.905     2.723     3.235     3.626     2.977     4.647     4.114     3.315     4.587     2.401     2.996     3.996     3.869     2.771     3.762     3.851
 3/2024        5.549     5.953     5.087     3.942     3.559     4.035     3.481     3.394     3.300     4.984     4.415     5.618     5.029     5.340     4.079     3.781     3.014     2.751     2.090     4.768     2.588     3.074     6.660     2.842     5.075     3.933     3.374     5.935     2.365     2.795     6.121     3.946     2.685     4.442     3.722
 4/2024        9.380    12.802     9.928     6.675     9.631     9.343     4.901     9.381     5.978     7.848     5.090     8.340     6.185     6.269     5.412     7.915     5.965     6.890     4.493     9.814     4.726     7.933     9.245     2.748     6.090     6.188     4.931    14.620     3.561     3.939    11.848     8.797     3.636     4.407     3.640
 5/2024       52.486    45.947    44.996    20.412    28.477    20.247    25.096    30.102    32.839    29.715    18.115    54.126    38.167    24.945    21.175    32.182    26.302    15.090    21.151    27.936    25.650    31.122    28.607    21.693    36.748    17.279    17.129    21.073    17.827    26.192    24.901    23.688    20.119    16.563    37.379
 6/2024       61.353    61.147    38.929    27.206    30.454    31.244    40.530    25.427    63.619    39.522    84.384    58.552    78.218    28.522    46.422    24.770    25.605    11.161    34.693    21.099    33.951    35.308    25.292    73.348    45.334    39.008    69.841     9.351    26.823    48.820    45.642    23.745    45.460    50.853    90.328
 7/2024       22.570    29.924    16.008    12.128    12.812    12.340    16.798    11.458    34.714    15.113    83.696    26.093    32.296    13.625    29.546     9.850     9.745     5.139    12.489     8.724    14.727    12.301    10.481    38.413    24.676    13.311    41.890     6.367    10.701    17.255    15.868     9.124    26.682    31.599    47.824
 8/2024       11.084    12.491     9.766     6.739     7.897     6.695     7.965     8.196    12.556     7.768    27.486    10.913    14.060     7.367    11.667     6.596     6.502     3.701     6.526     5.765     8.023     7.658     6.870    13.458    10.157     8.236    14.482     4.987     6.826     8.999     8.008     5.916    10.937    12.857    18.125
 9/2024        9.040    10.737     7.563     6.024     5.879     5.346     5.968     6.712     8.849     6.234    13.788     8.189     9.672     5.643     7.514     5.265     4.944     3.304     7.024     5.012     5.651     6.500     5.953     8.617     7.162     5.811     8.437     4.414     6.302     8.331     6.351     4.722     8.752     7.433    10.581
10/2024       14.284    10.581     6.444     5.185     5.394     6.931     5.331     5.052     8.550     6.069    11.270     8.015     9.062     6.165     6.579     4.830     4.393     4.203     5.420     4.665     6.508     8.251     6.031     7.792     7.255     5.425     8.226     3.994     6.244     9.926     5.609     4.556     6.953     6.434     9.119
11/2024        9.368     8.033     5.756     4.177     4.564     6.393     4.590     4.323     7.049     5.525     8.732     6.742     7.308     4.873     5.474     4.103     4.478     2.834     4.206     4.188     5.604     6.095     4.794     6.755     6.495     5.441     6.684     3.407     4.384     6.364     5.429     4.350     5.391     5.527     7.537
12/2024        6.958     6.557     5.268     3.838     4.143     4.709     4.263     3.936     6.084     4.806     7.845     6.290     6.596     4.600     5.053     3.803     3.773     2.482     3.835     3.608     4.386     4.793     3.946     6.064     5.477     4.456     5.996     3.146     3.790     5.169     4.886     3.719     4.901     5.074     6.945
