segdesc   = LNAC2H_F
2020-01-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2023        1.575     4.329     4.525     3.877     1.411     1.017     1.088     1.469     3.147     3.763     2.602     2.825     0.720     2.183     1.897     1.145     0.811     1.931     0.524     0.451     0.593     2.491     1.067     2.047     3.093     1.167     2.004     1.485     1.727     0.536     0.743     0.475     0.651     1.543     1.312
 5/2023        4.706     6.924     4.971     4.572     2.675     2.250     1.966     3.190     5.181     6.521     4.507     5.477     1.731     4.779     3.717     4.129     1.093     4.176     0.289     1.397     2.178     8.020     1.692     2.932     4.553     3.401     2.776     3.229     1.700     1.081     2.066     2.496     1.762     3.974     4.577
 6/2023        2.680     3.415     2.908     1.366     0.957     0.596     0.405     2.730     1.462     3.517     1.298     5.152     0.302     2.787     1.547     1.536     0.196     1.120     0.118     0.600     0.528     4.034     0.271     0.454     2.767     0.763     1.304     1.418     0.254     0.302     0.594     0.960     0.383     2.473     4.473
 7/2023        0.356     0.511     0.515     0.267     0.255     0.225     0.198     0.463     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.124     0.220     0.106     0.144     0.141     0.560     0.205     0.162     0.407     0.202     0.241     0.236     0.134     0.117     0.144     0.199     0.204     0.478     0.929
 8/2023        0.435     0.410     0.352     0.222     0.228     0.301     0.240     0.252     0.459     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.114     0.171     0.102     0.111     0.106     0.235     0.274     0.133     0.188     0.144     0.271     0.244     0.120     0.114     0.104     0.112     0.157     0.375     0.232
 9/2023        0.228     0.544     0.688     0.195     0.188     0.159     0.178     0.309     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.107     0.134     0.100     0.308     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.218     0.122     0.298     0.095     0.120     0.161     0.448     0.152
10/2023        0.422     0.775     1.242     0.161     0.141     0.328     0.217     0.154     0.167     0.231     0.213     0.204     0.212     0.435     0.346     0.149     0.181     0.130     0.164     0.131     0.190     0.406     0.713     0.215     0.159     0.152     0.205     0.586     0.112     0.220     0.166     0.122     0.293     0.197     0.277
11/2023        0.221     0.246     0.638     0.366     0.121     0.127     0.225     0.148     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.177     0.121     0.170     0.123     0.191     0.180     0.247     0.125     0.138     0.149     0.171     0.197     0.106     0.128     0.099     0.147     0.134     0.217     0.144
12/2023        0.188     0.151     0.348     0.153     0.121     0.112     0.129     0.129     0.144     0.138     0.151     0.142     0.147     0.149     0.280     0.129     0.109     0.122     0.114     0.111     0.109     0.140     0.133     0.216     0.141     0.140     0.154     0.143     0.105     0.101     0.105     0.130     0.095     0.147     0.136
 1/2024        0.166     0.160     0.163     0.130     0.117     0.107     0.102     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.101     0.118     0.102     0.094     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.128     0.101     0.090     0.095     0.137     0.089     0.129     0.132
 2/2024        0.135     0.242     0.567     0.118     0.109     0.098     0.095     0.107     0.121     0.122     0.236     0.187     0.107     0.123     0.191     0.151     0.094     0.109     0.108     0.086     0.109     0.131     0.125     0.105     0.153     0.108     0.129     0.113     0.098     0.115     0.173     0.105     0.081     0.117     0.119
 3/2024        1.377     1.270     1.268     0.298     0.426     0.258     0.171     0.336     0.591     0.629     2.086     0.306     0.899     0.690     0.534     0.338     0.343     0.218     0.311     0.441     0.264     0.310     1.217     0.354     0.506     0.240     0.480     0.523     0.257     0.288     0.358     0.197     0.195     0.292     0.293
 4/2024        4.541     4.579     4.010     1.419     0.987     1.124     1.497     3.152     3.863     2.687     2.910     0.724     2.220     1.945     1.232     0.817     2.008     0.524     0.451     0.600     2.575     1.088     2.117     3.110     1.222     2.038     1.545     1.744     0.559     0.739     0.498     0.647     1.615     1.449     1.579
 5/2024        6.821     4.965     4.469     2.684     2.298     1.973     3.307     5.194     6.589     4.513     5.533     1.745     4.850     3.766     4.167     1.102     4.197     0.285     1.430     2.186     8.174     1.667     2.883     4.569     3.411     2.809     3.292     1.704     1.082     2.111     2.541     1.761     3.964     4.652     4.722
 6/2024        3.336     2.841     1.362     0.958     0.576     0.401     2.655     1.462     3.355     1.237     5.099     0.303     2.692     1.456     1.445     0.198     1.071     0.118     0.569     0.529     3.879     0.263     0.442     2.770     0.723     1.262     1.370     0.255     0.292     0.569     0.926     0.380     2.414     4.312     2.682
 7/2024        0.515     0.501     0.262     0.255     0.231     0.203     0.453     0.281     0.444     0.246     1.575     0.149     0.564     0.321     0.330     0.125     0.217     0.107     0.141     0.142     0.538     0.205     0.161     0.407     0.199     0.248     0.235     0.135     0.118     0.142     0.195     0.202     0.468     0.878     0.356
 8/2024        0.387     0.366     0.226     0.228     0.294     0.247     0.248     0.459     0.398     0.397     0.404     0.133     0.457     0.182     0.409     0.116     0.171     0.102     0.111     0.106     0.233     0.273     0.133     0.188     0.143     0.261     0.254     0.121     0.117     0.104     0.112     0.155     0.373     0.228     0.435
 9/2024        0.550     0.684     0.190     0.188     0.159     0.182     0.311     0.309     0.322     0.480     0.325     0.181     0.577     0.138     0.259     0.108     0.134     0.101     0.308     0.231     0.165     0.320     0.183     0.227     0.188     0.214     0.217     0.122     0.306     0.096     0.121     0.158     0.441     0.172     0.228
10/2024        0.771     1.228     0.163     0.141     0.327     0.219     0.153     0.167     0.230     0.214     0.196     0.212     0.427     0.370     0.148     0.183     0.130     0.164     0.127     0.191     0.405     0.707     0.211     0.159     0.151     0.206     0.594     0.112     0.214     0.166     0.122     0.291     0.191     0.255     0.422
11/2024        0.232     0.603     0.363     0.121     0.126     0.225     0.150     0.170     0.154     0.241     0.145     0.189     0.211     0.428     0.129     0.179     0.121     0.172     0.123     0.192     0.176     0.239     0.124     0.138     0.149     0.167     0.196     0.106     0.128     0.098     0.146     0.132     0.216     0.143     0.221
12/2024        0.150     0.340     0.151     0.121     0.112     0.129     0.129     0.144     0.138     0.151     0.142     0.148     0.149     0.267     0.129     0.110     0.122     0.113     0.110     0.110     0.139     0.131     0.216     0.142     0.139     0.154     0.144     0.105     0.102     0.104     0.132     0.094     0.145     0.136     0.188
 1/2025        0.163     0.162     0.130     0.117     0.107     0.104     0.120     0.134     0.133     0.136     0.137     0.120     0.136     0.143     0.132     0.102     0.118     0.103     0.093     0.135     0.132     0.115     0.125     0.133     0.120     0.136     0.130     0.102     0.091     0.097     0.134     0.087     0.129     0.131     0.166
