segdesc   = LNAC2H_F
2020-08-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2023        0.131     0.168     0.157     0.162     0.130     0.115     0.100     0.098     0.119     0.134     0.133     0.137     0.137     0.119     0.131     0.144     0.126     0.096     0.114     0.103     0.085     0.136     0.133     0.115     0.119     0.133     0.120     0.131     0.127     0.096     0.085     0.095     0.140     0.091     0.129
 2/2023        0.115     0.128     0.216     0.554     0.112     0.101     0.088     0.088     0.104     0.117     0.117     0.220     0.179     0.102     0.114     0.181     0.140     0.086     0.100     0.106     0.075     0.108     0.122     0.121     0.096     0.142     0.104     0.119     0.109     0.091     0.102     0.167     0.103     0.080     0.113
 3/2023        0.284     1.306     1.140     1.263     0.293     0.405     0.230     0.160     0.322     0.547     0.600     2.062     0.303     0.817     0.626     0.528     0.314     0.310     0.196     0.301     0.410     0.259     0.300     1.183     0.296     0.501     0.208     0.448     0.499     0.230     0.276     0.349     0.199     0.191     0.281
 4/2023        1.540     4.127     4.485     3.877     1.356     1.037     1.048     1.459     3.043     3.599     2.550     2.822     0.724     2.142     1.854     1.144     0.780     1.842     0.518     0.450     0.566     2.468     1.050     2.047     2.958     1.118     1.952     1.483     1.711     0.514     0.737     0.476     0.610     1.455     1.187
 5/2023        4.617     7.009     4.963     4.572     2.646     2.206     1.972     3.181     5.163     6.456     4.487     5.475     1.726     4.735     3.660     4.127     1.126     4.145     0.288     1.396     2.117     7.875     1.722     2.932     4.484     3.378     2.765     3.227     1.725     1.073     2.018     2.499     1.766     3.962     4.480
 6/2023        2.778     3.506     2.971     1.366     1.011     0.615     0.408     2.726     1.552     3.689     1.360     5.151     0.312     2.862     1.634     1.536     0.198     1.168     0.115     0.599     0.532     4.210     0.279     0.454     2.847     0.814     1.355     1.417     0.258     0.311     0.619     0.960     0.390     2.535     4.592
 7/2023        0.368     0.515     0.530     0.267     0.258     0.217     0.195     0.462     0.284     0.479     0.257     1.620     0.149     0.462     0.327     0.332     0.122     0.222     0.103     0.143     0.136     0.584     0.205     0.162     0.418     0.206     0.245     0.236     0.135     0.115     0.143     0.199     0.203     0.482     0.987
 8/2023        0.431     0.428     0.319     0.222     0.227     0.306     0.234     0.251     0.447     0.369     0.391     0.402     0.132     0.586     0.191     0.411     0.112     0.169     0.099     0.111     0.101     0.237     0.273     0.133     0.191     0.144     0.271     0.244     0.121     0.109     0.101     0.112     0.157     0.380     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.157     0.172     0.308     0.321     0.355     0.483     0.328     0.178     0.563     0.138     0.262     0.105     0.133     0.097     0.307     0.217     0.164     0.312     0.180     0.226     0.185     0.215     0.218     0.122     0.290     0.092     0.120     0.162     0.454     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.327     0.220     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.325     0.149     0.173     0.129     0.160     0.131     0.188     0.407     0.718     0.215     0.159     0.154     0.204     0.585     0.112     0.225     0.163     0.122     0.292     0.203     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.128     0.227     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.444     0.129     0.182     0.121     0.166     0.123     0.189     0.185     0.258     0.125     0.138     0.149     0.176     0.197     0.106     0.128     0.097     0.148     0.138     0.217     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.111     0.129     0.128     0.145     0.139     0.152     0.142     0.150     0.150     0.294     0.129     0.108     0.121     0.113     0.110     0.105     0.140     0.134     0.216     0.142     0.141     0.153     0.143     0.105     0.101     0.102     0.130     0.096     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.106     0.100     0.118     0.134     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.100     0.117     0.099     0.093     0.130     0.133     0.115     0.126     0.133     0.120     0.139     0.128     0.101     0.089     0.092     0.137     0.089     0.129     0.132
 2/2024        0.134     0.235     0.569     0.118     0.107     0.097     0.094     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.186     0.150     0.093     0.108     0.107     0.086     0.106     0.128     0.126     0.105     0.150     0.107     0.128     0.113     0.099     0.111     0.170     0.105     0.081     0.117     0.119
 3/2024        1.358     1.226     1.265     0.298     0.420     0.247     0.163     0.335     0.571     0.616     2.089     0.306     0.862     0.678     0.531     0.338     0.327     0.208     0.295     0.440     0.254     0.307     1.202     0.354     0.507     0.220     0.470     0.522     0.247     0.283     0.344     0.197     0.192     0.282     0.285
 4/2024        4.348     4.525     3.881     1.419     1.020     1.103     1.491     3.146     3.747     2.618     2.827     0.724     2.189     1.915     1.145     0.817     1.938     0.524     0.444     0.600     2.467     1.075     2.055     3.110     1.162     2.014     1.520     1.743     0.540     0.746     0.473     0.647     1.525     1.308     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.977     3.205     5.191     6.524     4.514     5.481     1.745     4.787     3.732     4.130     1.102     4.178     0.289     1.387     2.185     7.986     1.698     2.934     4.569     3.408     2.784     3.250     1.704     1.085     2.070     2.500     1.761     3.968     4.582     4.633
 6/2024        3.415     2.908     1.366     0.958     0.596     0.408     2.734     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.120     0.118     0.595     0.528     4.028     0.271     0.454     2.770     0.763     1.305     1.424     0.255     0.304     0.594     0.958     0.380     2.472     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.141     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.119     0.143     0.197     0.202     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.243     0.253     0.458     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.171     0.102     0.109     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.111     0.155     0.374     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.159     0.181     0.310     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.118     0.158     0.446     0.152     0.234
10/2024        0.775     1.242     0.161     0.141     0.328     0.220     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.164     0.128     0.191     0.406     0.713     0.216     0.159     0.152     0.205     0.592     0.112     0.222     0.165     0.120     0.291     0.196     0.277     0.424
11/2024        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.170     0.121     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.098     0.146     0.132     0.215     0.144     0.222
12/2024        0.151     0.348     0.153     0.121     0.112     0.131     0.129     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.114     0.109     0.110     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.128     0.094     0.146     0.136     0.186
 1/2025        0.160     0.163     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.102     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.135     0.087     0.129     0.131     0.170
 2/2025        0.224     0.555     0.113     0.104     0.094     0.093     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.099     0.076     0.112     0.115     0.129
 3/2025        1.194     1.264     0.294     0.419     0.249     0.167     0.322     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.335     0.210     0.299     0.428     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.248     0.289     0.348     0.193     0.189     0.279     0.284     1.320
 4/2025        4.526     3.878     1.359     1.017     1.103     1.503     3.045     3.735     2.604     2.826     0.725     2.184     1.901     1.145     0.791     1.956     0.526     0.449     0.582     2.508     1.065     2.047     3.056     1.167     2.006     1.508     1.718     0.541     0.746     0.476     0.605     1.501     1.292     1.539     4.146
 5/2025        4.971     4.572     2.647     2.250     1.976     3.207     5.168     6.514     4.508     5.478     1.727     4.780     3.720     4.129     1.132     4.188     0.290     1.393     2.142     8.025     1.691     2.932     4.527     3.401     2.776     3.243     1.729     1.086     2.070     2.500     1.759     3.940     4.558     4.618     7.016
 6/2025        2.908     1.366     1.012     0.596     0.408     2.736     1.553     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.598     0.539     4.034     0.270     0.454     2.855     0.763     1.304     1.423     0.260     0.305     0.596     0.960     0.386     2.468     4.469     2.778     3.506
 7/2025        0.515     0.267     0.258     0.225     0.202     0.466     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.143     0.141     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.136     0.119     0.146     0.198     0.200     0.476     0.928     0.368     0.515
 8/2025        0.352     0.222     0.227     0.301     0.244     0.255     0.447     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.103     0.111     0.105     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.122     0.115     0.105     0.112     0.153     0.372     0.232     0.431     0.428
