segdesc   = LNAC2H_F
2020-06-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2021        1.595     1.028     1.161     3.693     3.694     3.471     1.097     0.871     1.006     1.463     2.669     3.134     1.962     2.557     0.515     2.081     1.528     0.932     0.641     1.920     0.452     0.479     0.583     2.517     0.743     2.037     2.809     0.887     1.763     1.226     1.421     0.520     0.767     0.468     0.569
 5/2021        3.944     3.673     3.687     6.455     4.674     4.354     2.281     2.056     1.851     3.080     4.590     5.913     3.951     5.005     1.205     4.707     3.200     3.573     0.860     4.225     0.251     1.578     2.111     7.955     1.299     2.891     4.313     2.863     2.520     2.942     1.573     1.052     2.106     2.425     1.650
 6/2021        2.453     4.189     2.550     3.356     2.845     1.333     0.938     0.562     0.392     2.693     1.486     3.417     1.222     5.037     0.239     2.763     1.456     1.451     0.162     1.122     0.098     0.645     0.542     4.019     0.221     0.447     2.791     0.692     1.237     1.360     0.237     0.295     0.605     0.957     0.382
 7/2021        0.477     0.897     0.341     0.506     0.502     0.262     0.231     0.205     0.193     0.462     0.273     0.454     0.234     1.608     0.114     0.496     0.304     0.309     0.102     0.218     0.087     0.149     0.145     0.559     0.168     0.157     0.412     0.176     0.226     0.221     0.121     0.112     0.150     0.204     0.202
 8/2021        0.376     0.224     0.398     0.406     0.347     0.217     0.200     0.274     0.234     0.253     0.433     0.379     0.371     0.398     0.101     0.522     0.175     0.384     0.094     0.169     0.083     0.113     0.109     0.235     0.230     0.129     0.189     0.123     0.255     0.226     0.108     0.109     0.109     0.118     0.160
 9/2021        0.449     0.148     0.217     0.540     0.672     0.191     0.169     0.144     0.174     0.311     0.312     0.333     0.458     0.325     0.143     0.562     0.130     0.241     0.088     0.133     0.082     0.312     0.227     0.165     0.272     0.175     0.224     0.162     0.201     0.202     0.111     0.291     0.099     0.125     0.165
10/2021        0.198     0.269     0.397     0.769     1.223     0.158     0.126     0.306     0.213     0.156     0.163     0.228     0.201     0.203     0.179     0.428     0.324     0.137     0.150     0.129     0.141     0.133     0.198     0.406     0.629     0.211     0.158     0.131     0.193     0.558     0.104     0.214     0.172     0.128     0.293
11/2021        0.219     0.140     0.205     0.245     0.591     0.360     0.107     0.115     0.221     0.150     0.164     0.154     0.230     0.144     0.152     0.214     0.415     0.119     0.160     0.121     0.147     0.125     0.198     0.180     0.215     0.121     0.137     0.129     0.161     0.184     0.097     0.124     0.103     0.153     0.139
12/2021        0.147     0.132     0.171     0.149     0.332     0.150     0.106     0.100     0.126     0.130     0.139     0.137     0.142     0.141     0.121     0.147     0.265     0.118     0.091     0.121     0.096     0.112     0.112     0.140     0.111     0.210     0.140     0.121     0.143     0.132     0.097     0.098     0.109     0.135     0.098
 1/2022        0.130     0.128     0.156     0.159     0.158     0.128     0.103     0.096     0.099     0.120     0.129     0.132     0.129     0.136     0.094     0.133     0.136     0.120     0.084     0.117     0.086     0.095     0.138     0.132     0.095     0.122     0.132     0.102     0.128     0.118     0.093     0.087     0.100     0.142     0.091
 2/2022        0.113     0.112     0.119     0.220     0.544     0.111     0.090     0.084     0.090     0.105     0.113     0.116     0.206     0.178     0.081     0.116     0.169     0.134     0.075     0.104     0.090     0.084     0.110     0.124     0.102     0.099     0.141     0.089     0.116     0.101     0.088     0.106     0.173     0.105     0.080
 3/2022        0.283     0.274     1.246     1.174     1.242     0.289     0.370     0.230     0.162     0.325     0.533     0.601     1.966     0.301     0.718     0.654     0.469     0.302     0.288     0.208     0.270     0.432     0.263     0.307     1.079     0.303     0.498     0.194     0.443     0.471     0.225     0.281     0.358     0.202     0.192
 4/2022        1.311     1.482     4.024     4.507     3.849     1.326     0.990     1.061     1.480     3.059     3.547     2.576     2.762     0.721     1.957     1.883     1.102     0.760     1.758     0.525     0.415     0.598     2.490     1.066     1.951     3.003     1.107     1.852     1.465     1.685     0.505     0.733     0.485     0.607     1.464
 5/2022        4.569     4.572     6.946     4.965     4.564     2.627     2.162     1.938     3.168     5.162     6.410     4.494     5.420     1.724     4.529     3.712     4.067     1.114     4.030     0.290     1.322     2.185     7.875     1.691     2.845     4.503     3.365     2.690     3.201     1.707     1.036     2.049     2.519     1.759     3.943
 6/2022        4.466     2.767     3.497     2.906     1.364     1.007     0.602     0.398     2.718     1.552     3.679     1.296     5.134     0.311     2.807     1.546     1.523     0.194     1.147     0.118     0.572     0.546     4.207     0.270     0.440     2.851     0.813     1.279     1.410     0.251     0.299     0.590     0.968     0.391     2.519
 7/2022        0.928     0.366     0.515     0.515     0.267     0.256     0.206     0.193     0.463     0.284     0.479     0.251     1.619     0.149     0.451     0.324     0.327     0.118     0.217     0.106     0.131     0.143     0.584     0.205     0.153     0.418     0.205     0.232     0.235     0.128     0.112     0.142     0.202     0.206     0.481
 8/2022        0.232     0.429     0.426     0.352     0.221     0.225     0.290     0.233     0.253     0.447     0.368     0.393     0.401     0.131     0.569     0.186     0.404     0.108     0.164     0.102     0.100     0.106     0.237     0.273     0.124     0.191     0.143     0.261     0.242     0.115     0.106     0.102     0.115     0.159     0.379
 9/2022        0.152     0.233     0.537     0.687     0.195     0.189     0.149     0.173     0.310     0.321     0.355     0.481     0.327     0.178     0.549     0.138     0.257     0.101     0.129     0.100     0.288     0.226     0.164     0.317     0.171     0.226     0.185     0.206     0.216     0.117     0.286     0.093     0.123     0.165     0.453
10/2022        0.277     0.421     0.778     1.241     0.161     0.141     0.317     0.211     0.155     0.169     0.232     0.213     0.204     0.217     0.433     0.345     0.146     0.168     0.126     0.164     0.119     0.195     0.408     0.713     0.206     0.159     0.154     0.197     0.583     0.107     0.221     0.165     0.125     0.295     0.203
11/2022        0.144     0.221     0.259     0.636     0.365     0.120     0.121     0.219     0.149     0.170     0.158     0.244     0.145     0.186     0.216     0.440     0.127     0.177     0.118     0.171     0.113     0.195     0.185     0.247     0.118     0.139     0.149     0.164     0.196     0.101     0.126     0.097     0.151     0.139     0.218
12/2022        0.136     0.185     0.152     0.347     0.153     0.120     0.105     0.125     0.130     0.145     0.138     0.151     0.142     0.150     0.145     0.280     0.126     0.104     0.118     0.114     0.101     0.110     0.140     0.132     0.204     0.142     0.141     0.146     0.142     0.100     0.098     0.103     0.133     0.098     0.148
 1/2023        0.131     0.168     0.157     0.162     0.130     0.116     0.100     0.098     0.119     0.134     0.133     0.137     0.137     0.119     0.132     0.144     0.129     0.096     0.114     0.102     0.084     0.135     0.133     0.115     0.119     0.133     0.119     0.131     0.127     0.097     0.086     0.094     0.139     0.091     0.130
 2/2023        0.115     0.128     0.216     0.554     0.112     0.102     0.088     0.089     0.104     0.117     0.117     0.220     0.179     0.103     0.115     0.181     0.142     0.086     0.101     0.105     0.074     0.107     0.122     0.121     0.096     0.142     0.103     0.118     0.109     0.091     0.103     0.166     0.103     0.079     0.113
 3/2023        0.284     1.310     1.140     1.264     0.293     0.408     0.230     0.160     0.323     0.551     0.600     2.063     0.303     0.818     0.627     0.527     0.319     0.310     0.197     0.299     0.409     0.257     0.300     1.183     0.291     0.502     0.208     0.448     0.498     0.230     0.278     0.348     0.199     0.190     0.281
 4/2023        1.541     4.134     4.484     3.877     1.356     1.041     1.049     1.462     3.048     3.607     2.550     2.823     0.724     2.144     1.857     1.143     0.785     1.843     0.520     0.449     0.565     2.457     1.049     2.047     2.956     1.123     1.951     1.482     1.710     0.515     0.738     0.475     0.610     1.451     1.186
 5/2023        4.619     7.011     4.963     4.572     2.646     2.209     1.973     3.184     5.165     6.459     4.488     5.476     1.727     4.736     3.662     4.127     1.129     4.144     0.290     1.394     2.114     7.859     1.722     2.932     4.481     3.379     2.764     3.225     1.724     1.075     2.019     2.494     1.766     3.954     4.481
 6/2023        2.778     3.506     2.971     1.366     1.011     0.616     0.409     2.727     1.552     3.689     1.360     5.151     0.312     2.862     1.635     1.535     0.200     1.168     0.116     0.598     0.531     4.208     0.279     0.454     2.846     0.815     1.354     1.417     0.257     0.312     0.620     0.959     0.390     2.533     4.593
 7/2023        0.368     0.515     0.530     0.267     0.258     0.217     0.195     0.463     0.284     0.479     0.257     1.620     0.149     0.462     0.327     0.332     0.124     0.222     0.104     0.143     0.136     0.584     0.204     0.162     0.418     0.206     0.245     0.236     0.134     0.116     0.144     0.198     0.203     0.482     0.987
 8/2023        0.431     0.428     0.319     0.222     0.227     0.307     0.234     0.251     0.447     0.369     0.391     0.402     0.132     0.587     0.191     0.411     0.114     0.169     0.100     0.111     0.100     0.237     0.273     0.133     0.191     0.144     0.271     0.244     0.120     0.110     0.102     0.112     0.156     0.379     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.157     0.172     0.308     0.321     0.355     0.483     0.328     0.178     0.563     0.138     0.262     0.106     0.133     0.098     0.307     0.217     0.164     0.312     0.180     0.226     0.186     0.215     0.218     0.122     0.291     0.093     0.119     0.162     0.453     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.328     0.221     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.326     0.149     0.175     0.129     0.161     0.130     0.188     0.407     0.718     0.215     0.159     0.154     0.204     0.585     0.112     0.225     0.164     0.122     0.292     0.202     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.128     0.227     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.444     0.129     0.183     0.121     0.167     0.123     0.189     0.184     0.258     0.125     0.138     0.149     0.176     0.196     0.106     0.128     0.098     0.147     0.137     0.216     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.111     0.130     0.129     0.145     0.139     0.152     0.142     0.150     0.150     0.294     0.129     0.109     0.121     0.114     0.110     0.105     0.140     0.134     0.216     0.142     0.142     0.153     0.143     0.105     0.101     0.103     0.129     0.096     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.107     0.100     0.118     0.134     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.101     0.117     0.100     0.093     0.129     0.133     0.115     0.126     0.133     0.120     0.139     0.127     0.101     0.089     0.093     0.136     0.089     0.129     0.132
 2/2024        0.134     0.235     0.569     0.118     0.107     0.097     0.094     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.186     0.150     0.094     0.108     0.108     0.086     0.106     0.128     0.126     0.105     0.150     0.107     0.128     0.113     0.099     0.111     0.171     0.105     0.080     0.116     0.119
 3/2024        1.358     1.226     1.265     0.298     0.420     0.248     0.163     0.335     0.572     0.616     2.089     0.306     0.862     0.678     0.531     0.338     0.330     0.209     0.296     0.439     0.254     0.307     1.202     0.354     0.507     0.220     0.470     0.522     0.247     0.284     0.346     0.196     0.192     0.282     0.285
 4/2024        4.348     4.525     3.881     1.419     1.020     1.104     1.492     3.148     3.748     2.618     2.827     0.724     2.189     1.916     1.145     0.817     1.948     0.524     0.445     0.599     2.465     1.075     2.055     3.110     1.162     2.016     1.520     1.743     0.540     0.746     0.474     0.647     1.523     1.307     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.978     3.206     5.192     6.524     4.514     5.481     1.745     4.788     3.732     4.130     1.102     4.183     0.289     1.390     2.184     7.984     1.698     2.934     4.568     3.407     2.784     3.250     1.704     1.085     2.071     2.501     1.760     3.967     4.581     4.633
 6/2024        3.415     2.908     1.366     0.958     0.596     0.408     2.734     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.121     0.118     0.596     0.528     4.028     0.271     0.454     2.770     0.763     1.305     1.424     0.255     0.304     0.594     0.959     0.380     2.472     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.141     0.141     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.118     0.143     0.198     0.201     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.243     0.253     0.458     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.172     0.102     0.109     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.111     0.155     0.374     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.159     0.181     0.310     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.158     0.446     0.152     0.234
10/2024        0.775     1.242     0.161     0.141     0.328     0.221     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.164     0.129     0.190     0.406     0.713     0.216     0.159     0.152     0.205     0.592     0.112     0.221     0.165     0.121     0.290     0.196     0.277     0.424
11/2024        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.171     0.121     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.129     0.098     0.146     0.132     0.215     0.144     0.222
12/2024        0.151     0.348     0.153     0.121     0.112     0.131     0.129     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.114     0.109     0.109     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.129     0.094     0.146     0.136     0.186
 1/2025        0.160     0.163     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.102     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.136     0.087     0.129     0.131     0.170
 2/2025        0.224     0.555     0.113     0.104     0.094     0.093     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.100     0.076     0.112     0.115     0.129
 3/2025        1.194     1.264     0.294     0.419     0.249     0.167     0.322     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.335     0.210     0.299     0.428     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.248     0.289     0.348     0.194     0.188     0.279     0.284     1.320
 4/2025        4.526     3.878     1.359     1.017     1.103     1.505     3.045     3.735     2.604     2.826     0.725     2.184     1.902     1.145     0.791     1.956     0.526     0.449     0.582     2.506     1.065     2.047     3.056     1.167     2.006     1.508     1.718     0.541     0.746     0.476     0.605     1.500     1.292     1.539     4.146
 5/2025        4.971     4.572     2.647     2.250     1.976     3.208     5.168     6.514     4.508     5.478     1.727     4.780     3.720     4.129     1.132     4.188     0.290     1.393     2.144     8.023     1.691     2.932     4.527     3.401     2.776     3.244     1.729     1.086     2.070     2.501     1.760     3.938     4.557     4.618     7.016
