segdesc   = LNAC2H_F
2019-06-04
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2020        2.087     1.432     1.480     4.551     4.479     3.957     1.434     1.161     1.334     1.844     3.293     3.759     2.539     2.924     0.664     2.508     1.922     1.277     0.874     2.422     0.557     0.623     0.788     3.091     1.011     2.460     3.350     1.169     2.206     1.767     1.946     0.663     1.202     0.614     0.784
 5/2020        4.769     4.533     4.493     6.840     4.925     4.445     2.794     2.489     2.162     3.916     5.228     6.712     4.424     5.684     1.626     5.515     3.788     4.257     1.224     4.823     0.295     2.016     2.580     8.891     1.601     3.024     4.960     3.387     3.044     3.492     1.761     1.366     2.521     2.969     1.985
 6/2020        2.559     4.296     2.637     3.338     2.832     1.358     0.964     0.598     0.429     2.792     1.468     3.363     1.225     5.115     0.288     2.777     1.455     1.453     0.208     1.131     0.122     0.704     0.585     3.956     0.254     0.460     2.827     0.718     1.302     1.398     0.265     0.354     0.634     1.007     0.424
 7/2020        0.487     0.877     0.351     0.515     0.500     0.262     0.256     0.242     0.225     0.476     0.284     0.445     0.244     1.576     0.141     0.578     0.321     0.332     0.129     0.228     0.110     0.172     0.166     0.541     0.198     0.172     0.412     0.196     0.254     0.239     0.142     0.138     0.172     0.224     0.239
 8/2020        0.390     0.228     0.431     0.387     0.365     0.225     0.228     0.308     0.269     0.267     0.461     0.398     0.394     0.404     0.126     0.468     0.182     0.410     0.118     0.178     0.106     0.134     0.128     0.235     0.266     0.142     0.190     0.141     0.266     0.257     0.127     0.134     0.129     0.134     0.191
 9/2020        0.460     0.172     0.225     0.550     0.682     0.190     0.188     0.167     0.200     0.336     0.311     0.321     0.477     0.325     0.174     0.590     0.138     0.260     0.111     0.138     0.105     0.351     0.264     0.167     0.312     0.191     0.230     0.185     0.218     0.220     0.128     0.335     0.118     0.144     0.190
10/2020        0.200     0.255     0.418     0.771     1.226     0.163     0.141     0.338     0.239     0.167     0.168     0.230     0.213     0.196     0.204     0.437     0.368     0.148     0.187     0.133     0.168     0.150     0.217     0.408     0.692     0.219     0.160     0.148     0.210     0.600     0.118     0.236     0.193     0.148     0.334
11/2020        0.227     0.143     0.218     0.232     0.595     0.362     0.121     0.132     0.244     0.164     0.171     0.154     0.239     0.145     0.182     0.215     0.427     0.130     0.182     0.124     0.176     0.145     0.217     0.177     0.233     0.131     0.139     0.147     0.170     0.198     0.112     0.143     0.119     0.169     0.157
12/2020        0.151     0.136     0.186     0.150     0.338     0.151     0.121     0.118     0.142     0.141     0.145     0.138     0.149     0.142     0.141     0.152     0.267     0.129     0.113     0.124     0.116     0.130     0.129     0.140     0.127     0.227     0.143     0.136     0.157     0.146     0.111     0.116     0.126     0.156     0.116
 1/2021        0.135     0.131     0.164     0.163     0.161     0.129     0.117     0.113     0.115     0.130     0.135     0.133     0.135     0.137     0.114     0.139     0.143     0.132     0.105     0.121     0.107     0.111     0.157     0.133     0.111     0.132     0.134     0.118     0.139     0.132     0.107     0.104     0.117     0.153     0.109
 2/2021        0.117     0.115     0.127     0.229     0.551     0.114     0.104     0.099     0.104     0.114     0.118     0.117     0.225     0.181     0.098     0.122     0.184     0.146     0.094     0.107     0.107     0.099     0.124     0.128     0.117     0.107     0.146     0.102     0.126     0.112     0.100     0.126     0.194     0.121     0.096
 3/2021        0.302     0.291     1.333     1.236     1.263     0.298     0.418     0.267     0.189     0.368     0.576     0.622     2.047     0.306     0.833     0.695     0.521     0.341     0.341     0.222     0.317     0.481     0.297     0.313     1.175     0.371     0.511     0.235     0.486     0.530     0.258     0.314     0.404     0.221     0.225
 4/2021        1.496     1.571     4.311     4.579     4.003     1.407     1.018     1.143     1.590     3.297     3.765     2.666     2.899     0.721     2.143     1.952     1.227     0.818     1.976     0.532     0.460     0.651     2.698     1.084     2.090     3.208     1.179     2.008     1.554     1.744     0.552     0.774     0.537     0.682     1.688
 5/2021        4.699     4.703     6.913     4.966     4.467     2.673     2.251     1.990     3.361     5.239     6.520     4.506     5.521     1.731     4.734     3.770     4.161     1.096     4.209     0.289     1.456     2.286     8.231     1.663     2.865     4.610     3.412     2.794     3.304     1.710     1.099     2.170     2.654     1.805     4.118
 6/2021        4.331     2.679     3.413     2.840     1.361     0.956     0.596     0.406     2.678     1.470     3.517     1.236     5.096     0.302     2.776     1.459     1.444     0.198     1.126     0.120     0.577     0.550     4.063     0.263     0.439     2.778     0.765     1.259     1.375     0.258     0.310     0.586     0.961     0.397     2.505
 7/2021        0.880     0.355     0.510     0.501     0.262     0.255     0.225     0.208     0.461     0.284     0.460     0.246     1.575     0.149     0.500     0.321     0.330     0.126     0.222     0.109     0.143     0.152     0.561     0.206     0.159     0.408     0.203     0.247     0.236     0.137     0.123     0.152     0.211     0.219     0.483
 8/2021        0.228     0.435     0.409     0.366     0.226     0.228     0.301     0.252     0.256     0.461     0.385     0.397     0.404     0.132     0.529     0.182     0.408     0.116     0.172     0.105     0.114     0.115     0.236     0.275     0.131     0.189     0.144     0.260     0.255     0.123     0.119     0.112     0.125     0.172     0.381
 9/2021        0.173     0.228     0.544     0.684     0.190     0.188     0.159     0.186     0.322     0.311     0.337     0.480     0.325     0.181     0.567     0.139     0.259     0.108     0.135     0.103     0.313     0.246     0.165     0.322     0.181     0.229     0.188     0.213     0.219     0.124     0.308     0.104     0.134     0.174     0.455
10/2021        0.256     0.422     0.775     1.228     0.163     0.141     0.328     0.224     0.159     0.168     0.231     0.214     0.196     0.212     0.432     0.371     0.147     0.183     0.130     0.167     0.130     0.202     0.407     0.709     0.209     0.159     0.153     0.205     0.596     0.114     0.226     0.176     0.138     0.311     0.200
11/2021        0.144     0.221     0.246     0.603     0.363     0.121     0.127     0.229     0.157     0.172     0.156     0.240     0.145     0.189     0.216     0.430     0.129     0.179     0.122     0.174     0.125     0.203     0.181     0.239     0.123     0.139     0.149     0.166     0.197     0.108     0.133     0.106     0.159     0.145     0.222
12/2021        0.136     0.188     0.151     0.340     0.151     0.121     0.112     0.132     0.134     0.145     0.138     0.150     0.142     0.148     0.148     0.268     0.129     0.111     0.122     0.115     0.112     0.118     0.140     0.131     0.214     0.142     0.141     0.153     0.145     0.107     0.106     0.112     0.147     0.105     0.149
 1/2022        0.132     0.166     0.160     0.162     0.130     0.117     0.107     0.107     0.124     0.135     0.133     0.136     0.137     0.120     0.135     0.144     0.131     0.103     0.118     0.105     0.095     0.144     0.133     0.115     0.124     0.133     0.120     0.136     0.131     0.104     0.095     0.104     0.144     0.098     0.132
 2/2022        0.115     0.129     0.224     0.552     0.114     0.104     0.094     0.096     0.109     0.118     0.117     0.227     0.181     0.103     0.118     0.185     0.146     0.092     0.105     0.106     0.085     0.113     0.124     0.121     0.100     0.145     0.104     0.124     0.112     0.097     0.114     0.177     0.114     0.086     0.115
 3/2022        0.294     1.345     1.192     1.267     0.298     0.418     0.249     0.177     0.352     0.577     0.611     2.064     0.306     0.857     0.662     0.533     0.339     0.336     0.211     0.315     0.443     0.275     0.308     1.199     0.350     0.509     0.221     0.475     0.528     0.251     0.296     0.374     0.210     0.206     0.286
 4/2022        1.579     4.329     4.526     4.007     1.410     1.017     1.103     1.522     3.218     3.766     2.605     2.908     0.720     2.184     1.895     1.232     0.815     1.960     0.527     0.456     0.598     2.583     1.068     2.110     3.084     1.173     2.012     1.528     1.736     0.545     0.751     0.511     0.665     1.596     1.326
 5/2022        4.709     6.924     4.971     4.468     2.675     2.250     1.976     3.316     5.203     6.522     4.508     5.529     1.731     4.779     3.716     4.165     1.094     4.189     0.291     1.439     2.187     8.118     1.692     2.881     4.551     3.404     2.779     3.285     1.705     1.090     2.075     2.566     1.780     4.026     4.591
 6/2022        2.680     3.415     2.908     1.362     0.957     0.596     0.408     2.661     1.465     3.517     1.298     5.099     0.302     2.787     1.547     1.445     0.197     1.123     0.119     0.572     0.530     4.048     0.271     0.442     2.767     0.764     1.305     1.369     0.257     0.307     0.599     0.937     0.389     2.483     4.476
 7/2022        0.356     0.511     0.515     0.262     0.255     0.225     0.202     0.456     0.282     0.460     0.252     1.575     0.149     0.502     0.324     0.330     0.125     0.221     0.107     0.142     0.142     0.561     0.205     0.161     0.406     0.202     0.241     0.234     0.137     0.120     0.148     0.201     0.212     0.480     0.929
 8/2022        0.435     0.410     0.352     0.226     0.228     0.301     0.244     0.251     0.460     0.385     0.394     0.404     0.132     0.532     0.186     0.409     0.115     0.172     0.103     0.113     0.107     0.235     0.274     0.133     0.188     0.144     0.271     0.253     0.123     0.117     0.107     0.117     0.165     0.377     0.232
 9/2022        0.228     0.544     0.688     0.190     0.188     0.159     0.182     0.315     0.310     0.337     0.481     0.325     0.181     0.570     0.138     0.259     0.108     0.135     0.101     0.311     0.232     0.165     0.318     0.183     0.227     0.187     0.215     0.217     0.124     0.304     0.098     0.126     0.168     0.451     0.152
10/2022        0.422     0.775     1.242     0.163     0.141     0.328     0.221     0.156     0.167     0.231     0.213     0.196     0.212     0.435     0.346     0.148     0.183     0.130     0.165     0.129     0.191     0.407     0.713     0.211     0.159     0.153     0.205     0.593     0.114     0.224     0.170     0.129     0.302     0.199     0.277
11/2022        0.221     0.246     0.638     0.363     0.121     0.127     0.229     0.153     0.171     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.172     0.124     0.193     0.181     0.247     0.124     0.138     0.149     0.171     0.195     0.108     0.131     0.102     0.150     0.140     0.220     0.144
12/2022        0.188     0.151     0.348     0.151     0.121     0.112     0.132     0.131     0.145     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.111     0.110     0.140     0.133     0.216     0.141     0.140     0.154     0.144     0.107     0.104     0.108     0.138     0.101     0.148     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.104     0.121     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.132     0.102     0.118     0.103     0.094     0.136     0.133     0.115     0.125     0.133     0.120     0.138     0.130     0.103     0.093     0.099     0.136     0.094     0.130     0.132
 2/2023        0.129     0.224     0.555     0.114     0.104     0.094     0.094     0.106     0.117     0.117     0.222     0.181     0.103     0.119     0.181     0.146     0.092     0.105     0.106     0.084     0.107     0.124     0.121     0.101     0.145     0.104     0.124     0.111     0.097     0.112     0.172     0.108     0.082     0.114     0.115
 3/2023        1.347     1.194     1.264     0.298     0.419     0.249     0.167     0.343     0.573     0.611     2.067     0.306     0.857     0.667     0.531     0.340     0.335     0.211     0.301     0.441     0.263     0.308     1.184     0.353     0.507     0.220     0.469     0.524     0.251     0.292     0.357     0.200     0.199     0.283     0.290
 4/2023        4.330     4.526     3.878     1.411     1.017     1.103     1.508     3.176     3.752     2.605     2.826     0.721     2.184     1.901     1.145     0.816     1.956     0.526     0.450     0.596     2.515     1.067     2.047     3.104     1.165     2.010     1.509     1.733     0.544     0.748     0.481     0.654     1.561     1.310     1.585
 5/2023        6.924     4.971     4.572     2.675     2.250     1.976     3.208     5.191     6.518     4.508     5.478     1.731     4.779     3.720     4.128     1.095     4.188     0.291     1.395     2.182     8.032     1.692     2.932     4.559     3.400     2.777     3.244     1.703     1.088     2.072     2.507     1.766     3.991     4.574     4.733
 6/2023        3.415     2.908     1.366     0.957     0.596     0.408     2.737     1.463     3.517     1.298     5.152     0.302     2.787     1.548     1.536     0.197     1.122     0.119     0.599     0.529     4.035     0.271     0.454     2.768     0.763     1.305     1.423     0.256     0.306     0.597     0.965     0.383     2.476     4.472     2.687
 7/2023        0.511     0.515     0.267     0.255     0.225     0.202     0.466     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.143     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.136     0.120     0.147     0.202     0.206     0.478     0.928     0.356
 8/2023        0.410     0.352     0.222     0.228     0.301     0.244     0.255     0.459     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.103     0.111     0.107     0.235     0.274     0.133     0.188     0.144     0.271     0.248     0.122     0.117     0.106     0.115     0.159     0.376     0.232     0.436
 9/2023        0.544     0.688     0.195     0.188     0.159     0.182     0.313     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.135     0.101     0.308     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.124     0.303     0.097     0.122     0.162     0.449     0.152     0.228
10/2023        0.775     1.242     0.161     0.141     0.328     0.221     0.157     0.167     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.165     0.131     0.191     0.406     0.713     0.215     0.159     0.152     0.205     0.592     0.114     0.223     0.169     0.126     0.295     0.198     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.229     0.151     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.172     0.123     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.107     0.131     0.101     0.149     0.135     0.217     0.144     0.221
12/2023        0.151     0.348     0.153     0.121     0.112     0.132     0.131     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.111     0.110     0.140     0.132     0.216     0.141     0.140     0.154     0.146     0.106     0.104     0.107     0.134     0.096     0.147     0.136     0.188
 1/2024        0.160     0.163     0.130     0.117     0.107     0.104     0.121     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.094     0.136     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.103     0.093     0.098     0.136     0.090     0.130     0.132     0.166
 2/2024        0.242     0.567     0.118     0.109     0.098     0.097     0.109     0.121     0.122     0.236     0.187     0.107     0.123     0.192     0.151     0.096     0.109     0.109     0.086     0.110     0.131     0.125     0.105     0.153     0.108     0.129     0.115     0.099     0.118     0.176     0.109     0.082     0.117     0.119     0.135
 3/2024        1.270     1.268     0.298     0.426     0.258     0.174     0.341     0.592     0.628     2.086     0.306     0.899     0.690     0.536     0.338     0.346     0.218     0.313     0.440     0.266     0.310     1.217     0.355     0.507     0.239     0.480     0.530     0.259     0.293     0.362     0.197     0.197     0.293     0.296     1.367
 4/2024        4.579     4.010     1.419     0.987     1.124     1.517     3.178     3.869     2.686     2.910     0.724     2.221     1.945     1.233     0.817     2.020     0.524     0.453     0.600     2.583     1.089     2.117     3.111     1.223     2.037     1.546     1.749     0.561     0.742     0.500     0.652     1.624     1.454     1.636     4.314
 5/2024        4.965     4.469     2.684     2.298     1.973     3.314     5.200     6.590     4.512     5.533     1.745     4.850     3.766     4.167     1.102     4.202     0.285     1.432     2.184     8.180     1.667     2.883     4.569     3.412     2.809     3.292     1.707     1.084     2.114     2.546     1.766     3.971     4.655     4.833     6.922
