segdesc   = LNAC2H_F
2018-04-30
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2019        0.214     0.230     0.221     1.024     0.819     1.039     0.242     0.361     0.239     0.167     0.283     0.438     0.468     1.725     0.238     0.787     0.492     0.374     0.270     0.321     0.179     0.308     0.451     0.276     0.242     1.094     0.275     0.392     0.189     0.379     0.430     0.240     0.304     0.372     0.221
 4/2019        1.619     1.019     1.165     3.650     3.690     3.436     1.099     0.884     0.991     1.420     2.677     3.230     1.965     2.573     0.539     2.067     1.543     0.920     0.637     1.895     0.460     0.475     0.584     2.535     0.732     1.972     2.821     0.874     1.749     1.160     1.413     0.523     0.735     0.474     0.677
 5/2019        4.031     3.646     3.721     6.412     4.683     4.360     2.276     2.074     1.813     2.979     4.592     6.054     3.975     4.990     1.245     4.596     3.187     3.490     0.814     4.161     0.258     1.528     2.076     8.002     1.234     2.876     4.319     2.855     2.477     2.879     1.582     1.020     2.081     2.431     1.797
 6/2019        2.478     4.189     2.562     3.354     2.848     1.334     0.941     0.566     0.392     2.672     1.488     3.442     1.228     5.040     0.247     2.749     1.459     1.444     0.159     1.119     0.102     0.634     0.541     4.027     0.219     0.446     2.798     0.694     1.232     1.355     0.239     0.287     0.606     0.963     0.396
 7/2019        0.480     0.898     0.343     0.506     0.503     0.262     0.234     0.208     0.196     0.461     0.274     0.456     0.236     1.609     0.119     0.495     0.306     0.309     0.103     0.219     0.091     0.150     0.147     0.559     0.170     0.158     0.413     0.177     0.226     0.221     0.124     0.114     0.152     0.207     0.217
 8/2019        0.378     0.225     0.400     0.406     0.348     0.217     0.203     0.279     0.237     0.254     0.435     0.381     0.375     0.398     0.106     0.523     0.177     0.385     0.096     0.170     0.088     0.115     0.111     0.235     0.233     0.129     0.189     0.124     0.256     0.227     0.110     0.112     0.111     0.120     0.171
 9/2019        0.451     0.148     0.219     0.540     0.673     0.191     0.171     0.147     0.177     0.312     0.313     0.334     0.461     0.325     0.148     0.563     0.131     0.242     0.090     0.134     0.086     0.315     0.230     0.165     0.275     0.176     0.224     0.164     0.202     0.203     0.114     0.295     0.101     0.128     0.172
10/2019        0.199     0.269     0.399     0.769     1.224     0.159     0.128     0.310     0.216     0.156     0.163     0.229     0.203     0.203     0.185     0.429     0.328     0.137     0.152     0.130     0.146     0.135     0.200     0.406     0.633     0.211     0.158     0.133     0.194     0.559     0.106     0.217     0.175     0.132     0.309
11/2019        0.221     0.140     0.207     0.245     0.594     0.360     0.108     0.117     0.223     0.150     0.164     0.154     0.232     0.144     0.157     0.214     0.419     0.119     0.162     0.121     0.152     0.127     0.201     0.180     0.217     0.122     0.138     0.131     0.161     0.185     0.099     0.126     0.105     0.155     0.143
12/2019        0.148     0.133     0.173     0.149     0.334     0.150     0.108     0.103     0.128     0.130     0.140     0.137     0.143     0.141     0.125     0.147     0.267     0.119     0.093     0.121     0.100     0.114     0.114     0.140     0.113     0.211     0.141     0.122     0.144     0.133     0.098     0.100     0.111     0.140     0.104
 1/2020        0.131     0.128     0.158     0.159     0.159     0.128     0.104     0.098     0.101     0.120     0.130     0.132     0.130     0.136     0.098     0.134     0.137     0.121     0.086     0.118     0.090     0.097     0.140     0.133     0.097     0.123     0.132     0.104     0.129     0.118     0.095     0.089     0.102     0.141     0.097
 2/2020        0.118     0.116     0.124     0.238     0.557     0.116     0.096     0.090     0.094     0.109     0.117     0.121     0.221     0.185     0.087     0.121     0.181     0.139     0.080     0.108     0.096     0.089     0.115     0.132     0.108     0.102     0.149     0.093     0.121     0.105     0.093     0.114     0.181     0.114     0.088
 3/2020        0.296     0.283     1.288     1.252     1.248     0.293     0.383     0.242     0.171     0.341     0.558     0.621     1.996     0.303     0.768     0.679     0.475     0.316     0.302     0.217     0.287     0.445     0.271     0.311     1.120     0.347     0.505     0.213     0.457     0.496     0.235     0.287     0.371     0.209     0.208
 4/2020        1.470     1.526     4.235     4.561     3.983     1.387     0.973     1.087     1.502     3.178     3.697     2.663     2.854     0.721     2.024     1.929     1.192     0.788     1.838     0.523     0.424     0.615     2.565     1.089     2.022     3.068     1.155     1.892     1.505     1.714     0.523     0.730     0.508     0.691     1.688
 5/2020        4.667     4.677     6.871     4.960     4.461     2.666     2.208     1.942     3.274     5.189     6.480     4.503     5.482     1.743     4.611     3.757     4.112     1.084     4.043     0.285     1.369     2.220     8.073     1.667     2.801     4.545     3.396     2.729     3.248     1.686     1.045     2.094     2.564     1.770     4.027
 6/2020        4.314     2.672     3.408     2.839     1.360     0.953     0.582     0.393     2.640     1.462     3.507     1.235     5.084     0.302     2.743     1.454     1.434     0.190     1.098     0.118     0.549     0.534     4.038     0.263     0.430     2.765     0.762     1.239     1.358     0.249     0.291     0.567     0.935     0.378     2.425
 7/2020        0.878     0.354     0.510     0.501     0.262     0.253     0.214     0.195     0.452     0.281     0.459     0.246     1.573     0.148     0.492     0.320     0.326     0.118     0.214     0.106     0.131     0.143     0.560     0.205     0.153     0.406     0.201     0.240     0.231     0.129     0.113     0.142     0.200     0.209     0.471
 8/2020        0.228     0.433     0.409     0.366     0.226     0.226     0.285     0.238     0.248     0.459     0.384     0.397     0.403     0.132     0.517     0.182     0.403     0.109     0.166     0.102     0.103     0.107     0.235     0.274     0.125     0.188     0.143     0.252     0.248     0.115     0.110     0.104     0.116     0.162     0.376
 9/2020        0.172     0.227     0.543     0.684     0.190     0.185     0.151     0.175     0.312     0.309     0.336     0.480     0.324     0.180     0.558     0.138     0.255     0.102     0.130     0.101     0.294     0.233     0.165     0.321     0.175     0.227     0.186     0.205     0.213     0.117     0.293     0.095     0.125     0.163     0.445
10/2020        0.255     0.420     0.774     1.228     0.163     0.140     0.317     0.211     0.154     0.167     0.231     0.214     0.196     0.211     0.424     0.369     0.145     0.175     0.127     0.164     0.119     0.192     0.406     0.708     0.203     0.158     0.152     0.199     0.586     0.108     0.215     0.166     0.128     0.299     0.193
11/2020        0.143     0.219     0.246     0.601     0.363     0.120     0.120     0.217     0.151     0.170     0.156     0.240     0.144     0.188     0.212     0.428     0.127     0.171     0.119     0.171     0.115     0.193     0.180     0.239     0.118     0.138     0.148     0.161     0.192     0.102     0.125     0.098     0.149     0.134     0.219
12/2020        0.136     0.187     0.150     0.339     0.151     0.120     0.105     0.124     0.130     0.144     0.138     0.150     0.141     0.147     0.145     0.267     0.127     0.104     0.119     0.113     0.102     0.111     0.140     0.131     0.206     0.141     0.140     0.148     0.141     0.101     0.098     0.104     0.138     0.098     0.146
 1/2021        0.131     0.165     0.160     0.162     0.129     0.116     0.101     0.099     0.120     0.134     0.133     0.136     0.137     0.119     0.132     0.143     0.129     0.096     0.115     0.103     0.086     0.136     0.133     0.115     0.119     0.133     0.119     0.131     0.127     0.097     0.087     0.097     0.135     0.092     0.130
 2/2021        0.115     0.128     0.222     0.552     0.114     0.103     0.089     0.090     0.105     0.117     0.117     0.226     0.181     0.103     0.115     0.184     0.143     0.087     0.102     0.104     0.077     0.107     0.124     0.121     0.096     0.145     0.104     0.119     0.108     0.091     0.106     0.168     0.107     0.081     0.113
 3/2021        0.294     1.338     1.189     1.266     0.298     0.415     0.237     0.167     0.340     0.570     0.610     2.062     0.305     0.854     0.649     0.525     0.334     0.319     0.206     0.311     0.420     0.263     0.307     1.197     0.335     0.507     0.219     0.459     0.517     0.239     0.281     0.359     0.204     0.199     0.293
 4/2021        1.575     4.319     4.522     4.006     1.408     1.014     1.080     1.464     3.158     3.743     2.602     2.907     0.720     2.179     1.873     1.228     0.810     1.908     0.520     0.452     0.580     2.514     1.066     2.109     3.018     1.164     2.002     1.507     1.726     0.532     0.737     0.497     0.691     1.638     1.449
 5/2021        4.705     6.920     4.970     4.468     2.674     2.248     1.960     3.282     5.182     6.514     4.506     5.528     1.731     4.777     3.707     4.161     1.092     4.157     0.287     1.430     2.153     8.043     1.691     2.880     4.521     3.400     2.775     3.269     1.699     1.077     2.058     2.532     1.769     3.968     4.642
 6/2021        2.680     3.414     2.907     1.362     0.957     0.595     0.403     2.648     1.462     3.516     1.298     5.098     0.302     2.786     1.544     1.445     0.196     1.117     0.116     0.569     0.520     4.038     0.270     0.442     2.762     0.763     1.304     1.364     0.254     0.300     0.591     0.926     0.376     2.413     4.311
 7/2021        0.356     0.511     0.515     0.262     0.255     0.224     0.197     0.451     0.281     0.460     0.252     1.575     0.149     0.502     0.324     0.330     0.124     0.218     0.105     0.141     0.137     0.560     0.205     0.161     0.405     0.202     0.241     0.232     0.134     0.115     0.143     0.195     0.206     0.469     0.878
 8/2021        0.435     0.410     0.352     0.226     0.228     0.300     0.238     0.246     0.459     0.385     0.394     0.404     0.132     0.532     0.186     0.409     0.114     0.170     0.101     0.111     0.102     0.235     0.273     0.133     0.188     0.144     0.271     0.249     0.121     0.112     0.102     0.112     0.159     0.375     0.228
 9/2021        0.228     0.544     0.687     0.190     0.188     0.158     0.177     0.309     0.309     0.337     0.481     0.325     0.181     0.570     0.138     0.259     0.107     0.133     0.099     0.309     0.225     0.165     0.317     0.183     0.226     0.187     0.215     0.214     0.122     0.296     0.093     0.122     0.160     0.443     0.172
10/2021        0.422     0.775     1.242     0.163     0.141     0.327     0.215     0.152     0.167     0.231     0.213     0.196     0.212     0.435     0.345     0.148     0.181     0.129     0.162     0.128     0.185     0.406     0.713     0.211     0.158     0.152     0.205     0.588     0.112     0.218     0.165     0.124     0.295     0.192     0.255
11/2021        0.221     0.246     0.638     0.363     0.121     0.126     0.223     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.440     0.129     0.177     0.121     0.169     0.123     0.187     0.180     0.247     0.124     0.138     0.149     0.171     0.193     0.106     0.127     0.097     0.145     0.131     0.217     0.143
12/2021        0.188     0.151     0.347     0.151     0.121     0.111     0.128     0.128     0.144     0.138     0.151     0.142     0.147     0.149     0.279     0.129     0.109     0.121     0.113     0.110     0.106     0.140     0.132     0.216     0.141     0.140     0.154     0.142     0.105     0.100     0.103     0.134     0.096     0.145     0.136
 1/2022        0.166     0.160     0.162     0.130     0.117     0.107     0.101     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.101     0.117     0.101     0.093     0.131     0.132     0.115     0.125     0.133     0.120     0.137     0.128     0.102     0.089     0.094     0.132     0.090     0.129     0.131
 2/2022        0.129     0.224     0.555     0.114     0.104     0.094     0.091     0.104     0.117     0.117     0.222     0.181     0.103     0.119     0.180     0.146     0.091     0.104     0.104     0.083     0.102     0.124     0.121     0.101     0.145     0.104     0.124     0.109     0.095     0.108     0.166     0.104     0.078     0.113     0.115
 3/2022        1.346     1.193     1.264     0.298     0.418     0.248     0.163     0.334     0.569     0.611     2.066     0.306     0.857     0.667     0.525     0.339     0.330     0.209     0.297     0.438     0.255     0.307     1.183     0.353     0.506     0.220     0.468     0.518     0.247     0.284     0.347     0.199     0.195     0.291     0.293
 4/2022        4.330     4.526     3.878     1.411     1.017     1.101     1.480     3.139     3.740     2.604     2.825     0.721     2.183     1.900     1.143     0.816     1.947     0.525     0.446     0.594     2.465     1.066     2.047     3.102     1.160     2.006     1.507     1.729     0.541     0.743     0.475     0.686     1.611     1.438     1.573
 5/2022        6.924     4.971     4.572     2.675     2.250     1.975     3.196     5.180     6.514     4.508     5.477     1.731     4.779     3.719     4.126     1.095     4.182     0.290     1.389     2.178     7.986     1.691     2.932     4.559     3.399     2.777     3.243     1.701     1.085     2.067     2.497     1.762     3.954     4.633     4.704
 6/2022        3.415     2.908     1.366     0.957     0.596     0.408     2.732     1.461     3.516     1.298     5.152     0.302     2.787     1.547     1.535     0.197     1.121     0.118     0.596     0.528     4.029     0.270     0.454     2.768     0.763     1.304     1.423     0.255     0.304     0.594     0.959     0.373     2.413     4.309     2.680
 7/2022        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.142     0.141     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.119     0.144     0.198     0.203     0.468     0.877     0.356
 8/2022        0.410     0.352     0.222     0.228     0.301     0.243     0.253     0.458     0.385     0.394     0.402     0.132     0.532     0.186     0.411     0.116     0.171     0.102     0.110     0.106     0.235     0.273     0.133     0.188     0.143     0.271     0.248     0.121     0.115     0.103     0.111     0.156     0.373     0.228     0.435
 9/2022        0.544     0.688     0.195     0.188     0.159     0.182     0.310     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.305     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.157     0.441     0.172     0.228
10/2022        0.775     1.242     0.161     0.141     0.328     0.221     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.148     0.183     0.130     0.164     0.129     0.190     0.406     0.712     0.215     0.159     0.152     0.205     0.592     0.112     0.222     0.166     0.123     0.292     0.191     0.255     0.422
11/2022        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.171     0.122     0.191     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.098     0.146     0.129     0.216     0.143     0.221
12/2022        0.151     0.348     0.153     0.121     0.112     0.131     0.129     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.109     0.109     0.140     0.132     0.215     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.131     0.094     0.145     0.136     0.188
 1/2023        0.160     0.162     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.133     0.088     0.129     0.131     0.166
 2/2023        0.224     0.555     0.113     0.104     0.094     0.094     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.102     0.077     0.112     0.115     0.129
 3/2023        1.194     1.264     0.294     0.419     0.249     0.167     0.322     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.336     0.210     0.300     0.429     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.248     0.289     0.349     0.197     0.192     0.289     0.291     1.346
 4/2023        4.526     3.878     1.359     1.017     1.103     1.506     3.045     3.736     2.604     2.826     0.725     2.184     1.901     1.145     0.791     1.957     0.526     0.449     0.582     2.506     1.066     2.047     3.053     1.166     2.004     1.508     1.717     0.541     0.746     0.477     0.649     1.594     1.432     1.572     4.329
