segdesc   = LNAC2H_F
2019-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 9/2020        0.460     0.172     0.224     0.549     0.680     0.190     0.185     0.164     0.196     0.335     0.310     0.321     0.476     0.325     0.173     0.585     0.137     0.257     0.111     0.137     0.103     0.342     0.260     0.167     0.308     0.190     0.230     0.183     0.216     0.217     0.127     0.329     0.116     0.142     0.194
10/2020        0.200     0.255     0.416     0.770     1.224     0.163     0.140     0.334     0.235     0.166     0.167     0.230     0.212     0.196     0.203     0.434     0.367     0.146     0.187     0.132     0.166     0.146     0.214     0.408     0.684     0.218     0.160     0.146     0.208     0.595     0.117     0.231     0.190     0.146     0.339
11/2020        0.228     0.143     0.217     0.232     0.591     0.362     0.120     0.129     0.240     0.164     0.171     0.154     0.237     0.144     0.181     0.214     0.426     0.128     0.183     0.124     0.174     0.141     0.214     0.177     0.230     0.130     0.139     0.144     0.168     0.196     0.111     0.140     0.117     0.167     0.161
12/2020        0.151     0.136     0.185     0.150     0.337     0.151     0.120     0.115     0.139     0.140     0.145     0.138     0.149     0.142     0.140     0.151     0.266     0.128     0.113     0.124     0.115     0.126     0.127     0.140     0.125     0.226     0.142     0.134     0.156     0.144     0.110     0.113     0.124     0.155     0.119
 1/2021        0.135     0.131     0.164     0.163     0.161     0.129     0.116     0.111     0.113     0.130     0.134     0.133     0.135     0.137     0.114     0.138     0.143     0.130     0.105     0.120     0.105     0.108     0.155     0.133     0.110     0.131     0.134     0.116     0.138     0.130     0.106     0.102     0.115     0.151     0.112
 2/2021        0.117     0.115     0.127     0.229     0.550     0.113     0.103     0.098     0.102     0.113     0.117     0.117     0.224     0.181     0.098     0.121     0.183     0.145     0.095     0.107     0.105     0.096     0.122     0.128     0.116     0.106     0.146     0.101     0.125     0.111     0.099     0.123     0.191     0.120     0.098
 3/2021        0.302     0.291     1.329     1.235     1.262     0.297     0.415     0.264     0.186     0.367     0.574     0.623     2.043     0.306     0.829     0.689     0.520     0.337     0.344     0.222     0.314     0.473     0.293     0.313     1.168     0.369     0.511     0.232     0.482     0.525     0.256     0.310     0.399     0.219     0.229
 4/2021        1.498     1.569     4.304     4.577     4.001     1.405     1.013     1.134     1.574     3.292     3.757     2.668     2.896     0.720     2.137     1.946     1.225     0.811     1.985     0.531     0.455     0.641     2.678     1.084     2.079     3.195     1.179     1.990     1.544     1.737     0.550     0.763     0.532     0.678     1.716
 5/2021        4.700     4.700     6.910     4.965     4.466     2.672     2.246     1.982     3.341     5.234     6.514     4.506     5.516     1.731     4.732     3.765     4.155     1.092     4.200     0.288     1.436     2.266     8.205     1.663     2.855     4.599     3.410     2.785     3.294     1.706     1.093     2.150     2.635     1.799     4.141
 6/2021        4.330     2.678     3.413     2.840     1.361     0.956     0.595     0.404     2.669     1.469     3.515     1.236     5.095     0.302     2.775     1.458     1.443     0.197     1.125     0.120     0.571     0.545     4.059     0.263     0.438     2.775     0.765     1.256     1.372     0.256     0.309     0.582     0.957     0.395     2.510
 7/2021        0.880     0.355     0.510     0.501     0.262     0.255     0.224     0.206     0.459     0.284     0.460     0.246     1.575     0.149     0.499     0.321     0.330     0.124     0.222     0.108     0.142     0.150     0.561     0.206     0.158     0.408     0.203     0.246     0.235     0.136     0.122     0.150     0.209     0.218     0.484
 8/2021        0.228     0.435     0.409     0.366     0.226     0.227     0.300     0.250     0.255     0.461     0.385     0.397     0.404     0.132     0.528     0.182     0.408     0.115     0.173     0.104     0.113     0.114     0.236     0.275     0.131     0.189     0.144     0.259     0.254     0.122     0.119     0.111     0.124     0.171     0.382
 9/2021        0.173     0.228     0.544     0.684     0.190     0.188     0.158     0.185     0.320     0.311     0.337     0.480     0.325     0.181     0.567     0.138     0.259     0.107     0.135     0.103     0.311     0.243     0.165     0.322     0.180     0.229     0.188     0.212     0.218     0.124     0.306     0.102     0.133     0.173     0.456
10/2021        0.256     0.422     0.774     1.228     0.163     0.141     0.327     0.222     0.158     0.168     0.231     0.214     0.196     0.212     0.432     0.370     0.147     0.182     0.131     0.166     0.129     0.200     0.407     0.709     0.208     0.159     0.153     0.204     0.595     0.114     0.226     0.174     0.136     0.309     0.201
11/2021        0.144     0.221     0.246     0.603     0.363     0.121     0.126     0.228     0.156     0.172     0.156     0.240     0.144     0.189     0.216     0.429     0.129     0.178     0.122     0.174     0.124     0.201     0.181     0.239     0.122     0.139     0.149     0.166     0.196     0.108     0.133     0.105     0.158     0.144     0.223
12/2021        0.136     0.188     0.151     0.340     0.151     0.121     0.111     0.131     0.134     0.145     0.138     0.150     0.142     0.147     0.148     0.268     0.129     0.110     0.122     0.115     0.111     0.116     0.140     0.131     0.213     0.142     0.140     0.153     0.145     0.106     0.106     0.111     0.146     0.104     0.149
 1/2022        0.132     0.166     0.160     0.162     0.130     0.117     0.107     0.106     0.124     0.135     0.133     0.136     0.137     0.120     0.135     0.144     0.131     0.102     0.119     0.105     0.094     0.143     0.133     0.115     0.123     0.133     0.120     0.135     0.131     0.103     0.094     0.103     0.143     0.098     0.132
 2/2022        0.115     0.129     0.223     0.552     0.114     0.104     0.094     0.095     0.108     0.118     0.117     0.227     0.181     0.103     0.118     0.185     0.145     0.091     0.105     0.105     0.084     0.112     0.124     0.121     0.100     0.145     0.104     0.123     0.111     0.096     0.114     0.176     0.113     0.085     0.115
 3/2022        0.294     1.345     1.193     1.267     0.298     0.418     0.248     0.176     0.350     0.577     0.611     2.065     0.306     0.857     0.662     0.532     0.339     0.332     0.211     0.314     0.441     0.273     0.308     1.199     0.349     0.509     0.221     0.473     0.527     0.250     0.295     0.372     0.209     0.205     0.287
 4/2022        1.579     4.328     4.526     4.007     1.410     1.016     1.101     1.514     3.208     3.765     2.604     2.908     0.720     2.184     1.894     1.231     0.815     1.953     0.527     0.455     0.595     2.570     1.067     2.110     3.079     1.172     2.012     1.525     1.735     0.543     0.749     0.508     0.664     1.591     1.330
 5/2022        4.709     6.923     4.971     4.468     2.675     2.250     1.974     3.311     5.200     6.522     4.508     5.529     1.731     4.779     3.716     4.164     1.095     4.184     0.291     1.437     2.181     8.101     1.692     2.881     4.547     3.403     2.778     3.282     1.704     1.088     2.074     2.559     1.778     4.020     4.595
 6/2022        2.680     3.415     2.908     1.362     0.957     0.596     0.408     2.659     1.464     3.517     1.298     5.099     0.302     2.787     1.547     1.445     0.197     1.122     0.119     0.571     0.529     4.045     0.271     0.442     2.766     0.764     1.305     1.369     0.257     0.306     0.598     0.935     0.388     2.481     4.477
 7/2022        0.356     0.511     0.515     0.262     0.255     0.225     0.202     0.455     0.282     0.460     0.252     1.575     0.149     0.502     0.324     0.330     0.125     0.221     0.107     0.142     0.142     0.561     0.205     0.161     0.406     0.202     0.241     0.234     0.136     0.120     0.148     0.200     0.211     0.480     0.929
 8/2022        0.435     0.410     0.352     0.226     0.228     0.301     0.243     0.250     0.460     0.385     0.394     0.404     0.132     0.532     0.186     0.409     0.115     0.172     0.103     0.113     0.107     0.235     0.274     0.133     0.188     0.144     0.271     0.252     0.123     0.116     0.107     0.116     0.164     0.377     0.232
 9/2022        0.228     0.544     0.688     0.190     0.188     0.159     0.182     0.314     0.310     0.337     0.481     0.325     0.181     0.570     0.138     0.259     0.108     0.134     0.101     0.311     0.231     0.165     0.317     0.183     0.227     0.187     0.215     0.216     0.124     0.303     0.098     0.126     0.167     0.451     0.152
10/2022        0.422     0.775     1.242     0.163     0.141     0.328     0.221     0.155     0.167     0.231     0.213     0.196     0.212     0.435     0.345     0.148     0.183     0.130     0.165     0.129     0.191     0.407     0.713     0.211     0.159     0.153     0.205     0.592     0.114     0.223     0.170     0.128     0.301     0.198     0.277
11/2022        0.221     0.246     0.638     0.363     0.121     0.127     0.228     0.152     0.171     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.172     0.124     0.192     0.180     0.247     0.124     0.138     0.149     0.171     0.195     0.108     0.131     0.102     0.150     0.139     0.220     0.144
12/2022        0.188     0.151     0.348     0.151     0.121     0.112     0.131     0.131     0.145     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.111     0.110     0.140     0.133     0.216     0.141     0.140     0.154     0.144     0.107     0.104     0.108     0.138     0.100     0.147     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.104     0.121     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.132     0.102     0.118     0.103     0.094     0.136     0.133     0.115     0.125     0.133     0.120     0.138     0.129     0.103     0.092     0.098     0.136     0.094     0.130     0.132
 2/2023        0.129     0.224     0.555     0.114     0.104     0.094     0.094     0.106     0.117     0.117     0.222     0.181     0.103     0.119     0.181     0.146     0.092     0.105     0.106     0.084     0.106     0.124     0.121     0.101     0.145     0.104     0.124     0.110     0.096     0.112     0.172     0.107     0.082     0.113     0.115
 3/2023        1.347     1.194     1.264     0.298     0.419     0.249     0.167     0.342     0.572     0.611     2.067     0.306     0.857     0.667     0.530     0.340     0.335     0.210     0.302     0.441     0.263     0.308     1.184     0.353     0.507     0.220     0.469     0.524     0.251     0.291     0.357     0.200     0.199     0.283     0.290
 4/2023        4.330     4.526     3.878     1.411     1.017     1.103     1.506     3.171     3.750     2.605     2.826     0.721     2.184     1.901     1.145     0.816     1.956     0.526     0.450     0.595     2.512     1.067     2.047     3.104     1.165     2.010     1.509     1.733     0.544     0.747     0.481     0.654     1.556     1.309     1.585
 5/2023        6.924     4.971     4.572     2.675     2.250     1.976     3.207     5.189     6.517     4.508     5.478     1.731     4.779     3.720     4.128     1.095     4.187     0.290     1.395     2.181     8.028     1.691     2.932     4.559     3.400     2.777     3.244     1.703     1.087     2.071     2.506     1.765     3.986     4.573     4.734
 6/2023        3.415     2.908     1.366     0.957     0.596     0.408     2.736     1.463     3.516     1.298     5.152     0.302     2.787     1.548     1.536     0.197     1.122     0.119     0.599     0.529     4.034     0.271     0.454     2.768     0.763     1.305     1.423     0.256     0.306     0.597     0.965     0.382     2.475     4.471     2.687
 7/2023        0.511     0.515     0.267     0.255     0.225     0.202     0.466     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.143     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.136     0.120     0.146     0.202     0.205     0.478     0.928     0.357
 8/2023        0.410     0.352     0.222     0.228     0.301     0.244     0.255     0.459     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.103     0.111     0.107     0.235     0.273     0.133     0.188     0.144     0.271     0.248     0.122     0.117     0.106     0.114     0.158     0.376     0.232     0.436
 9/2023        0.544     0.688     0.195     0.188     0.159     0.182     0.313     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.101     0.308     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.123     0.303     0.097     0.122     0.162     0.449     0.152     0.228
10/2023        0.775     1.242     0.161     0.141     0.328     0.221     0.157     0.167     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.165     0.131     0.191     0.406     0.713     0.215     0.159     0.152     0.205     0.592     0.113     0.223     0.168     0.126     0.295     0.198     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.229     0.151     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.172     0.123     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.107     0.131     0.100     0.149     0.135     0.217     0.144     0.221
12/2023        0.151     0.348     0.153     0.121     0.112     0.132     0.131     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.111     0.110     0.140     0.132     0.216     0.141     0.140     0.154     0.146     0.106     0.104     0.106     0.134     0.096     0.147     0.136     0.188
 1/2024        0.160     0.163     0.130     0.117     0.107     0.104     0.120     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.094     0.136     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.103     0.093     0.097     0.136     0.090     0.130     0.131     0.166
 2/2024        0.242     0.567     0.118     0.109     0.098     0.097     0.109     0.121     0.122     0.236     0.187     0.107     0.123     0.192     0.151     0.095     0.109     0.109     0.086     0.110     0.131     0.125     0.105     0.153     0.107     0.129     0.115     0.099     0.118     0.175     0.109     0.081     0.117     0.119     0.135
 3/2024        1.270     1.268     0.298     0.426     0.258     0.174     0.341     0.592     0.628     2.086     0.306     0.899     0.690     0.536     0.338     0.346     0.218     0.313     0.441     0.265     0.310     1.216     0.355     0.507     0.239     0.480     0.530     0.259     0.293     0.362     0.197     0.196     0.293     0.296     1.367
 4/2024        4.579     4.010     1.419     0.987     1.124     1.517     3.177     3.868     2.686     2.910     0.724     2.221     1.945     1.233     0.817     2.020     0.524     0.453     0.600     2.582     1.089     2.117     3.111     1.223     2.037     1.546     1.749     0.561     0.742     0.500     0.652     1.622     1.453     1.635     4.314
