segdesc   = LNAC2H_F
2019-01-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 4/2020        1.769     1.389     1.394     3.741     4.368     3.905     1.204     0.882     1.014     1.680     2.843     3.398     2.305     2.818     0.676     2.108     1.611     1.095     0.728     1.971     0.503     0.434     0.640     2.539     0.973     2.146     2.885     0.906     1.753     1.319     1.599     0.501     0.736     0.498     0.687
 5/2020        4.150     4.513     4.419     6.532     4.889     4.418     2.435     2.091     1.846     3.594     4.886     6.189     4.253     5.438     1.663     4.788     3.352     3.918     0.997     4.294     0.275     1.463     2.255     7.987     1.566     2.871     4.383     2.965     2.536     3.049     1.628     0.997     2.109     2.549     1.825
 6/2020        2.440     4.257     2.613     3.366     2.825     1.354     0.903     0.558     0.381     2.723     1.424     3.465     1.202     5.072     0.291     2.776     1.382     1.399     0.175     1.129     0.112     0.573     0.543     4.022     0.252     0.439     2.717     0.698     1.192     1.314     0.240     0.281     0.570     0.930     0.393
 7/2020        0.473     0.872     0.346     0.507     0.498     0.261     0.233     0.201     0.190     0.467     0.273     0.457     0.238     1.572     0.141     0.497     0.302     0.315     0.108     0.220     0.101     0.135     0.150     0.559     0.197     0.158     0.401     0.175     0.231     0.218     0.123     0.107     0.144     0.199     0.214
 8/2020        0.378     0.227     0.423     0.406     0.365     0.225     0.204     0.269     0.232     0.260     0.447     0.382     0.387     0.403     0.126     0.524     0.172     0.389     0.099     0.171     0.097     0.105     0.114     0.235     0.265     0.131     0.186     0.121     0.242     0.233     0.110     0.104     0.105     0.116     0.167
 9/2020        0.447     0.171     0.221     0.540     0.680     0.190     0.170     0.141     0.171     0.327     0.301     0.335     0.470     0.324     0.174     0.563     0.130     0.244     0.093     0.134     0.096     0.297     0.242     0.165     0.311     0.180     0.224     0.161     0.198     0.200     0.113     0.283     0.096     0.125     0.169
10/2020        0.194     0.254     0.410     0.769     1.224     0.163     0.127     0.302     0.207     0.162     0.161     0.230     0.209     0.196     0.204     0.429     0.348     0.139     0.163     0.130     0.157     0.121     0.199     0.406     0.689     0.208     0.157     0.130     0.191     0.562     0.103     0.208     0.167     0.128     0.305
11/2020        0.219     0.142     0.213     0.245     0.592     0.362     0.109     0.112     0.213     0.159     0.164     0.155     0.234     0.144     0.181     0.214     0.404     0.122     0.160     0.121     0.164     0.117     0.200     0.180     0.232     0.122     0.137     0.128     0.155     0.181     0.098     0.120     0.099     0.149     0.141
12/2020        0.147     0.135     0.181     0.149     0.337     0.151     0.108     0.098     0.121     0.137     0.139     0.137     0.147     0.141     0.141     0.147     0.254     0.121     0.095     0.122     0.107     0.104     0.116     0.140     0.127     0.212     0.140     0.119     0.142     0.132     0.097     0.094     0.105     0.138     0.102
 1/2021        0.131     0.131     0.160     0.159     0.161     0.129     0.105     0.094     0.097     0.126     0.130     0.132     0.133     0.137     0.114     0.134     0.136     0.124     0.088     0.118     0.098     0.087     0.143     0.132     0.111     0.123     0.132     0.101     0.125     0.119     0.094     0.083     0.098     0.135     0.095
 2/2021        0.114     0.115     0.124     0.220     0.550     0.113     0.093     0.082     0.087     0.110     0.113     0.117     0.220     0.180     0.098     0.117     0.173     0.137     0.079     0.105     0.099     0.078     0.112     0.124     0.117     0.099     0.143     0.088     0.115     0.101     0.088     0.103     0.169     0.107     0.083
 3/2021        0.294     0.290     1.309     1.172     1.262     0.297     0.382     0.226     0.165     0.358     0.552     0.605     2.006     0.305     0.830     0.655     0.466     0.320     0.302     0.210     0.301     0.423     0.274     0.307     1.178     0.347     0.502     0.192     0.445     0.491     0.232     0.276     0.360     0.200     0.201
 4/2021        1.456     1.563     4.273     4.507     4.001     1.403     0.974     1.053     1.453     3.248     3.677     2.588     2.877     0.720     2.139     1.885     1.187     0.796     1.842     0.527     0.442     0.585     2.575     1.066     2.083     3.071     1.148     1.839     1.483     1.702     0.524     0.721     0.499     0.650     1.567
 5/2021        4.649     4.695     6.901     4.966     4.466     2.671     2.211     1.932     3.251     5.216     6.482     4.501     5.504     1.730     4.739     3.714     4.108     1.083     4.101     0.290     1.413     2.165     8.093     1.691     2.857     4.549     3.386     2.689     3.235     1.684     1.057     2.027     2.539     1.759     4.002
 6/2021        4.313     2.677     3.412     2.906     1.361     0.956     0.583     0.396     2.634     1.467     3.510     1.297     5.092     0.302     2.777     1.546     1.434     0.192     1.107     0.118     0.562     0.523     4.043     0.270     0.439     2.767     0.761     1.279     1.355     0.249     0.293     0.585     0.927     0.382     2.481
 7/2021        0.878     0.355     0.510     0.515     0.262     0.255     0.214     0.190     0.450     0.283     0.460     0.251     1.574     0.148     0.500     0.324     0.325     0.120     0.215     0.107     0.137     0.138     0.560     0.205     0.159     0.406     0.201     0.232     0.229     0.129     0.112     0.140     0.196     0.205     0.479
 8/2021        0.228     0.435     0.409     0.352     0.226     0.227     0.285     0.231     0.245     0.460     0.384     0.394     0.404     0.132     0.529     0.186     0.402     0.110     0.166     0.103     0.108     0.102     0.235     0.273     0.132     0.188     0.143     0.260     0.246     0.115     0.109     0.100     0.113     0.158     0.376
 9/2021        0.172     0.227     0.544     0.687     0.190     0.188     0.151     0.172     0.308     0.310     0.336     0.481     0.325     0.181     0.567     0.138     0.255     0.103     0.130     0.101     0.303     0.226     0.165     0.317     0.181     0.227     0.186     0.205     0.211     0.117     0.292     0.091     0.122     0.162     0.450
10/2021        0.255     0.422     0.774     1.241     0.163     0.141     0.317     0.209     0.152     0.168     0.231     0.213     0.196     0.212     0.432     0.345     0.145     0.177     0.127     0.164     0.124     0.186     0.407     0.713     0.209     0.159     0.152     0.196     0.583     0.108     0.215     0.162     0.125     0.294     0.198
11/2021        0.143     0.221     0.246     0.636     0.363     0.121     0.120     0.217     0.149     0.171     0.156     0.244     0.144     0.189     0.216     0.440     0.127     0.173     0.119     0.171     0.120     0.187     0.180     0.247     0.123     0.138     0.148     0.164     0.191     0.102     0.124     0.096     0.146     0.135     0.217
12/2021        0.136     0.188     0.151     0.347     0.151     0.121     0.106     0.124     0.128     0.145     0.138     0.151     0.142     0.147     0.148     0.280     0.126     0.105     0.119     0.115     0.107     0.106     0.140     0.132     0.214     0.141     0.139     0.146     0.140     0.101     0.098     0.101     0.134     0.096     0.147
 1/2022        0.131     0.166     0.160     0.162     0.130     0.117     0.101     0.097     0.118     0.135     0.133     0.137     0.137     0.120     0.135     0.144     0.129     0.098     0.115     0.103     0.090     0.131     0.133     0.115     0.124     0.133     0.119     0.131     0.126     0.097     0.087     0.092     0.132     0.090     0.130
 2/2022        0.115     0.129     0.222     0.554     0.114     0.104     0.089     0.088     0.103     0.118     0.117     0.220     0.181     0.103     0.118     0.181     0.143     0.088     0.102     0.106     0.081     0.103     0.124     0.121     0.100     0.145     0.103     0.118     0.107     0.091     0.106     0.164     0.105     0.079     0.113
 3/2022        0.294     1.344     1.192     1.263     0.298     0.418     0.237     0.159     0.334     0.574     0.610     2.065     0.306     0.856     0.662     0.528     0.333     0.322     0.205     0.300     0.431     0.256     0.308     1.182     0.350     0.507     0.219     0.446     0.513     0.239     0.280     0.344     0.196     0.193     0.282
 4/2022        1.574     4.328     4.524     3.877     1.410     1.016     1.081     1.453     3.135     3.757     2.601     2.824     0.720     2.182     1.894     1.144     0.809     1.918     0.521     0.450     0.589     2.470     1.067     2.046     3.088     1.164     2.001     1.480     1.724     0.532     0.738     0.471     0.649     1.524     1.304
 5/2022        4.705     6.923     4.971     4.572     2.675     2.249     1.961     3.179     5.176     6.519     4.507     5.477     1.731     4.778     3.716     4.127     1.092     4.167     0.287     1.395     2.171     7.995     1.691     2.932     4.549     3.400     2.774     3.225     1.698     1.077     2.061     2.486     1.759     3.956     4.569
 6/2022        2.680     3.415     2.907     1.366     0.957     0.596     0.403     2.725     1.461     3.517     1.298     5.151     0.302     2.787     1.547     1.536     0.195     1.119     0.116     0.599     0.525     4.030     0.271     0.454     2.766     0.763     1.304     1.416     0.254     0.300     0.591     0.956     0.379     2.469     4.471
 7/2022        0.356     0.511     0.515     0.267     0.255     0.224     0.197     0.462     0.280     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.123     0.219     0.105     0.143     0.140     0.560     0.205     0.162     0.406     0.202     0.240     0.236     0.134     0.115     0.142     0.197     0.202     0.477     0.928
 8/2022        0.435     0.410     0.352     0.222     0.228     0.301     0.238     0.251     0.458     0.385     0.394     0.402     0.132     0.532     0.186     0.411     0.114     0.170     0.101     0.111     0.104     0.235     0.274     0.133     0.188     0.144     0.271     0.243     0.120     0.112     0.101     0.111     0.156     0.374     0.232
 9/2022        0.228     0.544     0.688     0.195     0.188     0.158     0.177     0.307     0.308     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.106     0.134     0.099     0.307     0.228     0.165     0.317     0.180     0.227     0.187     0.215     0.217     0.121     0.296     0.093     0.118     0.159     0.446     0.152
10/2022        0.422     0.775     1.242     0.161     0.141     0.328     0.215     0.153     0.166     0.231     0.213     0.204     0.212     0.435     0.346     0.149     0.181     0.129     0.162     0.130     0.188     0.406     0.713     0.215     0.159     0.152     0.205     0.585     0.112     0.218     0.164     0.122     0.292     0.197     0.277
11/2022        0.221     0.246     0.638     0.366     0.121     0.127     0.223     0.147     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.177     0.121     0.168     0.123     0.189     0.180     0.247     0.125     0.138     0.149     0.171     0.196     0.106     0.127     0.097     0.145     0.133     0.216     0.144
12/2022        0.188     0.151     0.348     0.153     0.121     0.112     0.128     0.128     0.144     0.138     0.151     0.142     0.147     0.149     0.280     0.129     0.109     0.121     0.113     0.110     0.108     0.140     0.132     0.216     0.141     0.140     0.154     0.143     0.104     0.100     0.103     0.130     0.094     0.146     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.101     0.118     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.101     0.118     0.101     0.093     0.133     0.132     0.115     0.126     0.133     0.120     0.137     0.127     0.101     0.089     0.094     0.133     0.088     0.129     0.131
 2/2023        0.129     0.224     0.555     0.113     0.104     0.094     0.091     0.103     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.090     0.104     0.104     0.082     0.104     0.124     0.121     0.101     0.145     0.104     0.124     0.109     0.094     0.108     0.165     0.101     0.077     0.112     0.115
 3/2023        1.346     1.194     1.264     0.294     0.419     0.249     0.163     0.319     0.568     0.611     2.066     0.304     0.857     0.667     0.530     0.326     0.330     0.209     0.296     0.432     0.259     0.307     1.183     0.311     0.507     0.220     0.468     0.499     0.246     0.284     0.346     0.190     0.190     0.280     0.290
 4/2023        4.329     4.526     3.878     1.359     1.017     1.103     1.479     3.028     3.735     2.604     2.825     0.725     2.183     1.901     1.145     0.791     1.944     0.525     0.446     0.584     2.487     1.066     2.047     3.053     1.165     2.006     1.506     1.712     0.540     0.743     0.475     0.606     1.505     1.293     1.581
 5/2023        6.924     4.971     4.572     2.647     2.250     1.976     3.197     5.162     6.513     4.508     5.478     1.727     4.779     3.719     4.128     1.132     4.182     0.290     1.391     2.147     8.009     1.691     2.932     4.526     3.400     2.777     3.243     1.726     1.084     2.067     2.497     1.760     3.943     4.559     4.732
 6/2023        3.415     2.908     1.366     1.012     0.596     0.408     2.733     1.552     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.121     0.118     0.597     0.541     4.032     0.270     0.454     2.855     0.763     1.305     1.423     0.258     0.304     0.594     0.959     0.385     2.469     4.469     2.687
 7/2023        0.511     0.515     0.267     0.258     0.225     0.202     0.464     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.126     0.220     0.107     0.142     0.142     0.560     0.205     0.162     0.419     0.202     0.241     0.239     0.135     0.118     0.144     0.198     0.200     0.476     0.928     0.356
 8/2023        0.410     0.352     0.222     0.227     0.301     0.244     0.253     0.448     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.102     0.110     0.106     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.120     0.115     0.103     0.111     0.153     0.373     0.232     0.436
 9/2023        0.544     0.688     0.195     0.190     0.159     0.182     0.310     0.322     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.134     0.101     0.305     0.224     0.165     0.317     0.180     0.227     0.187     0.215     0.221     0.122     0.300     0.094     0.119     0.159     0.445     0.152     0.228
10/2023        0.775     1.242     0.161     0.142     0.328     0.221     0.155     0.168     0.231     0.213     0.204     0.218     0.435     0.346     0.149     0.177     0.130     0.164     0.129     0.194     0.406     0.712     0.215     0.160     0.152     0.205     0.592     0.112     0.221     0.166     0.122     0.288     0.196     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.229     0.149     0.169     0.156     0.244     0.145     0.187     0.217     0.441     0.129     0.186     0.121     0.171     0.122     0.195     0.180     0.247     0.125     0.139     0.149     0.171     0.200     0.106     0.129     0.098     0.146     0.135     0.215     0.144     0.221
12/2023        0.151     0.348     0.153     0.121     0.112     0.132     0.129     0.144     0.138     0.151     0.142     0.151     0.149     0.280     0.129     0.111     0.122     0.115     0.109     0.110     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.130     0.093     0.145     0.136     0.188
 1/2024        0.160     0.163     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.101     0.091     0.095     0.133     0.087     0.128     0.131     0.166
