segdesc   = LNAC2H_F
2020-08-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2023        0.131     0.168     0.157     0.162     0.130     0.116     0.101     0.098     0.119     0.134     0.133     0.137     0.137     0.119     0.132     0.144     0.127     0.096     0.114     0.103     0.085     0.135     0.133     0.115     0.119     0.133     0.119     0.132     0.127     0.097     0.088     0.095     0.140     0.091     0.129
 2/2023        0.115     0.128     0.216     0.554     0.112     0.102     0.088     0.089     0.104     0.117     0.117     0.220     0.179     0.103     0.115     0.181     0.141     0.086     0.101     0.105     0.074     0.108     0.122     0.121     0.096     0.142     0.104     0.119     0.109     0.091     0.104     0.167     0.103     0.080     0.112
 3/2023        0.284     1.310     1.140     1.264     0.293     0.407     0.231     0.160     0.322     0.551     0.600     2.064     0.303     0.818     0.628     0.528     0.315     0.309     0.196     0.300     0.410     0.258     0.300     1.183     0.296     0.502     0.208     0.449     0.498     0.230     0.280     0.348     0.199     0.191     0.281
 4/2023        1.541     4.134     4.485     3.877     1.356     1.040     1.050     1.462     3.042     3.607     2.551     2.824     0.724     2.144     1.857     1.144     0.782     1.840     0.519     0.449     0.566     2.463     1.050     2.047     2.957     1.122     1.952     1.483     1.710     0.514     0.741     0.475     0.611     1.453     1.186
 5/2023        4.618     7.011     4.963     4.572     2.646     2.208     1.974     3.183     5.162     6.458     4.487     5.476     1.727     4.736     3.662     4.127     1.127     4.144     0.289     1.395     2.115     7.867     1.722     2.932     4.484     3.379     2.765     3.227     1.724     1.074     2.022     2.496     1.767     3.958     4.479
 6/2023        2.778     3.506     2.971     1.366     1.011     0.616     0.409     2.726     1.552     3.689     1.360     5.151     0.312     2.862     1.635     1.535     0.199     1.168     0.116     0.599     0.531     4.209     0.279     0.454     2.847     0.815     1.355     1.417     0.257     0.311     0.621     0.960     0.390     2.534     4.591
 7/2023        0.368     0.515     0.530     0.267     0.258     0.217     0.196     0.463     0.284     0.479     0.257     1.620     0.149     0.462     0.327     0.332     0.123     0.222     0.104     0.143     0.136     0.584     0.205     0.162     0.418     0.206     0.245     0.236     0.134     0.116     0.145     0.199     0.204     0.482     0.987
 8/2023        0.431     0.428     0.319     0.222     0.227     0.307     0.235     0.251     0.447     0.369     0.391     0.402     0.132     0.587     0.191     0.411     0.113     0.169     0.100     0.111     0.101     0.237     0.273     0.133     0.191     0.144     0.271     0.244     0.120     0.110     0.102     0.112     0.157     0.380     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.157     0.173     0.308     0.321     0.355     0.483     0.328     0.179     0.563     0.138     0.262     0.105     0.133     0.098     0.307     0.217     0.164     0.312     0.180     0.226     0.186     0.215     0.218     0.122     0.291     0.093     0.120     0.162     0.453     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.328     0.221     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.326     0.149     0.173     0.129     0.161     0.130     0.188     0.407     0.718     0.215     0.159     0.154     0.204     0.585     0.112     0.225     0.165     0.122     0.292     0.202     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.128     0.227     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.444     0.129     0.182     0.121     0.167     0.123     0.189     0.185     0.258     0.125     0.138     0.149     0.176     0.197     0.106     0.128     0.098     0.147     0.138     0.217     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.111     0.130     0.128     0.145     0.139     0.152     0.142     0.150     0.150     0.294     0.129     0.108     0.121     0.114     0.110     0.105     0.140     0.134     0.216     0.142     0.142     0.153     0.143     0.105     0.101     0.104     0.130     0.096     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.107     0.101     0.118     0.134     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.100     0.117     0.100     0.093     0.129     0.133     0.115     0.126     0.133     0.120     0.139     0.128     0.101     0.089     0.093     0.136     0.089     0.129     0.132
 2/2024        0.134     0.235     0.569     0.118     0.107     0.097     0.094     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.186     0.150     0.093     0.108     0.108     0.086     0.106     0.128     0.126     0.105     0.150     0.107     0.128     0.113     0.099     0.111     0.171     0.105     0.081     0.117     0.119
 3/2024        1.358     1.226     1.265     0.298     0.420     0.248     0.164     0.335     0.571     0.616     2.089     0.306     0.862     0.678     0.532     0.338     0.328     0.208     0.296     0.440     0.254     0.307     1.202     0.354     0.507     0.220     0.470     0.522     0.247     0.284     0.347     0.196     0.192     0.282     0.285
 4/2024        4.348     4.525     3.881     1.419     1.020     1.104     1.494     3.148     3.746     2.618     2.827     0.724     2.190     1.916     1.145     0.817     1.941     0.524     0.445     0.600     2.467     1.075     2.055     3.110     1.162     2.015     1.520     1.743     0.540     0.746     0.475     0.647     1.525     1.307     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.978     3.207     5.192     6.524     4.514     5.481     1.745     4.788     3.732     4.130     1.102     4.180     0.289     1.389     2.185     7.985     1.698     2.934     4.569     3.408     2.784     3.250     1.704     1.085     2.070     2.502     1.760     3.968     4.581     4.633
 6/2024        3.415     2.908     1.366     0.958     0.596     0.408     2.734     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.121     0.118     0.596     0.528     4.028     0.271     0.454     2.770     0.763     1.305     1.424     0.255     0.304     0.594     0.960     0.380     2.472     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.141     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.118     0.143     0.198     0.202     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.243     0.253     0.458     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.171     0.102     0.109     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.112     0.155     0.374     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.159     0.181     0.310     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.158     0.446     0.152     0.234
10/2024        0.775     1.242     0.161     0.141     0.328     0.221     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.164     0.129     0.190     0.406     0.713     0.216     0.159     0.152     0.205     0.592     0.112     0.221     0.165     0.121     0.290     0.196     0.277     0.424
11/2024        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.170     0.121     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.129     0.098     0.147     0.132     0.215     0.144     0.222
12/2024        0.151     0.348     0.153     0.121     0.112     0.131     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.114     0.109     0.110     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.129     0.094     0.146     0.136     0.186
 1/2025        0.160     0.163     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.102     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.136     0.087     0.129     0.131     0.170
 2/2025        0.224     0.555     0.113     0.104     0.094     0.093     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.100     0.076     0.112     0.115     0.129
 3/2025        1.194     1.264     0.294     0.419     0.249     0.167     0.323     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.335     0.210     0.299     0.428     0.262     0.307     1.182     0.312     0.508     0.220     0.469     0.508     0.248     0.289     0.348     0.194     0.189     0.279     0.284     1.320
 4/2025        4.526     3.878     1.359     1.017     1.103     1.505     3.047     3.735     2.604     2.826     0.725     2.184     1.902     1.145     0.791     1.956     0.526     0.448     0.582     2.508     1.065     2.047     3.057     1.167     2.006     1.508     1.718     0.541     0.746     0.476     0.606     1.501     1.292     1.539     4.146
 5/2025        4.971     4.572     2.647     2.250     1.976     3.207     5.168     6.514     4.508     5.478     1.727     4.780     3.720     4.129     1.132     4.188     0.290     1.393     2.143     8.024     1.691     2.932     4.527     3.401     2.776     3.244     1.729     1.086     2.070     2.501     1.760     3.939     4.558     4.618     7.016
 6/2025        2.908     1.366     1.012     0.596     0.408     2.736     1.553     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.598     0.539     4.034     0.270     0.454     2.855     0.763     1.304     1.423     0.260     0.305     0.596     0.960     0.387     2.468     4.469     2.778     3.506
 7/2025        0.515     0.267     0.258     0.225     0.202     0.466     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.126     0.221     0.107     0.143     0.141     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.136     0.119     0.145     0.199     0.201     0.476     0.928     0.368     0.515
