segdesc   = LNAC2H_F
2019-04-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 2/2021        0.117     0.115     0.128     0.229     0.552     0.114     0.103     0.099     0.101     0.115     0.117     0.117     0.224     0.181     0.101     0.121     0.184     0.145     0.098     0.107     0.107     0.095     0.122     0.128     0.118     0.107     0.146     0.099     0.126     0.111     0.101     0.123     0.193     0.120     0.098
 3/2021        0.302     0.291     1.337     1.237     1.265     0.299     0.416     0.268     0.184     0.374     0.570     0.622     2.043     0.306     0.844     0.691     0.527     0.339     0.355     0.222     0.317     0.472     0.293     0.313     1.184     0.371     0.511     0.230     0.484     0.527     0.260     0.310     0.402     0.220     0.229
 4/2021        1.497     1.570     4.317     4.579     4.005     1.412     1.013     1.142     1.566     3.322     3.745     2.666     2.897     0.721     2.161     1.948     1.228     0.814     2.038     0.530     0.459     0.638     2.679     1.084     2.094     3.207     1.180     1.976     1.547     1.738     0.554     0.761     0.534     0.679     1.714
 5/2021        4.698     4.702     6.918     4.966     4.467     2.675     2.245     1.987     3.330     5.245     6.514     4.505     5.519     1.732     4.757     3.766     4.161     1.094     4.249     0.288     1.447     2.263     8.208     1.663     2.868     4.601     3.411     2.780     3.297     1.706     1.101     2.146     2.640     1.801     4.140
 6/2021        4.330     2.679     3.414     2.840     1.362     0.957     0.595     0.406     2.665     1.471     3.516     1.236     5.096     0.302     2.781     1.458     1.445     0.197     1.132     0.120     0.574     0.545     4.059     0.263     0.440     2.776     0.765     1.255     1.373     0.257     0.311     0.581     0.958     0.396     2.510
 7/2021        0.880     0.355     0.511     0.501     0.262     0.255     0.224     0.208     0.458     0.285     0.460     0.246     1.575     0.149     0.501     0.321     0.330     0.125     0.224     0.108     0.143     0.150     0.561     0.206     0.160     0.408     0.203     0.245     0.236     0.136     0.124     0.150     0.210     0.218     0.484
 8/2021        0.228     0.435     0.410     0.366     0.226     0.228     0.300     0.252     0.254     0.462     0.385     0.397     0.404     0.133     0.530     0.182     0.409     0.115     0.174     0.104     0.114     0.113     0.236     0.275     0.132     0.189     0.144     0.258     0.255     0.122     0.120     0.111     0.124     0.172     0.382
 9/2021        0.173     0.228     0.544     0.684     0.190     0.188     0.158     0.187     0.320     0.311     0.337     0.480     0.325     0.181     0.569     0.138     0.259     0.108     0.135     0.103     0.313     0.243     0.165     0.322     0.182     0.229     0.188     0.211     0.218     0.124     0.309     0.102     0.134     0.173     0.456
10/2021        0.256     0.422     0.775     1.228     0.163     0.141     0.327     0.224     0.158     0.168     0.231     0.214     0.196     0.212     0.433     0.370     0.147     0.183     0.131     0.166     0.130     0.199     0.407     0.709     0.210     0.159     0.153     0.203     0.595     0.114     0.227     0.174     0.137     0.310     0.201
11/2021        0.144     0.221     0.246     0.603     0.363     0.121     0.126     0.229     0.155     0.172     0.156     0.240     0.145     0.189     0.216     0.429     0.129     0.179     0.122     0.174     0.125     0.200     0.181     0.239     0.123     0.139     0.149     0.165     0.197     0.108     0.134     0.105     0.158     0.144     0.223
12/2021        0.136     0.188     0.151     0.340     0.151     0.121     0.111     0.132     0.133     0.146     0.138     0.150     0.142     0.148     0.149     0.268     0.129     0.110     0.123     0.115     0.112     0.116     0.140     0.131     0.215     0.142     0.141     0.152     0.145     0.107     0.107     0.111     0.146     0.105     0.149
 1/2022        0.132     0.166     0.160     0.162     0.130     0.117     0.107     0.107     0.123     0.135     0.133     0.136     0.137     0.120     0.136     0.144     0.131     0.102     0.119     0.105     0.095     0.142     0.133     0.115     0.124     0.133     0.120     0.134     0.131     0.103     0.096     0.103     0.143     0.098     0.132
 2/2022        0.115     0.129     0.224     0.552     0.114     0.104     0.094     0.096     0.108     0.118     0.117     0.227     0.181     0.103     0.118     0.185     0.146     0.092     0.106     0.105     0.085     0.112     0.124     0.121     0.101     0.145     0.104     0.123     0.111     0.096     0.115     0.176     0.114     0.086     0.115
 3/2022        0.294     1.345     1.193     1.267     0.298     0.419     0.248     0.177     0.349     0.579     0.611     2.064     0.306     0.858     0.664     0.532     0.339     0.335     0.212     0.314     0.443     0.273     0.308     1.199     0.351     0.509     0.221     0.471     0.528     0.250     0.297     0.372     0.210     0.205     0.287
 4/2022        1.579     4.329     4.526     4.007     1.411     1.017     1.101     1.524     3.204     3.770     2.604     2.908     0.720     2.184     1.898     1.231     0.816     1.955     0.528     0.455     0.597     2.568     1.067     2.110     3.092     1.173     2.012     1.523     1.736     0.544     0.751     0.508     0.664     1.592     1.330
 5/2022        4.709     6.924     4.971     4.468     2.675     2.250     1.974     3.315     5.197     6.523     4.508     5.529     1.731     4.780     3.718     4.164     1.095     4.187     0.292     1.436     2.186     8.098     1.692     2.881     4.553     3.403     2.779     3.281     1.705     1.088     2.076     2.558     1.779     4.022     4.595
 6/2022        2.680     3.415     2.908     1.362     0.957     0.596     0.408     2.660     1.464     3.517     1.298     5.099     0.302     2.787     1.547     1.445     0.197     1.122     0.119     0.571     0.530     4.045     0.271     0.442     2.767     0.764     1.305     1.368     0.257     0.306     0.599     0.935     0.389     2.482     4.477
 7/2022        0.356     0.511     0.515     0.262     0.255     0.225     0.202     0.456     0.282     0.460     0.252     1.575     0.149     0.502     0.324     0.330     0.125     0.221     0.108     0.142     0.142     0.561     0.205     0.161     0.406     0.202     0.241     0.234     0.136     0.120     0.149     0.200     0.212     0.480     0.929
 8/2022        0.435     0.410     0.352     0.226     0.228     0.301     0.243     0.251     0.460     0.385     0.394     0.404     0.132     0.532     0.186     0.409     0.116     0.172     0.103     0.113     0.107     0.235     0.274     0.133     0.188     0.144     0.271     0.252     0.123     0.117     0.108     0.116     0.165     0.377     0.232
 9/2022        0.228     0.544     0.688     0.190     0.188     0.159     0.182     0.315     0.310     0.337     0.481     0.325     0.181     0.570     0.138     0.259     0.108     0.134     0.102     0.311     0.232     0.165     0.317     0.183     0.227     0.187     0.215     0.216     0.124     0.303     0.099     0.126     0.167     0.451     0.152
10/2022        0.422     0.775     1.242     0.163     0.141     0.328     0.221     0.156     0.167     0.231     0.213     0.196     0.212     0.435     0.346     0.148     0.183     0.130     0.165     0.129     0.192     0.406     0.713     0.211     0.159     0.153     0.205     0.592     0.114     0.223     0.171     0.129     0.302     0.198     0.277
11/2022        0.221     0.246     0.638     0.363     0.121     0.127     0.228     0.153     0.171     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.173     0.124     0.193     0.180     0.247     0.124     0.138     0.149     0.171     0.195     0.108     0.131     0.102     0.150     0.139     0.220     0.144
12/2022        0.188     0.151     0.348     0.151     0.121     0.112     0.131     0.131     0.145     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.116     0.111     0.110     0.140     0.133     0.216     0.141     0.140     0.154     0.143     0.107     0.104     0.109     0.138     0.100     0.147     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.104     0.121     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.132     0.102     0.118     0.104     0.094     0.136     0.133     0.115     0.125     0.133     0.120     0.138     0.129     0.103     0.093     0.099     0.136     0.094     0.130     0.132
 2/2023        0.129     0.224     0.555     0.114     0.104     0.094     0.094     0.106     0.117     0.117     0.222     0.181     0.103     0.119     0.181     0.146     0.092     0.105     0.106     0.084     0.107     0.124     0.121     0.101     0.145     0.104     0.124     0.110     0.096     0.112     0.173     0.107     0.082     0.114     0.115
 3/2023        1.347     1.194     1.264     0.298     0.419     0.249     0.167     0.344     0.572     0.611     2.067     0.306     0.857     0.667     0.531     0.340     0.336     0.211     0.302     0.441     0.263     0.308     1.184     0.353     0.507     0.220     0.469     0.523     0.251     0.291     0.358     0.200     0.199     0.283     0.290
 4/2023        4.330     4.526     3.878     1.411     1.017     1.103     1.506     3.177     3.750     2.605     2.826     0.721     2.184     1.901     1.145     0.816     1.957     0.526     0.451     0.595     2.516     1.066     2.047     3.104     1.166     2.010     1.509     1.732     0.544     0.747     0.482     0.653     1.559     1.309     1.585
 5/2023        6.924     4.971     4.572     2.675     2.250     1.976     3.207     5.191     6.517     4.508     5.478     1.731     4.779     3.720     4.128     1.095     4.188     0.291     1.396     2.181     8.032     1.691     2.932     4.559     3.401     2.777     3.244     1.703     1.087     2.071     2.508     1.765     3.989     4.573     4.734
 6/2023        3.415     2.908     1.366     0.957     0.596     0.408     2.736     1.463     3.516     1.298     5.152     0.302     2.787     1.548     1.536     0.197     1.122     0.119     0.599     0.529     4.035     0.271     0.454     2.768     0.763     1.305     1.423     0.256     0.306     0.597     0.966     0.382     2.475     4.471     2.687
 7/2023        0.511     0.515     0.267     0.255     0.225     0.203     0.466     0.282     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.144     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.136     0.120     0.146     0.202     0.205     0.478     0.928     0.357
 8/2023        0.410     0.352     0.222     0.228     0.301     0.244     0.255     0.459     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.103     0.111     0.107     0.235     0.273     0.133     0.188     0.144     0.271     0.248     0.122     0.117     0.106     0.115     0.158     0.376     0.232     0.436
 9/2023        0.544     0.688     0.195     0.188     0.159     0.182     0.313     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.135     0.101     0.308     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.123     0.303     0.097     0.123     0.162     0.449     0.152     0.228
10/2023        0.775     1.242     0.161     0.141     0.328     0.221     0.157     0.167     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.165     0.131     0.191     0.406     0.713     0.215     0.159     0.152     0.205     0.592     0.113     0.223     0.169     0.127     0.295     0.198     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.229     0.151     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.172     0.124     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.107     0.131     0.101     0.150     0.135     0.217     0.144     0.221
12/2023        0.151     0.348     0.153     0.121     0.112     0.132     0.131     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.111     0.110     0.140     0.132     0.216     0.141     0.140     0.154     0.146     0.106     0.104     0.107     0.134     0.096     0.147     0.136     0.188
 1/2024        0.160     0.163     0.130     0.117     0.107     0.104     0.120     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.094     0.136     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.103     0.093     0.097     0.137     0.090     0.130     0.131     0.166
 2/2024        0.242     0.567     0.118     0.109     0.098     0.097     0.109     0.121     0.122     0.236     0.187     0.107     0.123     0.192     0.151     0.095     0.109     0.109     0.086     0.110     0.131     0.125     0.105     0.153     0.108     0.129     0.115     0.099     0.118     0.175     0.109     0.081     0.117     0.119     0.135
 3/2024        1.270     1.268     0.298     0.426     0.258     0.174     0.341     0.592     0.628     2.086     0.306     0.899     0.690     0.536     0.338     0.346     0.218     0.313     0.441     0.265     0.310     1.216     0.355     0.507     0.240     0.480     0.530     0.259     0.293     0.362     0.197     0.196     0.293     0.296     1.367
