segdesc   = LNAC2H_F
2018-10-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 1/2021        0.129     0.131     0.163     0.160     0.161     0.129     0.103     0.098     0.099     0.119     0.131     0.133     0.136     0.137     0.117     0.132     0.142     0.123     0.085     0.115     0.101     0.086     0.135     0.132     0.114     0.119     0.132     0.119     0.132     0.127     0.097     0.083     0.098     0.134     0.093
 2/2021        0.112     0.115     0.127     0.222     0.550     0.113     0.091     0.086     0.090     0.104     0.115     0.117     0.226     0.180     0.101     0.115     0.183     0.136     0.077     0.102     0.101     0.077     0.106     0.124     0.120     0.096     0.143     0.104     0.120     0.108     0.090     0.102     0.170     0.106     0.081
 3/2021        0.291     0.291     1.325     1.189     1.261     0.297     0.375     0.232     0.167     0.339     0.556     0.608     2.058     0.305     0.843     0.647     0.514     0.317     0.294     0.205     0.305     0.421     0.261     0.307     1.195     0.333     0.502     0.220     0.462     0.516     0.237     0.275     0.362     0.198     0.197
 4/2021        1.442     1.571     4.300     4.522     4.000     1.402     0.969     1.070     1.464     3.150     3.695     2.595     2.905     0.720     2.160     1.870     1.223     0.794     1.816     0.519     0.446     0.582     2.505     1.066     2.107     3.015     1.147     2.004     1.512     1.727     0.531     0.722     0.503     0.647     1.549
 5/2021        4.624     4.702     6.914     4.970     4.467     2.672     2.208     1.951     3.287     5.178     6.497     4.504     5.525     1.730     4.760     3.705     4.154     1.083     4.088     0.286     1.420     2.156     8.021     1.691     2.878     4.518     3.388     2.776     3.275     1.700     1.075     2.031     2.551     1.755     3.977
 6/2021        4.301     2.679     3.414     2.907     1.361     0.956     0.582     0.400     2.651     1.461     3.513     1.297     5.098     0.302     2.782     1.544     1.443     0.191     1.105     0.116     0.565     0.521     4.033     0.270     0.442     2.761     0.761     1.304     1.366     0.254     0.299     0.585     0.930     0.380     2.473
 7/2021        0.877     0.355     0.510     0.515     0.262     0.255     0.212     0.194     0.451     0.281     0.460     0.252     1.575     0.148     0.501     0.324     0.329     0.119     0.213     0.104     0.139     0.137     0.560     0.205     0.161     0.405     0.201     0.241     0.232     0.134     0.115     0.140     0.196     0.204     0.478
 8/2021        0.228     0.435     0.409     0.352     0.226     0.227     0.283     0.234     0.246     0.459     0.384     0.394     0.404     0.132     0.530     0.186     0.408     0.110     0.164     0.100     0.110     0.102     0.235     0.273     0.133     0.188     0.143     0.271     0.250     0.120     0.112     0.100     0.113     0.157     0.376
 9/2021        0.172     0.228     0.544     0.687     0.190     0.188     0.149     0.174     0.309     0.309     0.337     0.481     0.325     0.181     0.569     0.138     0.258     0.102     0.129     0.099     0.306     0.225     0.165     0.317     0.182     0.226     0.186     0.215     0.214     0.122     0.295     0.091     0.122     0.161     0.448
10/2021        0.255     0.422     0.774     1.242     0.163     0.141     0.316     0.212     0.152     0.167     0.231     0.213     0.196     0.212     0.433     0.344     0.147     0.176     0.126     0.162     0.126     0.185     0.406     0.713     0.210     0.158     0.152     0.205     0.589     0.112     0.217     0.162     0.125     0.293     0.197
11/2021        0.143     0.221     0.246     0.637     0.363     0.121     0.119     0.220     0.149     0.170     0.156     0.244     0.145     0.189     0.216     0.439     0.129     0.172     0.118     0.168     0.121     0.187     0.180     0.247     0.124     0.138     0.148     0.171     0.193     0.106     0.126     0.095     0.146     0.134     0.217
12/2021        0.136     0.188     0.151     0.347     0.151     0.121     0.104     0.126     0.128     0.144     0.138     0.151     0.142     0.147     0.149     0.279     0.129     0.105     0.118     0.113     0.109     0.106     0.140     0.132     0.216     0.141     0.139     0.154     0.142     0.105     0.100     0.101     0.135     0.095     0.147
 1/2022        0.131     0.166     0.160     0.163     0.130     0.117     0.100     0.099     0.119     0.134     0.133     0.137     0.137     0.120     0.135     0.144     0.131     0.097     0.114     0.101     0.091     0.131     0.132     0.115     0.125     0.133     0.119     0.138     0.128     0.101     0.089     0.092     0.132     0.089     0.130
 2/2022        0.115     0.129     0.223     0.555     0.114     0.104     0.088     0.089     0.104     0.117     0.117     0.222     0.181     0.103     0.118     0.180     0.145     0.087     0.101     0.104     0.082     0.103     0.124     0.121     0.101     0.144     0.103     0.124     0.109     0.095     0.107     0.164     0.105     0.078     0.113
 3/2022        0.293     1.346     1.193     1.264     0.298     0.418     0.235     0.161     0.334     0.569     0.610     2.065     0.306     0.856     0.664     0.524     0.338     0.320     0.203     0.296     0.434     0.255     0.307     1.182     0.353     0.506     0.219     0.469     0.519     0.247     0.283     0.344     0.196     0.192     0.281
 4/2022        1.572     4.329     4.525     3.878     1.410     1.016     1.078     1.465     3.139     3.739     2.602     2.825     0.721     2.182     1.898     1.142     0.814     1.911     0.519     0.446     0.591     2.467     1.066     2.047     3.100     1.160     2.000     1.507     1.730     0.541     0.742     0.471     0.651     1.518     1.300
 5/2022        4.703     6.924     4.971     4.572     2.675     2.250     1.960     3.190     5.181     6.514     4.507     5.477     1.731     4.778     3.718     4.125     1.094     4.167     0.286     1.388     2.174     7.989     1.691     2.932     4.557     3.398     2.774     3.243     1.702     1.085     2.066     2.486     1.761     3.949     4.564
 6/2022        2.679     3.415     2.908     1.366     0.957     0.596     0.402     2.730     1.461     3.516     1.298     5.152     0.302     2.787     1.547     1.535     0.197     1.118     0.115     0.596     0.526     4.029     0.270     0.454     2.768     0.763     1.304     1.423     0.255     0.304     0.593     0.956     0.380     2.467     4.470
 7/2022        0.355     0.511     0.515     0.267     0.255     0.224     0.196     0.463     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.219     0.104     0.142     0.140     0.560     0.205     0.162     0.407     0.202     0.240     0.239     0.135     0.119     0.143     0.197     0.203     0.477     0.928
 8/2022        0.435     0.410     0.352     0.222     0.228     0.301     0.237     0.251     0.458     0.385     0.394     0.402     0.132     0.532     0.186     0.411     0.115     0.170     0.100     0.110     0.105     0.235     0.273     0.133     0.188     0.143     0.271     0.248     0.121     0.115     0.103     0.110     0.156     0.374     0.232
 9/2022        0.228     0.544     0.688     0.195     0.188     0.158     0.176     0.308     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.133     0.098     0.305     0.229     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.123     0.301     0.094     0.118     0.159     0.446     0.152
10/2022        0.422     0.775     1.242     0.161     0.141     0.328     0.214     0.154     0.166     0.231     0.213     0.204     0.212     0.435     0.346     0.148     0.183     0.129     0.161     0.129     0.189     0.406     0.712     0.215     0.159     0.152     0.205     0.592     0.113     0.222     0.165     0.122     0.292     0.196     0.277
11/2022        0.221     0.246     0.638     0.366     0.121     0.127     0.222     0.148     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.167     0.122     0.190     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.107     0.130     0.098     0.145     0.133     0.215     0.144
12/2022        0.188     0.151     0.348     0.153     0.121     0.112     0.127     0.129     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.121     0.112     0.109     0.109     0.140     0.132     0.216     0.141     0.140     0.154     0.146     0.105     0.103     0.104     0.130     0.094     0.146     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.100     0.118     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.100     0.092     0.134     0.132     0.115     0.126     0.133     0.120     0.137     0.130     0.102     0.092     0.095     0.132     0.088     0.129     0.131
 2/2023        0.129     0.224     0.555     0.113     0.104     0.094     0.090     0.103     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.104     0.103     0.081     0.105     0.124     0.121     0.101     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.101     0.077     0.112     0.115
 3/2023        1.346     1.194     1.264     0.294     0.419     0.249     0.162     0.320     0.568     0.611     2.066     0.304     0.857     0.667     0.531     0.326     0.335     0.209     0.295     0.429     0.260     0.307     1.182     0.311     0.508     0.220     0.468     0.508     0.248     0.289     0.348     0.190     0.190     0.279     0.290
 4/2023        4.329     4.526     3.878     1.359     1.017     1.102     1.473     3.035     3.735     2.604     2.825     0.725     2.184     1.901     1.145     0.791     1.955     0.525     0.445     0.582     2.496     1.066     2.046     3.053     1.166     2.004     1.506     1.717     0.541     0.746     0.476     0.606     1.505     1.292     1.580
 5/2023        6.924     4.971     4.572     2.647     2.250     1.976     3.195     5.165     6.514     4.508     5.478     1.727     4.779     3.719     4.128     1.132     4.187     0.290     1.390     2.144     8.016     1.691     2.932     4.526     3.401     2.777     3.243     1.729     1.086     2.070     2.500     1.760     3.944     4.557     4.731
 6/2023        3.415     2.908     1.366     1.012     0.596     0.408     2.732     1.552     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.596     0.539     4.033     0.270     0.453     2.855     0.763     1.304     1.423     0.260     0.305     0.596     0.960     0.385     2.469     4.468     2.687
 7/2023        0.511     0.515     0.267     0.258     0.225     0.202     0.464     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.141     0.141     0.560     0.205     0.162     0.419     0.202     0.241     0.239     0.136     0.119     0.146     0.198     0.200     0.476     0.928     0.356
 8/2023        0.410     0.352     0.222     0.227     0.301     0.244     0.252     0.447     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.115     0.172     0.102     0.109     0.105     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.122     0.116     0.105     0.112     0.153     0.373     0.232     0.436
 9/2023        0.544     0.688     0.195     0.190     0.159     0.182     0.309     0.321     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.135     0.100     0.304     0.223     0.165     0.317     0.180     0.227     0.187     0.215     0.221     0.124     0.302     0.096     0.119     0.159     0.445     0.152     0.228
10/2023        0.775     1.242     0.161     0.142     0.328     0.221     0.155     0.169     0.231     0.213     0.204     0.218     0.435     0.346     0.149     0.177     0.130     0.164     0.129     0.194     0.406     0.712     0.215     0.160     0.152     0.205     0.592     0.114     0.222     0.168     0.123     0.288     0.196     0.277     0.422
