segdesc   = LNAC2H_F
2020-09-29
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2022        0.282     0.268     1.262     1.170     1.218     0.275     0.378     0.229     0.161     0.314     0.526     0.600     1.946     0.299     0.709     0.654     0.446     0.307     0.284     0.212     0.273     0.439     0.262     0.307     1.093     0.278     0.499     0.197     0.446     0.471     0.223     0.287     0.350     0.205     0.193
 4/2022        1.304     1.443     4.052     4.501     3.815     1.251     1.000     1.057     1.475     2.999     3.523     2.570     2.747     0.719     1.942     1.882     1.050     0.768     1.737     0.529     0.420     0.610     2.478     1.065     1.963     2.876     1.111     1.873     1.473     1.680     0.504     0.748     0.465     0.614     1.468
 5/2022        4.556     4.536     6.961     4.962     4.551     2.545     2.169     1.935     3.167     5.131     6.395     4.489     5.407     1.722     4.503     3.709     3.982     1.120     3.982     0.292     1.351     2.206     7.873     1.690     2.856     4.434     3.364     2.709     3.210     1.704     1.039     2.074     2.456     1.769     3.945
 6/2022        4.460     2.759     3.499     2.906     1.362     0.989     0.604     0.398     2.718     1.547     3.676     1.295     5.131     0.310     2.799     1.545     1.504     0.196     1.139     0.119     0.581     0.550     4.208     0.270     0.441     2.834     0.813     1.286     1.413     0.251     0.300     0.596     0.954     0.393     2.519
 7/2022        0.927     0.364     0.515     0.515     0.266     0.250     0.209     0.192     0.463     0.283     0.478     0.251     1.618     0.148     0.450     0.324     0.319     0.120     0.215     0.108     0.133     0.145     0.584     0.205     0.153     0.416     0.205     0.234     0.235     0.128     0.112     0.144     0.199     0.207     0.481
 8/2022        0.232     0.426     0.426     0.352     0.221     0.219     0.294     0.233     0.252     0.446     0.368     0.393     0.401     0.131     0.568     0.186     0.394     0.110     0.164     0.103     0.101     0.108     0.237     0.273     0.125     0.190     0.144     0.263     0.243     0.115     0.106     0.104     0.113     0.161     0.379
 9/2022        0.152     0.231     0.537     0.687     0.194     0.183     0.151     0.173     0.309     0.321     0.354     0.481     0.327     0.177     0.548     0.138     0.250     0.103     0.129     0.101     0.290     0.229     0.164     0.317     0.172     0.225     0.185     0.208     0.217     0.117     0.285     0.095     0.121     0.166     0.453
10/2022        0.277     0.419     0.779     1.241     0.160     0.137     0.319     0.211     0.155     0.168     0.232     0.213     0.204     0.217     0.432     0.345     0.141     0.170     0.125     0.165     0.121     0.197     0.408     0.712     0.207     0.159     0.154     0.198     0.584     0.107     0.221     0.167     0.123     0.297     0.203
11/2022        0.144     0.219     0.259     0.636     0.365     0.117     0.122     0.219     0.149     0.169     0.158     0.244     0.145     0.186     0.216     0.440     0.122     0.179     0.117     0.172     0.114     0.198     0.185     0.247     0.118     0.138     0.149     0.165     0.196     0.101     0.125     0.099     0.149     0.140     0.218
12/2022        0.136     0.183     0.152     0.347     0.152     0.117     0.106     0.125     0.129     0.144     0.138     0.151     0.141     0.149     0.145     0.280     0.122     0.106     0.117     0.116     0.102     0.112     0.140     0.132     0.205     0.141     0.141     0.147     0.143     0.100     0.098     0.105     0.131     0.098     0.148
 1/2023        0.131     0.167     0.157     0.162     0.129     0.113     0.102     0.098     0.119     0.133     0.133     0.137     0.137     0.119     0.131     0.144     0.124     0.098     0.114     0.104     0.085     0.136     0.133     0.115     0.120     0.132     0.119     0.132     0.127     0.097     0.086     0.096     0.138     0.092     0.130
 2/2023        0.115     0.127     0.216     0.554     0.112     0.099     0.089     0.089     0.104     0.116     0.117     0.220     0.179     0.102     0.115     0.181     0.137     0.087     0.101     0.106     0.075     0.109     0.122     0.121     0.096     0.142     0.104     0.119     0.109     0.091     0.103     0.168     0.101     0.080     0.113
 3/2023        0.284     1.303     1.141     1.263     0.293     0.399     0.232     0.160     0.322     0.546     0.600     2.062     0.303     0.816     0.626     0.527     0.308     0.313     0.196     0.302     0.411     0.260     0.300     1.183     0.297     0.499     0.208     0.451     0.499     0.230     0.277     0.350     0.197     0.191     0.282
 4/2023        1.540     4.122     4.486     3.877     1.352     1.027     1.053     1.462     3.045     3.594     2.549     2.823     0.724     2.140     1.855     1.143     0.775     1.854     0.518     0.451     0.568     2.472     1.050     2.046     2.962     1.111     1.951     1.486     1.711     0.514     0.739     0.478     0.604     1.457     1.188
 5/2023        4.618     7.007     4.964     4.572     2.644     2.196     1.976     3.182     5.164     6.454     4.487     5.476     1.726     4.733     3.661     4.126     1.123     4.152     0.288     1.398     2.121     7.877     1.722     2.931     4.486     3.375     2.765     3.229     1.725     1.074     2.019     2.504     1.755     3.963     4.482
 6/2023        2.778     3.506     2.971     1.366     1.011     0.612     0.410     2.726     1.552     3.689     1.360     5.151     0.312     2.862     1.635     1.535     0.197     1.170     0.115     0.600     0.532     4.211     0.279     0.453     2.847     0.814     1.355     1.418     0.258     0.311     0.620     0.962     0.388     2.536     4.593
 7/2023        0.368     0.515     0.530     0.267     0.258     0.215     0.196     0.463     0.284     0.479     0.257     1.620     0.149     0.462     0.327     0.332     0.120     0.223     0.104     0.144     0.137     0.584     0.204     0.162     0.418     0.205     0.245     0.236     0.135     0.116     0.144     0.199     0.202     0.482     0.987
 8/2023        0.431     0.428     0.319     0.222     0.227     0.303     0.235     0.251     0.447     0.368     0.391     0.402     0.132     0.586     0.191     0.411     0.111     0.170     0.099     0.111     0.101     0.237     0.273     0.133     0.191     0.144     0.271     0.244     0.120     0.110     0.101     0.112     0.156     0.380     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.155     0.173     0.308     0.321     0.355     0.483     0.328     0.178     0.563     0.138     0.262     0.103     0.134     0.097     0.308     0.217     0.164     0.312     0.180     0.226     0.185     0.215     0.218     0.122     0.291     0.092     0.120     0.162     0.454     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.325     0.222     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.325     0.149     0.171     0.130     0.160     0.131     0.189     0.407     0.718     0.215     0.159     0.154     0.204     0.586     0.112     0.225     0.163     0.122     0.291     0.203     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.126     0.228     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.444     0.129     0.180     0.121     0.166     0.123     0.189     0.185     0.257     0.125     0.138     0.149     0.176     0.197     0.106     0.128     0.097     0.148     0.137     0.218     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.110     0.131     0.129     0.145     0.139     0.152     0.142     0.150     0.150     0.294     0.129     0.106     0.121     0.114     0.111     0.106     0.140     0.134     0.216     0.142     0.141     0.153     0.143     0.105     0.101     0.103     0.130     0.095     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.105     0.101     0.118     0.134     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.098     0.118     0.099     0.094     0.130     0.133     0.115     0.126     0.133     0.120     0.139     0.128     0.101     0.089     0.092     0.137     0.088     0.130     0.132
 2/2024        0.134     0.235     0.569     0.118     0.107     0.096     0.095     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.186     0.150     0.091     0.108     0.107     0.086     0.107     0.128     0.126     0.105     0.150     0.107     0.128     0.113     0.099     0.111     0.170     0.106     0.080     0.117     0.119
 3/2024        1.358     1.225     1.265     0.298     0.419     0.245     0.164     0.335     0.571     0.616     2.089     0.306     0.862     0.677     0.531     0.338     0.323     0.209     0.295     0.441     0.255     0.307     1.202     0.354     0.507     0.220     0.470     0.523     0.247     0.284     0.345     0.197     0.191     0.282     0.285
 4/2024        4.348     4.525     3.881     1.419     1.020     1.096     1.498     3.148     3.747     2.617     2.827     0.724     2.189     1.915     1.145     0.817     1.924     0.525     0.444     0.600     2.470     1.075     2.055     3.109     1.163     2.012     1.520     1.744     0.540     0.746     0.474     0.648     1.522     1.308     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.974     3.208     5.192     6.524     4.514     5.481     1.745     4.788     3.731     4.130     1.102     4.173     0.290     1.387     2.186     7.990     1.699     2.934     4.568     3.408     2.783     3.250     1.704     1.085     2.070     2.501     1.762     3.961     4.583     4.633
 6/2024        3.415     2.908     1.366     0.958     0.596     0.407     2.735     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.119     0.118     0.595     0.529     4.029     0.271     0.454     2.770     0.763     1.305     1.424     0.255     0.304     0.594     0.958     0.381     2.468     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.201     0.465     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.219     0.107     0.141     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.118     0.143     0.197     0.202     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.242     0.253     0.458     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.170     0.102     0.109     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.111     0.155     0.373     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.158     0.180     0.311     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.159     0.446     0.152     0.234
10/2024        0.775     1.242     0.161     0.141     0.328     0.219     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.164     0.128     0.191     0.406     0.713     0.216     0.159     0.152     0.205     0.592     0.113     0.222     0.165     0.121     0.291     0.196     0.277     0.424
11/2024        0.246     0.638     0.366     0.121     0.127     0.227     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.171     0.121     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.098     0.146     0.132     0.215     0.144     0.222
12/2024        0.151     0.348     0.153     0.121     0.112     0.130     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.121     0.115     0.109     0.110     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.128     0.094     0.146     0.136     0.186
 1/2025        0.160     0.163     0.130     0.117     0.107     0.103     0.120     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.135     0.088     0.129     0.131     0.170
 2/2025        0.224     0.555     0.113     0.104     0.094     0.093     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.104     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.100     0.077     0.112     0.115     0.129
 3/2025        1.194     1.264     0.294     0.419     0.249     0.166     0.323     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.335     0.209     0.300     0.428     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.248     0.289     0.348     0.194     0.189     0.279     0.284     1.321
 4/2025        4.526     3.878     1.359     1.017     1.103     1.499     3.050     3.735     2.604     2.826     0.725     2.184     1.901     1.145     0.791     1.956     0.525     0.449     0.582     2.510     1.066     2.047     3.056     1.167     2.006     1.507     1.718     0.541     0.746     0.476     0.605     1.502     1.291     1.539     4.146
 5/2025        4.971     4.572     2.647     2.250     1.976     3.204     5.169     6.514     4.508     5.478     1.727     4.780     3.720     4.129     1.132     4.188     0.290     1.394     2.142     8.027     1.691     2.932     4.527     3.401     2.776     3.243     1.729     1.086     2.070     2.501     1.760     3.941     4.556     4.618     7.016
 6/2025        2.908     1.366     1.012     0.596     0.408     2.735     1.553     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.598     0.539     4.034     0.270     0.454     2.855     0.763     1.304     1.423     0.260     0.305     0.596     0.960     0.387     2.468     4.468     2.778     3.506
 7/2025        0.515     0.267     0.258     0.225     0.202     0.465     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.143     0.141     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.136     0.119     0.146     0.199     0.200     0.476     0.928     0.368     0.515
 8/2025        0.352     0.222     0.227     0.301     0.244     0.254     0.447     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.102     0.111     0.105     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.122     0.116     0.105     0.112     0.153     0.373     0.232     0.431     0.428
 9/2025        0.688     0.195     0.190     0.159     0.182     0.312     0.321     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.135     0.101     0.307     0.222     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.124     0.301     0.096     0.119     0.159     0.445     0.152     0.234     0.537
