segdesc   = LNAC2H_F
2018-03-31
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2020        0.295     0.283     1.290     1.252     1.249     0.293     0.382     0.242     0.169     0.345     0.557     0.620     1.995     0.304     0.773     0.679     0.475     0.315     0.306     0.217     0.289     0.442     0.270     0.311     1.132     0.346     0.505     0.212     0.456     0.494     0.237     0.285     0.370     0.208     0.207
 4/2020        1.469     1.525     4.238     4.562     3.986     1.388     0.966     1.084     1.495     3.201     3.694     2.660     2.852     0.722     2.032     1.928     1.192     0.785     1.857     0.522     0.426     0.606     2.559     1.088     2.036     3.065     1.156     1.883     1.500     1.709     0.525     0.721     0.505     0.687     1.684
 5/2020        4.659     4.672     6.876     4.960     4.462     2.667     2.198     1.938     3.249     5.203     6.473     4.500     5.477     1.743     4.630     3.755     4.111     1.082     4.083     0.284     1.376     2.199     8.053     1.667     2.814     4.538     3.396     2.717     3.240     1.682     1.053     2.078     2.556     1.763     4.015
 6/2020        4.309     2.670     3.408     2.839     1.360     0.954     0.580     0.392     2.629     1.464     3.506     1.235     5.082     0.302     2.748     1.453     1.434     0.190     1.104     0.117     0.551     0.531     4.034     0.263     0.431     2.764     0.762     1.235     1.356     0.248     0.293     0.564     0.934     0.377     2.419
 7/2020        0.878     0.354     0.510     0.501     0.262     0.254     0.213     0.195     0.451     0.282     0.459     0.246     1.573     0.148     0.493     0.320     0.326     0.118     0.215     0.106     0.132     0.142     0.560     0.205     0.154     0.406     0.201     0.239     0.230     0.129     0.114     0.141     0.199     0.208     0.470
 8/2020        0.228     0.433     0.409     0.366     0.226     0.226     0.284     0.238     0.248     0.459     0.384     0.397     0.403     0.132     0.518     0.182     0.403     0.109     0.167     0.102     0.103     0.107     0.235     0.274     0.126     0.188     0.143     0.251     0.248     0.115     0.111     0.103     0.116     0.162     0.376
 9/2020        0.172     0.226     0.543     0.684     0.190     0.185     0.150     0.175     0.311     0.309     0.336     0.480     0.324     0.181     0.558     0.138     0.255     0.101     0.131     0.101     0.295     0.232     0.165     0.321     0.176     0.226     0.186     0.205     0.213     0.117     0.294     0.095     0.125     0.162     0.445
10/2020        0.255     0.420     0.774     1.228     0.163     0.140     0.316     0.211     0.153     0.167     0.231     0.214     0.196     0.211     0.425     0.369     0.145     0.175     0.127     0.163     0.120     0.191     0.406     0.708     0.204     0.158     0.152     0.198     0.585     0.107     0.216     0.165     0.128     0.298     0.193
11/2020        0.143     0.219     0.246     0.601     0.363     0.120     0.120     0.217     0.151     0.170     0.156     0.240     0.144     0.189     0.212     0.428     0.127     0.171     0.119     0.171     0.115     0.192     0.180     0.239     0.118     0.138     0.148     0.160     0.192     0.102     0.125     0.097     0.149     0.133     0.218
12/2020        0.136     0.187     0.151     0.339     0.151     0.120     0.105     0.124     0.130     0.144     0.138     0.150     0.141     0.147     0.145     0.267     0.127     0.104     0.120     0.113     0.103     0.110     0.140     0.131     0.207     0.141     0.140     0.147     0.141     0.101     0.099     0.104     0.137     0.098     0.146
 1/2021        0.131     0.165     0.160     0.162     0.129     0.116     0.101     0.099     0.120     0.134     0.133     0.136     0.137     0.119     0.132     0.143     0.129     0.096     0.116     0.103     0.086     0.136     0.132     0.115     0.120     0.133     0.119     0.130     0.127     0.097     0.088     0.096     0.135     0.092     0.130
 2/2021        0.115     0.128     0.222     0.552     0.114     0.103     0.088     0.089     0.105     0.117     0.117     0.226     0.181     0.103     0.115     0.184     0.143     0.087     0.103     0.104     0.077     0.106     0.124     0.120     0.097     0.145     0.104     0.119     0.108     0.091     0.107     0.167     0.107     0.080     0.113
 3/2021        0.294     1.337     1.189     1.266     0.298     0.416     0.237     0.167     0.340     0.571     0.610     2.062     0.305     0.854     0.649     0.525     0.334     0.319     0.206     0.310     0.421     0.263     0.307     1.197     0.337     0.507     0.219     0.459     0.517     0.239     0.282     0.358     0.204     0.199     0.293
 4/2021        1.575     4.319     4.522     4.006     1.408     1.014     1.079     1.464     3.156     3.747     2.602     2.907     0.720     2.179     1.874     1.228     0.810     1.907     0.521     0.451     0.582     2.511     1.066     2.109     3.028     1.163     2.003     1.505     1.725     0.532     0.739     0.495     0.690     1.636     1.449
 5/2021        4.705     6.920     4.970     4.468     2.674     2.248     1.957     3.280     5.179     6.516     4.506     5.528     1.731     4.778     3.708     4.161     1.092     4.155     0.288     1.427     2.156     8.033     1.691     2.880     4.527     3.399     2.775     3.265     1.699     1.075     2.060     2.526     1.768     3.964     4.640
 6/2021        2.679     3.414     2.907     1.362     0.957     0.595     0.403     2.647     1.461     3.516     1.298     5.098     0.302     2.787     1.545     1.444     0.196     1.117     0.117     0.568     0.521     4.035     0.270     0.442     2.763     0.763     1.304     1.363     0.254     0.300     0.592     0.924     0.375     2.411     4.310
 7/2021        0.356     0.511     0.515     0.262     0.255     0.224     0.197     0.451     0.281     0.460     0.252     1.575     0.149     0.502     0.324     0.330     0.124     0.218     0.105     0.141     0.137     0.560     0.205     0.161     0.406     0.202     0.241     0.231     0.134     0.115     0.143     0.195     0.206     0.469     0.878
 8/2021        0.435     0.410     0.352     0.226     0.228     0.300     0.238     0.246     0.459     0.385     0.394     0.404     0.132     0.532     0.186     0.409     0.114     0.169     0.101     0.111     0.102     0.235     0.273     0.133     0.188     0.144     0.271     0.249     0.121     0.112     0.103     0.112     0.159     0.374     0.228
 9/2021        0.228     0.544     0.687     0.190     0.188     0.158     0.177     0.309     0.309     0.337     0.481     0.325     0.181     0.570     0.138     0.259     0.107     0.133     0.099     0.309     0.225     0.165     0.317     0.183     0.226     0.187     0.215     0.214     0.122     0.296     0.094     0.121     0.160     0.443     0.172
10/2021        0.422     0.775     1.242     0.163     0.141     0.327     0.215     0.152     0.167     0.231     0.213     0.196     0.212     0.435     0.345     0.148     0.181     0.129     0.163     0.128     0.185     0.406     0.713     0.211     0.158     0.152     0.205     0.587     0.112     0.218     0.165     0.124     0.295     0.192     0.255
11/2021        0.221     0.246     0.638     0.363     0.121     0.126     0.223     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.440     0.129     0.177     0.121     0.169     0.123     0.187     0.180     0.247     0.124     0.138     0.149     0.171     0.193     0.106     0.127     0.098     0.145     0.131     0.217     0.143
12/2021        0.188     0.151     0.347     0.151     0.121     0.111     0.128     0.128     0.144     0.138     0.151     0.142     0.147     0.149     0.279     0.129     0.109     0.121     0.113     0.110     0.106     0.140     0.132     0.216     0.141     0.140     0.154     0.142     0.105     0.100     0.104     0.134     0.096     0.145     0.136
 1/2022        0.166     0.160     0.162     0.130     0.117     0.107     0.101     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.101     0.117     0.101     0.093     0.131     0.132     0.115     0.125     0.133     0.120     0.138     0.128     0.102     0.089     0.094     0.131     0.090     0.129     0.131
 2/2022        0.129     0.224     0.555     0.114     0.104     0.094     0.091     0.104     0.117     0.117     0.222     0.181     0.103     0.119     0.180     0.146     0.091     0.104     0.104     0.083     0.102     0.124     0.121     0.101     0.145     0.104     0.124     0.109     0.095     0.108     0.167     0.104     0.078     0.113     0.115
 3/2022        1.346     1.193     1.264     0.298     0.418     0.248     0.163     0.336     0.569     0.611     2.066     0.306     0.857     0.667     0.525     0.339     0.330     0.209     0.298     0.438     0.255     0.307     1.183     0.353     0.506     0.220     0.468     0.518     0.247     0.284     0.348     0.199     0.195     0.291     0.293
 4/2022        4.330     4.526     3.878     1.411     1.017     1.101     1.480     3.138     3.740     2.604     2.825     0.721     2.183     1.900     1.143     0.816     1.947     0.525     0.447     0.593     2.466     1.066     2.047     3.102     1.161     2.006     1.507     1.729     0.541     0.742     0.476     0.686     1.611     1.438     1.573
 5/2022        6.924     4.971     4.572     2.675     2.250     1.975     3.195     5.180     6.514     4.508     5.477     1.731     4.779     3.719     4.126     1.095     4.182     0.290     1.390     2.177     7.989     1.691     2.932     4.558     3.399     2.777     3.243     1.701     1.084     2.067     2.498     1.761     3.953     4.632     4.704
 6/2022        3.415     2.908     1.366     0.957     0.596     0.408     2.732     1.461     3.516     1.298     5.152     0.302     2.787     1.547     1.535     0.197     1.121     0.118     0.597     0.528     4.029     0.270     0.454     2.768     0.763     1.304     1.423     0.255     0.304     0.594     0.960     0.373     2.413     4.309     2.679
 7/2022        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.142     0.141     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.119     0.144     0.198     0.203     0.468     0.877     0.356
 8/2022        0.410     0.352     0.222     0.228     0.301     0.243     0.253     0.458     0.385     0.394     0.402     0.132     0.532     0.186     0.411     0.116     0.171     0.102     0.110     0.106     0.235     0.273     0.133     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.112     0.156     0.373     0.228     0.435
 9/2022        0.544     0.688     0.195     0.188     0.159     0.182     0.310     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.305     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.157     0.441     0.172     0.228
10/2022        0.775     1.242     0.161     0.141     0.328     0.221     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.148     0.183     0.130     0.164     0.129     0.190     0.406     0.712     0.215     0.159     0.152     0.205     0.592     0.112     0.222     0.166     0.123     0.292     0.191     0.255     0.422
11/2022        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.171     0.122     0.191     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.098     0.146     0.129     0.216     0.143     0.221
12/2022        0.151     0.348     0.153     0.121     0.112     0.131     0.129     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.110     0.109     0.140     0.132     0.215     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.131     0.094     0.145     0.136     0.188
 1/2023        0.160     0.162     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.093     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.134     0.088     0.129     0.131     0.166
 2/2023        0.224     0.555     0.113     0.104     0.094     0.094     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.102     0.077     0.112     0.115     0.129
 3/2023        1.194     1.264     0.294     0.419     0.249     0.167     0.322     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.336     0.210     0.300     0.430     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.248     0.289     0.349     0.197     0.192     0.289     0.291     1.346
