segdesc   = LNAC2H_F
2020-11-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 9/2021        0.141     0.422     0.135     0.211     0.494     0.624     0.150     0.157     0.135     0.158     0.273     0.282     0.327     0.432     0.314     0.130     0.525     0.097     0.191     0.074     0.122     0.071     0.282     0.218     0.162     0.249     0.137     0.222     0.157     0.192     0.187     0.090     0.288     0.083     0.119
10/2021        0.262     0.186     0.246     0.387     0.711     1.176     0.121     0.116     0.295     0.195     0.135     0.144     0.224     0.187     0.197     0.164     0.401     0.258     0.106     0.134     0.119     0.128     0.117     0.189     0.400     0.589     0.170     0.157     0.126     0.184     0.532     0.084     0.211     0.151     0.121
11/2021        0.117     0.204     0.128     0.199     0.225     0.563     0.294     0.097     0.107     0.204     0.129     0.144     0.151     0.214     0.139     0.138     0.200     0.342     0.091     0.144     0.111     0.134     0.110     0.190     0.178     0.198     0.092     0.136     0.125     0.153     0.172     0.078     0.121     0.087     0.147
12/2021        0.082     0.138     0.121     0.165     0.135     0.312     0.117     0.097     0.093     0.114     0.112     0.123     0.134     0.131     0.136     0.108     0.136     0.215     0.091     0.079     0.111     0.086     0.098     0.105     0.138     0.099     0.167     0.139     0.116     0.136     0.121     0.077     0.094     0.093     0.129
 1/2022        0.076     0.121     0.116     0.151     0.144     0.147     0.098     0.094     0.089     0.088     0.103     0.114     0.129     0.119     0.132     0.084     0.124     0.107     0.093     0.072     0.108     0.076     0.082     0.129     0.131     0.084     0.093     0.131     0.098     0.122     0.108     0.074     0.083     0.085     0.136
 2/2022        0.067     0.106     0.102     0.114     0.196     0.510     0.085     0.082     0.078     0.080     0.090     0.099     0.114     0.188     0.173     0.072     0.108     0.133     0.106     0.065     0.096     0.081     0.072     0.103     0.122     0.092     0.074     0.140     0.085     0.110     0.092     0.071     0.102     0.156     0.100
 3/2022        0.178     0.268     0.252     1.210     1.025     1.172     0.236     0.347     0.217     0.149     0.286     0.479     0.591     1.879     0.292     0.674     0.616     0.415     0.249     0.264     0.194     0.254     0.402     0.249     0.303     1.030     0.247     0.495     0.187     0.421     0.446     0.197     0.274     0.332     0.195
 4/2022        1.457     1.255     1.381     3.974     4.312     3.754     1.127     0.955     1.044     1.405     2.842     3.339     2.528     2.691     0.703     1.881     1.803     0.981     0.663     1.674     0.502     0.399     0.554     2.409     1.052     1.900     2.668     1.096     1.813     1.439     1.664     0.458     0.747     0.448     0.602
 5/2022        3.781     4.481     4.459     6.935     4.910     4.532     2.377     2.121     1.927     3.102     5.033     6.229     4.459     5.365     1.694     4.456     3.644     3.841     0.967     3.931     0.278     1.323     2.080     7.816     1.679     2.795     4.276     3.353     2.693     3.180     1.689     0.963     2.070     2.422     1.755
 6/2022        2.391     4.429     2.741     3.496     2.894     1.358     0.951     0.591     0.393     2.686     1.533     3.650     1.291     5.116     0.306     2.786     1.531     1.474     0.165     1.129     0.110     0.570     0.526     4.202     0.269     0.432     2.783     0.811     1.279     1.402     0.244     0.280     0.590     0.938     0.386
 7/2022        0.467     0.923     0.360     0.515     0.511     0.266     0.233     0.199     0.186     0.456     0.279     0.477     0.250     1.617     0.145     0.446     0.322     0.309     0.097     0.211     0.099     0.125     0.134     0.584     0.203     0.147     0.410     0.204     0.230     0.231     0.123     0.099     0.139     0.192     0.201
 8/2022        0.367     0.231     0.420     0.425     0.351     0.220     0.201     0.280     0.227     0.247     0.440     0.366     0.392     0.400     0.128     0.561     0.187     0.381     0.089     0.159     0.095     0.094     0.099     0.236     0.271     0.120     0.188     0.143     0.259     0.238     0.109     0.093     0.099     0.108     0.154
 9/2022        0.438     0.151     0.228     0.536     0.681     0.194     0.170     0.143     0.168     0.302     0.315     0.353     0.480     0.327     0.174     0.542     0.138     0.239     0.083     0.125     0.093     0.278     0.214     0.163     0.315     0.166     0.222     0.184     0.203     0.212     0.111     0.265     0.090     0.115     0.160
10/2022        0.193     0.276     0.414     0.778     1.234     0.160     0.127     0.309     0.205     0.151     0.165     0.231     0.212     0.204     0.214     0.427     0.341     0.135     0.146     0.122     0.156     0.113     0.186     0.407     0.708     0.201     0.158     0.153     0.195     0.576     0.102     0.204     0.161     0.117     0.289
11/2022        0.212     0.143     0.215     0.259     0.617     0.364     0.107     0.116     0.213     0.145     0.165     0.157     0.243     0.144     0.183     0.213     0.435     0.117     0.154     0.114     0.161     0.107     0.187     0.184     0.246     0.113     0.137     0.148     0.162     0.192     0.096     0.113     0.094     0.143     0.135
12/2022        0.143     0.136     0.180     0.151     0.342     0.152     0.107     0.100     0.120     0.126     0.141     0.138     0.150     0.141     0.147     0.143     0.277     0.116     0.087     0.114     0.108     0.095     0.103     0.140     0.131     0.198     0.140     0.140     0.145     0.139     0.096     0.087     0.100     0.125     0.094
 1/2023        0.126     0.131     0.164     0.157     0.161     0.129     0.103     0.096     0.094     0.116     0.131     0.133     0.137     0.137     0.117     0.129     0.142     0.119     0.080     0.111     0.096     0.080     0.128     0.132     0.114     0.115     0.131     0.119     0.129     0.124     0.092     0.076     0.091     0.132     0.087
 2/2023        0.110     0.115     0.125     0.216     0.550     0.112     0.091     0.084     0.085     0.101     0.114     0.117     0.219     0.178     0.101     0.113     0.178     0.132     0.071     0.098     0.099     0.070     0.101     0.122     0.120     0.092     0.140     0.103     0.117     0.106     0.087     0.093     0.163     0.097     0.076
 3/2023        0.276     0.283     1.285     1.136     1.255     0.292     0.370     0.222     0.155     0.315     0.535     0.596     2.057     0.302     0.806     0.618     0.507     0.297     0.272     0.191     0.287     0.397     0.248     0.299     1.177     0.283     0.494     0.207     0.442     0.490     0.221     0.262     0.341     0.190     0.185
 4/2023        1.282     1.530     4.095     4.482     3.867     1.345     0.995     1.034     1.430     3.003     3.554     2.541     2.820     0.723     2.124     1.840     1.134     0.761     1.709     0.513     0.437     0.557     2.398     1.049     2.043     2.904     1.093     1.946     1.476     1.704     0.506     0.708     0.472     0.596     1.421
 5/2023        4.530     4.610     6.999     4.963     4.570     2.641     2.170     1.961     3.171     5.147     6.438     4.483     5.473     1.726     4.719     3.656     4.117     1.117     4.049     0.285     1.375     2.100     7.786     1.722     2.928     4.458     3.360     2.763     3.223     1.720     1.065     1.972     2.496     1.745     3.929
 6/2023        4.453     2.777     3.505     2.971     1.365     1.011     0.603     0.405     2.723     1.550     3.686     1.359     5.150     0.312     2.858     1.633     1.533     0.193     1.150     0.113     0.590     0.526     4.195     0.278     0.453     2.841     0.811     1.354     1.416     0.256     0.307     0.607     0.956     0.383     2.530
 7/2023        0.926     0.367     0.515     0.530     0.267     0.257     0.206     0.191     0.460     0.283     0.479     0.257     1.620     0.149     0.461     0.327     0.331     0.117     0.214     0.101     0.138     0.133     0.584     0.204     0.162     0.417     0.204     0.244     0.235     0.133     0.112     0.137     0.196     0.198     0.480
 8/2023        0.232     0.431     0.428     0.319     0.222     0.226     0.290     0.230     0.249     0.446     0.368     0.391     0.402     0.132     0.585     0.192     0.410     0.107     0.161     0.097     0.106     0.097     0.236     0.273     0.133     0.190     0.143     0.271     0.242     0.119     0.106     0.095     0.109     0.151     0.377
 9/2023        0.152     0.234     0.537     0.712     0.195     0.190     0.149     0.169     0.304     0.321     0.355     0.482     0.328     0.178     0.562     0.138     0.261     0.100     0.127     0.095     0.299     0.213     0.163     0.312     0.180     0.225     0.184     0.214     0.216     0.120     0.286     0.087     0.117     0.158     0.451
10/2023        0.276     0.423     0.779     1.253     0.161     0.142     0.317     0.216     0.152     0.168     0.232     0.211     0.204     0.218     0.444     0.325     0.148     0.167     0.123     0.158     0.126     0.184     0.407     0.717     0.215     0.159     0.153     0.204     0.583     0.111     0.221     0.156     0.119     0.286     0.201
11/2023        0.144     0.222     0.259     0.674     0.366     0.121     0.121     0.223     0.146     0.169     0.158     0.249     0.145     0.187     0.221     0.443     0.129     0.175     0.115     0.163     0.119     0.185     0.184     0.257     0.125     0.138     0.148     0.175     0.195     0.104     0.125     0.092     0.145     0.133     0.214
12/2023        0.136     0.186     0.152     0.356     0.153     0.121     0.105     0.127     0.127     0.144     0.138     0.152     0.142     0.150     0.150     0.293     0.128     0.103     0.116     0.111     0.106     0.102     0.140     0.134     0.215     0.141     0.140     0.153     0.142     0.104     0.098     0.097     0.127     0.092     0.147
 1/2024        0.131     0.169     0.157     0.165     0.130     0.116     0.100     0.098     0.117     0.133     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.095     0.112     0.098     0.090     0.126     0.132     0.115     0.126     0.133     0.119     0.139     0.127     0.100     0.086     0.087     0.134     0.086     0.128
 2/2024        0.119     0.134     0.235     0.568     0.118     0.107     0.091     0.091     0.106     0.120     0.122     0.229     0.187     0.107     0.122     0.186     0.150     0.088     0.103     0.105     0.083     0.103     0.128     0.125     0.105     0.150     0.107     0.128     0.112     0.097     0.108     0.164     0.103     0.077     0.116
 3/2024        0.292     1.356     1.224     1.265     0.298     0.419     0.236     0.160     0.329     0.568     0.615     2.087     0.306     0.861     0.675     0.527     0.336     0.315     0.199     0.291     0.429     0.250     0.306     1.201     0.354     0.506     0.219     0.469     0.519     0.244     0.278     0.335     0.193     0.187     0.279
 4/2024        1.574     4.346     4.524     3.881     1.418     1.019     1.082     1.471     3.127     3.736     2.616     2.826     0.724     2.187     1.913     1.143     0.816     1.897     0.515     0.441     0.594     2.436     1.074     2.054     3.105     1.158     2.005     1.519     1.742     0.537     0.743     0.465     0.645     1.497     1.299
 5/2024        4.718     6.932     4.970     4.573     2.684     2.256     1.963     3.197     5.186     6.521     4.513     5.480     1.745     4.787     3.730     4.129     1.102     4.160     0.284     1.384     2.175     7.958     1.698     2.934     4.567     3.406     2.780     3.250     1.703     1.083     2.067     2.480     1.758     3.939     4.574
 6/2024        2.681     3.415     2.908     1.366     0.958     0.596     0.402     2.731     1.461     3.517     1.298     5.152     0.303     2.788     1.548     1.535     0.197     1.117     0.114     0.593     0.525     4.025     0.271     0.454     2.769     0.763     1.304     1.424     0.254     0.303     0.591     0.951     0.378     2.465     4.471
 7/2024        0.356     0.511     0.515     0.267     0.255     0.224     0.196     0.463     0.280     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.218     0.102     0.140     0.139     0.560     0.205     0.162     0.407     0.202     0.240     0.239     0.134     0.117     0.141     0.194     0.200     0.475     0.928
 8/2024        0.435     0.410     0.352     0.222     0.228     0.301     0.237     0.251     0.459     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.169     0.098     0.107     0.104     0.234     0.273     0.133     0.188     0.143     0.271     0.248     0.120     0.114     0.101     0.108     0.152     0.372     0.232
 9/2024        0.228     0.544     0.688     0.195     0.188     0.158     0.176     0.308     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.132     0.096     0.301     0.228     0.164     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.299     0.092     0.115     0.156     0.444     0.152
10/2024        0.422     0.775     1.242     0.161     0.141     0.328     0.214     0.154     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.148     0.182     0.129     0.159     0.127     0.188     0.405     0.712     0.215     0.159     0.152     0.205     0.592     0.112     0.220     0.163     0.117     0.288     0.195     0.277
11/2024        0.221     0.246     0.638     0.366     0.121     0.127     0.222     0.148     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.178     0.120     0.165     0.120     0.189     0.180     0.247     0.125     0.138     0.148     0.171     0.200     0.106     0.128     0.096     0.143     0.130     0.214     0.144
12/2024        0.188     0.151     0.348     0.153     0.121     0.112     0.127     0.128     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.121     0.110     0.107     0.107     0.140     0.132     0.216     0.141     0.140     0.153     0.146     0.105     0.102     0.102     0.125     0.092     0.145     0.136
 1/2025        0.166     0.160     0.163     0.130     0.117     0.107     0.100     0.118     0.133     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.117     0.099     0.091     0.133     0.132     0.115     0.126     0.133     0.119     0.137     0.130     0.101     0.091     0.093     0.132     0.086     0.128     0.131
 2/2025        0.129     0.224     0.555     0.113     0.104     0.094     0.090     0.103     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.091     0.104     0.102     0.080     0.104     0.123     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.110     0.164     0.097     0.075     0.111     0.115
 3/2025        1.346     1.194     1.264     0.294     0.419     0.248     0.162     0.320     0.566     0.611     2.067     0.304     0.857     0.667     0.532     0.325     0.333     0.208     0.291     0.424     0.258     0.306     1.181     0.311     0.508     0.219     0.468     0.508     0.247     0.287     0.344     0.190     0.186     0.278     0.284
 4/2025        4.329     4.526     3.878     1.359     1.017     1.102     1.474     3.032     3.729     2.603     2.826     0.725     2.184     1.901     1.145     0.791     1.954     0.524     0.442     0.580     2.483     1.065     2.046     3.055     1.166     2.003     1.506     1.718     0.540     0.745     0.474     0.601     1.488     1.286     1.537
 5/2025        6.924     4.971     4.572     2.647     2.250     1.976     3.195     5.164     6.513     4.508     5.478     1.727     4.780     3.720     4.129     1.132     4.187     0.289     1.388     2.141     8.006     1.691     2.932     4.527     3.401     2.776     3.243     1.729     1.085     2.069     2.498     1.754     3.929     4.550     4.617
 6/2025        3.415     2.908     1.366     1.012     0.596     0.408     2.732     1.552     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.595     0.538     4.032     0.270     0.453     2.855     0.763     1.304     1.423     0.260     0.304     0.595     0.958     0.384     2.467     4.468     2.778
 7/2025        0.511     0.515     0.267     0.258     0.225     0.202     0.464     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.106     0.140     0.140     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.136     0.118     0.145     0.197     0.198     0.475     0.927     0.368
 8/2025        0.410     0.352     0.222     0.227     0.301     0.244     0.252     0.447     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.115     0.172     0.102     0.108     0.104     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.122     0.115     0.104     0.110     0.151     0.371     0.232     0.431
 9/2025        0.544     0.688     0.195     0.190     0.159     0.182     0.309     0.321     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.134     0.100     0.302     0.221     0.165     0.317     0.180     0.227     0.187     0.215     0.221     0.124     0.301     0.095     0.118     0.157     0.444     0.152     0.234
10/2025        0.775     1.242     0.161     0.142     0.328     0.221     0.155     0.169     0.231     0.213     0.205     0.218     0.435     0.346     0.149     0.177     0.130     0.163     0.127     0.192     0.406     0.712     0.215     0.160     0.152     0.205     0.591     0.114     0.221     0.167     0.120     0.286     0.195     0.277     0.424
