segdesc   = LNAC2H_F
2019-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
11/2019        0.134     0.206     0.113     0.161     0.219     0.493     0.290     0.094     0.110     0.243     0.120     0.125     0.145     0.208     0.135     0.160     0.186     0.351     0.098     0.172     0.117     0.149     0.120     0.193     0.178     0.223     0.102     0.112     0.109     0.147     0.163     0.085     0.129     0.093     0.156
12/2019        0.096     0.139     0.106     0.129     0.133     0.290     0.115     0.093     0.096     0.140     0.104     0.107     0.129     0.127     0.132     0.127     0.127     0.220     0.098     0.100     0.117     0.098     0.108     0.109     0.139     0.115     0.182     0.114     0.102     0.130     0.116     0.084     0.102     0.099     0.141
 1/2020        0.090     0.122     0.102     0.120     0.141     0.136     0.097     0.090     0.092     0.111     0.095     0.099     0.124     0.115     0.128     0.100     0.115     0.110     0.100     0.093     0.113     0.087     0.091     0.134     0.131     0.099     0.104     0.106     0.086     0.116     0.102     0.080     0.091     0.091     0.142
 2/2020        0.082     0.110     0.093     0.093     0.208     0.494     0.087     0.083     0.084     0.104     0.086     0.089     0.113     0.194     0.175     0.089     0.104     0.146     0.118     0.086     0.104     0.094     0.084     0.110     0.130     0.110     0.086     0.121     0.077     0.109     0.090     0.079     0.116     0.168     0.114
 3/2020        0.201     0.281     0.238     1.035     1.040     1.129     0.238     0.351     0.234     0.185     0.288     0.443     0.580     1.864     0.286     0.785     0.609     0.421     0.275     0.312     0.210     0.283     0.434     0.264     0.308     1.190     0.306     0.420     0.189     0.420     0.437     0.218     0.290     0.352     0.206
 4/2020        1.671     1.410     1.319     3.663     4.235     3.758     1.167     0.898     1.018     1.605     2.801     3.251     2.487     2.732     0.678     2.051     1.758     1.036     0.691     1.907     0.506     0.419     0.577     2.510     1.065     2.079     2.871     0.998     1.710     1.384     1.481     0.481     0.730     0.464     0.657
 5/2020        3.934     4.529     4.267     6.415     4.856     4.359     2.384     2.111     1.853     3.469     4.831     6.049     4.376     5.311     1.667     4.683     3.535     3.792     0.928     4.210     0.277     1.366     2.121     7.950     1.646     2.827     4.371     3.138     2.475     3.110     1.566     0.955     2.102     2.419     1.773
 6/2020        2.381     4.257     2.576     3.348     2.818     1.344     0.894     0.562     0.382     2.690     1.417     3.438     1.219     5.047     0.291     2.756     1.415     1.379     0.166     1.118     0.114     0.547     0.521     4.016     0.261     0.433     2.713     0.723     1.175     1.328     0.232     0.271     0.569     0.905     0.386
 7/2020        0.466     0.872     0.340     0.506     0.496     0.259     0.229     0.203     0.190     0.461     0.271     0.455     0.243     1.570     0.142     0.494     0.313     0.307     0.102     0.217     0.103     0.130     0.140     0.559     0.204     0.154     0.400     0.185     0.228     0.224     0.119     0.103     0.143     0.193     0.209
 8/2020        0.373     0.227     0.414     0.405     0.364     0.223     0.200     0.271     0.233     0.255     0.446     0.380     0.393     0.401     0.126     0.519     0.180     0.382     0.094     0.168     0.099     0.102     0.105     0.235     0.273     0.127     0.186     0.130     0.240     0.240     0.106     0.100     0.104     0.112     0.163
 9/2020        0.441     0.171     0.217     0.539     0.677     0.188     0.167     0.142     0.171     0.321     0.300     0.333     0.476     0.323     0.174     0.559     0.136     0.239     0.088     0.132     0.098     0.292     0.228     0.165     0.319     0.177     0.224     0.171     0.195     0.206     0.110     0.276     0.096     0.121     0.165
10/2020        0.192     0.254     0.404     0.768     1.221     0.162     0.125     0.304     0.207     0.158     0.161     0.229     0.212     0.195     0.204     0.426     0.360     0.136     0.157     0.128     0.160     0.118     0.188     0.406     0.705     0.205     0.157     0.139     0.189     0.573     0.102     0.202     0.167     0.124     0.299
11/2020        0.217     0.143     0.209     0.244     0.582     0.359     0.106     0.113     0.213     0.156     0.164     0.154     0.237     0.144     0.182     0.213     0.418     0.119     0.154     0.120     0.167     0.114     0.190     0.180     0.238     0.119     0.137     0.136     0.153     0.186     0.096     0.116     0.099     0.145     0.138
12/2020        0.145     0.136     0.178     0.149     0.333     0.149     0.106     0.099     0.121     0.134     0.139     0.137     0.149     0.141     0.141     0.146     0.262     0.118     0.091     0.120     0.110     0.101     0.108     0.140     0.130     0.208     0.140     0.128     0.140     0.136     0.095     0.090     0.105     0.134     0.099
 1/2021        0.129     0.131     0.157     0.158     0.160     0.128     0.103     0.095     0.097     0.124     0.129     0.132     0.135     0.136     0.115     0.133     0.140     0.121     0.084     0.117     0.100     0.085     0.134     0.132     0.114     0.120     0.131     0.109     0.124     0.123     0.091     0.080     0.097     0.131     0.092
 2/2021        0.113     0.115     0.122     0.219     0.548     0.113     0.091     0.083     0.087     0.108     0.113     0.116     0.224     0.180     0.099     0.116     0.180     0.134     0.076     0.103     0.101     0.076     0.105     0.124     0.120     0.097     0.143     0.094     0.113     0.105     0.086     0.100     0.169     0.104     0.081
 3/2021        0.292     0.291     1.291     1.171     1.257     0.295     0.375     0.227     0.165     0.350     0.550     0.602     2.044     0.304     0.832     0.650     0.490     0.314     0.293     0.207     0.306     0.418     0.261     0.307     1.195     0.341     0.502     0.203     0.442     0.504     0.228     0.272     0.360     0.196     0.197
 4/2021        1.445     1.567     4.242     4.504     3.995     1.388     0.967     1.057     1.453     3.208     3.672     2.580     2.897     0.719     2.142     1.876     1.210     0.788     1.810     0.524     0.445     0.578     2.500     1.065     2.104     3.035     1.147     1.904     1.474     1.712     0.517     0.706     0.499     0.638     1.550
 5/2021        4.629     4.697     6.887     4.964     4.465     2.664     2.204     1.937     3.253     5.202     6.476     4.497     5.517     1.730     4.742     3.710     4.135     1.079     4.067     0.289     1.413     2.148     8.004     1.691     2.876     4.529     3.385     2.724     3.223     1.690     1.037     2.002     2.537     1.741     3.976
 6/2021        4.303     2.677     3.410     2.906     1.361     0.954     0.581     0.397     2.635     1.465     3.509     1.296     5.095     0.302     2.778     1.545     1.439     0.189     1.101     0.117     0.563     0.519     4.029     0.270     0.441     2.763     0.761     1.289     1.351     0.251     0.287     0.580     0.927     0.378     2.471
 7/2021        0.877     0.355     0.510     0.515     0.262     0.254     0.212     0.191     0.450     0.282     0.460     0.251     1.575     0.148     0.500     0.324     0.328     0.118     0.213     0.106     0.139     0.136     0.560     0.205     0.161     0.406     0.201     0.235     0.228     0.132     0.110     0.138     0.195     0.202     0.478
 8/2021        0.228     0.435     0.409     0.352     0.226     0.226     0.283     0.232     0.245     0.460     0.384     0.394     0.404     0.132     0.529     0.186     0.406     0.108     0.164     0.102     0.110     0.101     0.235     0.273     0.133     0.188     0.143     0.265     0.246     0.118     0.107     0.099     0.112     0.156     0.375
 9/2021        0.172     0.227     0.543     0.687     0.190     0.187     0.149     0.172     0.308     0.310     0.336     0.481     0.325     0.181     0.567     0.138     0.257     0.101     0.129     0.100     0.306     0.224     0.165     0.317     0.182     0.226     0.186     0.209     0.210     0.120     0.289     0.090     0.122     0.159     0.448
10/2021        0.255     0.422     0.774     1.241     0.163     0.140     0.316     0.210     0.152     0.167     0.231     0.213     0.196     0.212     0.432     0.345     0.146     0.174     0.125     0.163     0.126     0.185     0.406     0.712     0.210     0.158     0.152     0.200     0.582     0.110     0.212     0.160     0.125     0.291     0.197
11/2021        0.143     0.221     0.246     0.636     0.363     0.120     0.119     0.218     0.149     0.171     0.156     0.244     0.145     0.189     0.216     0.440     0.128     0.170     0.117     0.170     0.121     0.186     0.180     0.247     0.124     0.138     0.148     0.167     0.190     0.104     0.122     0.094     0.146     0.133     0.217
12/2021        0.136     0.188     0.151     0.347     0.151     0.120     0.104     0.124     0.128     0.145     0.138     0.151     0.142     0.147     0.148     0.279     0.128     0.104     0.118     0.114     0.109     0.105     0.140     0.132     0.216     0.141     0.139     0.149     0.139     0.103     0.096     0.100     0.134     0.095     0.147
 1/2022        0.131     0.166     0.160     0.162     0.130     0.116     0.100     0.097     0.118     0.134     0.133     0.137     0.137     0.119     0.135     0.144     0.130     0.096     0.114     0.102     0.091     0.130     0.132     0.115     0.125     0.133     0.119     0.133     0.126     0.099     0.085     0.091     0.132     0.088     0.130
 2/2022        0.115     0.129     0.222     0.554     0.114     0.103     0.088     0.088     0.103     0.117     0.117     0.220     0.181     0.103     0.118     0.180     0.145     0.086     0.101     0.105     0.082     0.102     0.124     0.121     0.101     0.145     0.103     0.120     0.107     0.093     0.104     0.163     0.105     0.077     0.113
 3/2022        0.293     1.345     1.190     1.263     0.298     0.416     0.235     0.159     0.334     0.572     0.610     2.064     0.306     0.854     0.662     0.526     0.337     0.318     0.203     0.298     0.435     0.254     0.307     1.182     0.353     0.506     0.219     0.455     0.512     0.243     0.277     0.342     0.195     0.191     0.282
 4/2022        1.573     4.328     4.523     3.877     1.409     1.015     1.078     1.455     3.134     3.750     2.601     2.824     0.720     2.180     1.895     1.143     0.813     1.902     0.518     0.448     0.590     2.460     1.066     2.046     3.100     1.161     2.000     1.491     1.722     0.537     0.735     0.468     0.649     1.514     1.301
 5/2022        4.704     6.923     4.970     4.572     2.675     2.248     1.959     3.182     5.176     6.517     4.506     5.476     1.731     4.777     3.717     4.126     1.093     4.160     0.286     1.393     2.172     7.980     1.691     2.932     4.557     3.399     2.774     3.232     1.697     1.080     2.055     2.476     1.759     3.943     4.564
 6/2022        2.679     3.415     2.907     1.366     0.957     0.595     0.402     2.726     1.461     3.517     1.298     5.151     0.302     2.786     1.547     1.535     0.197     1.117     0.115     0.598     0.526     4.028     0.270     0.453     2.768     0.763     1.304     1.419     0.253     0.302     0.590     0.953     0.379     2.464     4.469
 7/2022        0.355     0.511     0.515     0.267     0.255     0.224     0.196     0.462     0.280     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.124     0.218     0.104     0.142     0.140     0.560     0.205     0.162     0.407     0.202     0.240     0.237     0.133     0.117     0.141     0.196     0.202     0.476     0.928
 8/2022        0.435     0.410     0.352     0.222     0.228     0.300     0.237     0.251     0.458     0.385     0.394     0.402     0.132     0.532     0.186     0.411     0.115     0.169     0.100     0.110     0.105     0.235     0.273     0.133     0.188     0.144     0.271     0.245     0.120     0.114     0.101     0.110     0.155     0.373     0.232
 9/2022        0.228     0.544     0.687     0.195     0.188     0.158     0.176     0.307     0.308     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.107     0.133     0.098     0.306     0.230     0.165     0.317     0.180     0.227     0.187     0.215     0.219     0.121     0.299     0.092     0.118     0.159     0.446     0.152
10/2022        0.422     0.775     1.242     0.161     0.141     0.327     0.214     0.154     0.166     0.231     0.213     0.204     0.212     0.435     0.346     0.149     0.182     0.129     0.161     0.130     0.189     0.406     0.712     0.215     0.159     0.152     0.205     0.587     0.111     0.220     0.163     0.122     0.291     0.196     0.277
11/2022        0.221     0.246     0.638     0.366     0.121     0.127     0.222     0.147     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.178     0.121     0.167     0.122     0.191     0.180     0.247     0.125     0.138     0.149     0.171     0.198     0.105     0.128     0.096     0.144     0.132     0.215     0.144
12/2022        0.188     0.151     0.347     0.153     0.121     0.111     0.127     0.128     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.121     0.112     0.110     0.109     0.140     0.132     0.215     0.141     0.140     0.154     0.144     0.104     0.102     0.102     0.130     0.094     0.146     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.100     0.118     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.117     0.100     0.093     0.134     0.132     0.115     0.126     0.133     0.120     0.137     0.128     0.101     0.090     0.093     0.132     0.088     0.129     0.131
 2/2023        0.129     0.224     0.555     0.113     0.104     0.094     0.090     0.103     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.091     0.104     0.103     0.082     0.105     0.124     0.121     0.101     0.145     0.104     0.124     0.110     0.094     0.109     0.164     0.101     0.077     0.112     0.115
 3/2023        1.346     1.194     1.264     0.294     0.418     0.248     0.162     0.319     0.568     0.611     2.066     0.304     0.857     0.667     0.530     0.326     0.332     0.209     0.295     0.431     0.260     0.307     1.182     0.311     0.508     0.220     0.468     0.503     0.246     0.287     0.344     0.190     0.189     0.279     0.290
 4/2023        4.329     4.526     3.878     1.359     1.017     1.102     1.474     3.029     3.735     2.604     2.825     0.725     2.184     1.901     1.145     0.791     1.952     0.525     0.445     0.583     2.498     1.065     2.046     3.053     1.166     2.005     1.506     1.714     0.539     0.744     0.473     0.605     1.505     1.292     1.580
 5/2023        6.924     4.971     4.572     2.647     2.250     1.975     3.195     5.163     6.513     4.508     5.477     1.727     4.779     3.719     4.128     1.132     4.185     0.290     1.389     2.146     8.015     1.691     2.932     4.526     3.401     2.777     3.243     1.727     1.083     2.068     2.494     1.758     3.943     4.556     4.731
 6/2023        3.415     2.908     1.366     1.012     0.596     0.408     2.732     1.552     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.596     0.540     4.032     0.270     0.453     2.855     0.763     1.304     1.423     0.258     0.304     0.595     0.958     0.384     2.469     4.468     2.687
 7/2023        0.511     0.515     0.267     0.258     0.225     0.202     0.464     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.106     0.141     0.142     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.135     0.118     0.145     0.197     0.199     0.476     0.928     0.356
 8/2023        0.410     0.352     0.222     0.227     0.301     0.244     0.252     0.448     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.115     0.172     0.102     0.109     0.106     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.121     0.115     0.104     0.111     0.153     0.373     0.232     0.436
 9/2023        0.544     0.688     0.195     0.190     0.159     0.182     0.309     0.322     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.223     0.165     0.317     0.180     0.227     0.187     0.215     0.221     0.123     0.300     0.095     0.118     0.159     0.445     0.152     0.228
10/2023        0.775     1.242     0.161     0.142     0.328     0.221     0.155     0.168     0.231     0.213     0.204     0.218     0.435     0.346     0.149     0.177     0.130     0.164     0.129     0.194     0.406     0.712     0.215     0.160     0.152     0.205     0.592     0.113     0.221     0.167     0.122     0.288     0.196     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.169     0.156     0.244     0.145     0.187     0.217     0.441     0.129     0.186     0.122     0.171     0.121     0.195     0.180     0.247     0.125     0.139     0.149     0.171     0.200     0.107     0.129     0.099     0.145     0.135     0.215     0.144     0.221
12/2023        0.151     0.348     0.153     0.121     0.112     0.131     0.129     0.144     0.138     0.151     0.142     0.151     0.149     0.280     0.129     0.111     0.122     0.114     0.109     0.110     0.140     0.132     0.215     0.142     0.140     0.154     0.146     0.106     0.102     0.105     0.130     0.093     0.145     0.136     0.188
