segdesc   = LNAC2H_F
2019-03-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
12/2021        0.136     0.188     0.151     0.340     0.151     0.121     0.109     0.125     0.129     0.145     0.138     0.150     0.142     0.147     0.149     0.267     0.128     0.108     0.122     0.114     0.110     0.111     0.140     0.131     0.214     0.142     0.140     0.147     0.142     0.103     0.104     0.105     0.139     0.101     0.148
 1/2022        0.132     0.166     0.160     0.162     0.130     0.117     0.104     0.100     0.119     0.135     0.133     0.136     0.137     0.120     0.136     0.143     0.130     0.100     0.118     0.105     0.093     0.137     0.133     0.115     0.124     0.133     0.120     0.130     0.128     0.100     0.093     0.097     0.137     0.094     0.131
 2/2022        0.115     0.129     0.224     0.552     0.114     0.104     0.092     0.091     0.104     0.118     0.117     0.227     0.181     0.103     0.118     0.185     0.144     0.090     0.105     0.105     0.083     0.107     0.124     0.121     0.100     0.145     0.104     0.118     0.110     0.093     0.112     0.169     0.108     0.082     0.114
 3/2022        0.294     1.345     1.192     1.266     0.298     0.418     0.243     0.169     0.337     0.579     0.611     2.064     0.305     0.857     0.664     0.528     0.336     0.329     0.211     0.314     0.439     0.264     0.308     1.197     0.350     0.509     0.220     0.456     0.520     0.244     0.291     0.360     0.201     0.200     0.284
 4/2022        1.577     4.329     4.526     4.007     1.411     1.017     1.091     1.472     3.143     3.768     2.603     2.908     0.720     2.183     1.899     1.230     0.812     1.942     0.527     0.454     0.593     2.516     1.067     2.109     3.088     1.172     2.006     1.504     1.730     0.538     0.746     0.498     0.656     1.562     1.313
 5/2022        4.708     6.924     4.971     4.468     2.675     2.250     1.969     3.292     5.179     6.522     4.507     5.529     1.731     4.779     3.718     4.162     1.093     4.181     0.291     1.434     2.177     8.050     1.692     2.880     4.549     3.403     2.777     3.269     1.702     1.082     2.070     2.536     1.769     3.992     4.578
 6/2022        2.680     3.415     2.908     1.362     0.957     0.596     0.406     2.652     1.461     3.517     1.298     5.099     0.302     2.787     1.547     1.445     0.196     1.121     0.119     0.571     0.528     4.039     0.271     0.442     2.766     0.764     1.304     1.364     0.255     0.303     0.597     0.927     0.383     2.476     4.473
 7/2022        0.356     0.511     0.515     0.262     0.255     0.225     0.200     0.452     0.281     0.460     0.252     1.575     0.149     0.502     0.324     0.330     0.124     0.220     0.107     0.142     0.141     0.560     0.205     0.161     0.406     0.202     0.241     0.231     0.135     0.117     0.146     0.195     0.206     0.478     0.929
 8/2022        0.435     0.410     0.352     0.226     0.228     0.301     0.241     0.247     0.458     0.385     0.394     0.404     0.132     0.532     0.186     0.409     0.115     0.171     0.103     0.112     0.106     0.235     0.274     0.133     0.188     0.144     0.271     0.249     0.121     0.114     0.106     0.112     0.159     0.376     0.232
 9/2022        0.228     0.544     0.688     0.190     0.188     0.159     0.179     0.310     0.309     0.337     0.481     0.325     0.181     0.570     0.138     0.259     0.107     0.134     0.101     0.310     0.231     0.165     0.317     0.183     0.227     0.187     0.215     0.213     0.123     0.299     0.097     0.122     0.162     0.449     0.152
10/2022        0.422     0.775     1.242     0.163     0.141     0.328     0.218     0.153     0.167     0.231     0.213     0.196     0.212     0.435     0.346     0.148     0.182     0.130     0.165     0.129     0.190     0.406     0.713     0.211     0.159     0.153     0.205     0.587     0.113     0.220     0.169     0.124     0.296     0.198     0.277
11/2022        0.221     0.246     0.638     0.363     0.121     0.127     0.226     0.150     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.178     0.121     0.172     0.124     0.191     0.180     0.247     0.124     0.138     0.149     0.171     0.192     0.107     0.129     0.101     0.146     0.135     0.217     0.144
12/2022        0.188     0.151     0.348     0.151     0.121     0.112     0.130     0.129     0.144     0.138     0.151     0.142     0.147     0.149     0.280     0.129     0.109     0.122     0.115     0.111     0.109     0.140     0.133     0.216     0.141     0.140     0.154     0.141     0.106     0.102     0.107     0.134     0.097     0.147     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.102     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.101     0.118     0.103     0.094     0.135     0.132     0.115     0.125     0.133     0.120     0.138     0.127     0.102     0.091     0.097     0.132     0.090     0.130     0.132
 2/2023        0.129     0.224     0.555     0.114     0.104     0.094     0.092     0.104     0.117     0.117     0.222     0.181     0.103     0.119     0.181     0.146     0.091     0.105     0.106     0.084     0.106     0.124     0.121     0.101     0.145     0.104     0.124     0.109     0.095     0.110     0.170     0.105     0.079     0.113     0.115
 3/2023        1.347     1.194     1.264     0.298     0.419     0.249     0.165     0.337     0.568     0.611     2.066     0.306     0.857     0.667     0.531     0.340     0.332     0.210     0.301     0.441     0.262     0.307     1.183     0.353     0.507     0.220     0.469     0.517     0.249     0.287     0.354     0.195     0.193     0.282     0.290
 4/2023        4.330     4.526     3.878     1.411     1.017     1.103     1.494     3.143     3.737     2.605     2.825     0.721     2.183     1.901     1.145     0.816     1.950     0.526     0.450     0.595     2.507     1.066     2.047     3.102     1.165     2.010     1.508     1.729     0.542     0.745     0.479     0.649     1.526     1.303     1.582
 5/2023        6.924     4.971     4.572     2.675     2.250     1.976     3.203     5.182     6.514     4.508     5.478     1.731     4.779     3.720     4.128     1.095     4.185     0.290     1.394     2.181     8.023     1.691     2.932     4.559     3.400     2.777     3.243     1.701     1.086     2.069     2.504     1.759     3.962     4.567     4.732
 6/2023        3.415     2.908     1.366     0.957     0.596     0.408     2.735     1.462     3.516     1.298     5.152     0.302     2.787     1.548     1.536     0.197     1.122     0.118     0.599     0.529     4.033     0.270     0.454     2.768     0.763     1.305     1.423     0.255     0.305     0.595     0.963     0.379     2.472     4.470     2.687
 7/2023        0.511     0.515     0.267     0.255     0.225     0.202     0.465     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.143     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.134     0.119     0.145     0.201     0.202     0.477     0.928     0.356
 8/2023        0.410     0.352     0.222     0.228     0.301     0.244     0.254     0.459     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.116     0.172     0.103     0.111     0.107     0.235     0.273     0.133     0.188     0.144     0.271     0.248     0.121     0.116     0.104     0.114     0.155     0.374     0.232     0.436
 9/2023        0.544     0.688     0.195     0.188     0.159     0.182     0.311     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.101     0.308     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.302     0.095     0.121     0.159     0.447     0.152     0.228
10/2023        0.775     1.242     0.161     0.141     0.328     0.221     0.156     0.167     0.231     0.213     0.204     0.212     0.435     0.346     0.149     0.183     0.130     0.165     0.131     0.191     0.406     0.712     0.215     0.159     0.152     0.205     0.592     0.112     0.222     0.167     0.125     0.291     0.197     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.229     0.150     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.171     0.123     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.099     0.148     0.132     0.216     0.144     0.221
12/2023        0.151     0.348     0.153     0.121     0.112     0.132     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.115     0.111     0.110     0.140     0.132     0.216     0.141     0.140     0.154     0.146     0.105     0.103     0.105     0.133     0.094     0.146     0.136     0.188
 1/2024        0.160     0.163     0.130     0.117     0.107     0.104     0.120     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.094     0.136     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.101     0.092     0.096     0.135     0.088     0.129     0.131     0.166
 2/2024        0.242     0.567     0.118     0.109     0.098     0.097     0.108     0.121     0.122     0.236     0.187     0.107     0.123     0.192     0.151     0.095     0.109     0.109     0.086     0.110     0.131     0.125     0.105     0.153     0.108     0.129     0.115     0.098     0.117     0.174     0.108     0.080     0.116     0.119     0.135
