segdesc   = LNAC2H_F
2020-05-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 3/2021        0.215     0.226     0.219     1.062     0.847     1.080     0.239     0.359     0.233     0.165     0.281     0.445     0.466     1.750     0.235     0.801     0.519     0.401     0.272     0.317     0.176     0.302     0.446     0.275     0.239     1.179     0.277     0.388     0.186     0.377     0.438     0.236     0.304     0.369     0.217
 4/2021        1.676     1.046     1.189     3.724     3.796     3.524     1.124     0.919     1.007     1.485     2.707     3.263     2.026     2.575     0.558     2.074     1.588     0.931     0.674     1.917     0.463     0.477     0.592     2.574     0.760     2.040     2.870     0.906     1.779     1.249     1.515     0.523     0.786     0.480     0.651
 5/2021        4.169     3.779     3.854     6.498     4.716     4.393     2.352     2.143     1.855     3.199     4.670     6.111     4.047     5.080     1.335     4.671     3.294     3.598     0.946     4.223     0.258     1.576     2.149     8.067     1.330     2.898     4.402     2.937     2.549     2.981     1.622     1.052     2.133     2.490     1.834
 6/2021        2.509     4.224     2.595     3.362     2.854     1.338     0.950     0.570     0.392     2.724     1.496     3.455     1.235     5.056     0.255     2.758     1.472     1.449     0.171     1.122     0.100     0.644     0.546     4.038     0.223     0.447     2.818     0.699     1.243     1.366     0.241     0.294     0.610     0.967     0.404
 7/2021        0.483     0.900     0.344     0.507     0.503     0.262     0.233     0.207     0.193     0.465     0.274     0.457     0.236     1.610     0.119     0.495     0.307     0.309     0.105     0.218     0.089     0.149     0.145     0.560     0.169     0.157     0.415     0.177     0.227     0.222     0.123     0.113     0.151     0.206     0.215
 8/2021        0.380     0.225     0.400     0.406     0.348     0.217     0.202     0.276     0.234     0.254     0.435     0.381     0.373     0.398     0.105     0.522     0.177     0.383     0.097     0.169     0.086     0.113     0.109     0.235     0.231     0.129     0.190     0.123     0.256     0.227     0.110     0.110     0.109     0.119     0.168
 9/2021        0.454     0.149     0.218     0.540     0.672     0.192     0.171     0.145     0.174     0.312     0.313     0.334     0.461     0.325     0.147     0.562     0.132     0.241     0.090     0.133     0.085     0.311     0.228     0.165     0.273     0.176     0.224     0.163     0.202     0.203     0.113     0.293     0.100     0.126     0.172
10/2021        0.200     0.269     0.399     0.769     1.224     0.159     0.127     0.309     0.213     0.156     0.163     0.229     0.202     0.203     0.185     0.428     0.328     0.136     0.154     0.129     0.145     0.133     0.198     0.407     0.632     0.211     0.158     0.132     0.194     0.559     0.105     0.215     0.173     0.129     0.306
11/2021        0.221     0.140     0.206     0.245     0.592     0.360     0.108     0.116     0.221     0.151     0.164     0.154     0.231     0.144     0.155     0.214     0.420     0.118     0.163     0.121     0.150     0.125     0.199     0.180     0.217     0.121     0.138     0.130     0.161     0.184     0.098     0.125     0.104     0.154     0.146
12/2021        0.149     0.133     0.172     0.149     0.333     0.151     0.107     0.101     0.126     0.131     0.140     0.137     0.143     0.141     0.124     0.146     0.268     0.118     0.094     0.121     0.099     0.112     0.113     0.140     0.112     0.210     0.141     0.121     0.144     0.132     0.098     0.098     0.110     0.136     0.103
 1/2022        0.131     0.128     0.157     0.159     0.159     0.128     0.104     0.097     0.099     0.120     0.129     0.132     0.130     0.136     0.097     0.133     0.138     0.120     0.087     0.117     0.088     0.095     0.138     0.133     0.096     0.123     0.132     0.103     0.129     0.118     0.094     0.088     0.100     0.143     0.096
 2/2022        0.114     0.112     0.119     0.220     0.544     0.111     0.091     0.085     0.089     0.105     0.113     0.116     0.207     0.178     0.084     0.116     0.171     0.134     0.078     0.104     0.092     0.083     0.110     0.124     0.103     0.099     0.142     0.089     0.116     0.101     0.089     0.107     0.174     0.105     0.084
 3/2022        0.285     0.275     1.248     1.174     1.242     0.289     0.372     0.231     0.162     0.326     0.534     0.602     1.969     0.301     0.722     0.654     0.472     0.302     0.291     0.208     0.272     0.431     0.263     0.308     1.082     0.303     0.499     0.194     0.444     0.472     0.226     0.282     0.359     0.203     0.198
 4/2022        1.319     1.484     4.030     4.508     3.851     1.328     0.997     1.066     1.479     3.063     3.551     2.581     2.766     0.721     1.969     1.883     1.108     0.760     1.770     0.525     0.420     0.597     2.492     1.066     1.956     3.004     1.111     1.855     1.467     1.687     0.508     0.736     0.487     0.611     1.487
 5/2022        4.584     4.576     6.957     4.966     4.565     2.630     2.170     1.946     3.166     5.168     6.416     4.499     5.430     1.725     4.577     3.711     4.078     1.114     4.066     0.290     1.338     2.182     7.882     1.691     2.851     4.505     3.371     2.696     3.205     1.709     1.049     2.054     2.526     1.765     4.005
 6/2022        4.475     2.768     3.499     2.906     1.364     1.008     0.603     0.399     2.717     1.553     3.681     1.296     5.138     0.311     2.821     1.545     1.525     0.194     1.154     0.118     0.577     0.545     4.209     0.271     0.440     2.851     0.813     1.281     1.411     0.251     0.304     0.591     0.970     0.392     2.549
 7/2022        0.929     0.366     0.515     0.515     0.267     0.256     0.207     0.193     0.463     0.285     0.479     0.251     1.619     0.149     0.452     0.324     0.328     0.118     0.218     0.106     0.132     0.142     0.584     0.205     0.153     0.419     0.205     0.232     0.235     0.129     0.113     0.143     0.203     0.206     0.484
 8/2022        0.232     0.429     0.426     0.352     0.221     0.225     0.291     0.234     0.253     0.447     0.368     0.394     0.401     0.131     0.570     0.186     0.406     0.108     0.165     0.102     0.101     0.106     0.237     0.274     0.125     0.191     0.144     0.261     0.242     0.115     0.107     0.102     0.115     0.160     0.381
 9/2022        0.152     0.233     0.537     0.687     0.195     0.189     0.149     0.174     0.310     0.321     0.355     0.481     0.327     0.178     0.550     0.138     0.258     0.101     0.130     0.100     0.290     0.224     0.164     0.317     0.171     0.226     0.185     0.206     0.217     0.117     0.287     0.093     0.123     0.165     0.456
10/2022        0.277     0.421     0.779     1.241     0.161     0.141     0.318     0.212     0.155     0.169     0.232     0.213     0.204     0.217     0.434     0.345     0.146     0.168     0.126     0.164     0.120     0.195     0.408     0.713     0.207     0.159     0.154     0.197     0.583     0.107     0.222     0.165     0.125     0.295     0.204
11/2022        0.144     0.221     0.259     0.636     0.365     0.120     0.121     0.220     0.149     0.170     0.158     0.244     0.145     0.186     0.216     0.440     0.127     0.177     0.118     0.170     0.114     0.195     0.185     0.247     0.118     0.139     0.149     0.164     0.196     0.101     0.126     0.098     0.151     0.140     0.219
12/2022        0.136     0.185     0.152     0.347     0.153     0.120     0.105     0.125     0.129     0.145     0.138     0.151     0.142     0.150     0.145     0.280     0.127     0.104     0.118     0.114     0.101     0.110     0.140     0.132     0.204     0.142     0.141     0.147     0.142     0.100     0.099     0.103     0.133     0.098     0.149
 1/2023        0.132     0.169     0.157     0.162     0.130     0.116     0.101     0.098     0.119     0.134     0.133     0.137     0.137     0.119     0.132     0.144     0.129     0.096     0.115     0.102     0.085     0.135     0.133     0.115     0.119     0.133     0.119     0.131     0.127     0.097     0.087     0.094     0.140     0.091     0.130
 2/2023        0.115     0.128     0.216     0.554     0.112     0.102     0.088     0.089     0.104     0.117     0.118     0.220     0.179     0.103     0.115     0.181     0.143     0.086     0.102     0.105     0.075     0.107     0.122     0.121     0.096     0.142     0.104     0.119     0.109     0.091     0.104     0.167     0.103     0.079     0.113
 3/2023        0.284     1.311     1.140     1.264     0.293     0.408     0.230     0.160     0.323     0.551     0.600     2.064     0.303     0.818     0.627     0.527     0.320     0.310     0.197     0.299     0.410     0.257     0.300     1.183     0.292     0.502     0.208     0.448     0.498     0.230     0.279     0.348     0.199     0.190     0.282
 4/2023        1.542     4.135     4.485     3.877     1.356     1.041     1.050     1.463     3.048     3.608     2.551     2.824     0.724     2.144     1.857     1.143     0.786     1.843     0.522     0.449     0.570     2.457     1.050     2.047     2.957     1.123     1.952     1.482     1.710     0.515     0.741     0.475     0.611     1.452     1.190
 5/2023        4.620     7.012     4.963     4.572     2.646     2.209     1.975     3.187     5.164     6.459     4.488     5.477     1.727     4.736     3.665     4.127     1.129     4.143     0.290     1.394     2.122     7.859     1.722     2.932     4.483     3.379     2.765     3.226     1.724     1.076     2.023     2.496     1.767     3.957     4.491
 6/2023        2.779     3.506     2.971     1.366     1.012     0.616     0.409     2.729     1.552     3.690     1.360     5.151     0.312     2.862     1.636     1.535     0.200     1.168     0.116     0.598     0.532     4.208     0.279     0.454     2.847     0.815     1.355     1.417     0.257     0.312     0.621     0.960     0.390     2.534     4.599
 7/2023        0.368     0.515     0.530     0.267     0.258     0.217     0.195     0.463     0.284     0.479     0.257     1.620     0.149     0.462     0.328     0.332     0.124     0.222     0.104     0.143     0.137     0.584     0.204     0.162     0.418     0.206     0.245     0.236     0.134     0.116     0.144     0.198     0.203     0.482     0.987
 8/2023        0.431     0.428     0.319     0.222     0.227     0.307     0.234     0.251     0.447     0.369     0.391     0.402     0.132     0.587     0.191     0.411     0.114     0.169     0.100     0.111     0.101     0.237     0.273     0.133     0.191     0.144     0.271     0.244     0.120     0.110     0.102     0.112     0.156     0.380     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.157     0.172     0.308     0.321     0.355     0.483     0.328     0.178     0.563     0.138     0.262     0.107     0.133     0.098     0.307     0.217     0.164     0.312     0.180     0.226     0.186     0.215     0.218     0.122     0.291     0.093     0.119     0.162     0.453     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.328     0.221     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.326     0.149     0.175     0.129     0.161     0.130     0.188     0.407     0.718     0.215     0.159     0.154     0.204     0.585     0.112     0.225     0.164     0.122     0.292     0.202     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.128     0.227     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.444     0.129     0.184     0.121     0.167     0.123     0.189     0.184     0.258     0.125     0.138     0.149     0.176     0.197     0.106     0.128     0.098     0.147     0.137     0.216     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.111     0.130     0.129     0.145     0.139     0.152     0.142     0.150     0.150     0.294     0.129     0.109     0.121     0.114     0.110     0.105     0.140     0.134     0.216     0.142     0.142     0.153     0.143     0.105     0.101     0.103     0.129     0.096     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.107     0.101     0.118     0.134     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.101     0.117     0.100     0.093     0.130     0.133     0.115     0.126     0.133     0.120     0.139     0.128     0.101     0.089     0.093     0.136     0.089     0.129     0.132
 2/2024        0.134     0.235     0.569     0.118     0.107     0.097     0.094     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.186     0.150     0.094     0.108     0.108     0.086     0.106     0.128     0.126     0.105     0.150     0.107     0.128     0.113     0.099     0.111     0.171     0.105     0.080     0.116     0.119
 3/2024        1.358     1.226     1.265     0.298     0.420     0.248     0.163     0.335     0.572     0.616     2.089     0.306     0.862     0.678     0.532     0.338     0.331     0.209     0.296     0.439     0.254     0.307     1.202     0.354     0.507     0.220     0.470     0.522     0.247     0.284     0.346     0.196     0.192     0.282     0.285
 4/2024        4.348     4.525     3.881     1.419     1.020     1.104     1.493     3.148     3.748     2.618     2.827     0.724     2.189     1.916     1.145     0.817     1.951     0.524     0.446     0.599     2.467     1.075     2.055     3.110     1.162     2.016     1.520     1.743     0.540     0.746     0.475     0.647     1.524     1.307     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.979     3.207     5.192     6.524     4.514     5.481     1.745     4.788     3.732     4.131     1.102     4.184     0.289     1.392     2.184     7.988     1.698     2.934     4.569     3.408     2.784     3.250     1.704     1.085     2.071     2.502     1.760     3.968     4.582     4.634
 6/2024        3.415     2.908     1.366     0.958     0.596     0.408     2.734     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.121     0.118     0.597     0.528     4.029     0.271     0.454     2.770     0.763     1.305     1.424     0.255     0.304     0.594     0.959     0.380     2.472     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.142     0.141     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.118     0.143     0.198     0.202     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.243     0.253     0.458     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.171     0.102     0.109     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.111     0.155     0.374     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.159     0.181     0.310     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.119     0.158     0.446     0.152     0.234
10/2024        0.775     1.242     0.161     0.141     0.328     0.221     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.164     0.129     0.190     0.406     0.713     0.216     0.159     0.152     0.205     0.592     0.112     0.221     0.165     0.121     0.290     0.196     0.277     0.424
11/2024        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.170     0.122     0.191     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.129     0.098     0.147     0.132     0.215     0.144     0.222
12/2024        0.151     0.348     0.153     0.121     0.112     0.131     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.114     0.109     0.109     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.129     0.094     0.146     0.136     0.186
 1/2025        0.160     0.163     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.102     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.136     0.087     0.129     0.131     0.170
 2/2025        0.224     0.555     0.113     0.104     0.094     0.093     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.081     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.100     0.076     0.112     0.115     0.129
 3/2025        1.194     1.264     0.294     0.419     0.249     0.167     0.322     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.335     0.210     0.299     0.428     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.248     0.289     0.348     0.194     0.188     0.279     0.284     1.321
 4/2025        4.526     3.878     1.359     1.017     1.103     1.505     3.046     3.735     2.604     2.826     0.725     2.184     1.902     1.145     0.791     1.956     0.526     0.449     0.583     2.506     1.065     2.047     3.056     1.167     2.006     1.508     1.718     0.541     0.746     0.476     0.606     1.500     1.292     1.539     4.146
