segdesc   = LNAC2H_F
2018-10-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 8/2019        0.369     0.215     0.390     0.400     0.338     0.195     0.202     0.273     0.225     0.243     0.425     0.376     0.368     0.394     0.097     0.514     0.155     0.385     0.090     0.173     0.086     0.114     0.108     0.234     0.234     0.119     0.188     0.123     0.255     0.223     0.103     0.113     0.101     0.119     0.160
 9/2019        0.440     0.143     0.214     0.533     0.655     0.177     0.171     0.143     0.168     0.299     0.306     0.331     0.454     0.323     0.138     0.556     0.114     0.243     0.084     0.135     0.085     0.313     0.226     0.164     0.276     0.164     0.222     0.163     0.201     0.200     0.106     0.297     0.093     0.127     0.164
10/2019        0.194     0.260     0.391     0.760     1.207     0.146     0.127     0.302     0.207     0.149     0.159     0.227     0.199     0.201     0.172     0.423     0.291     0.138     0.145     0.131     0.145     0.134     0.196     0.405     0.635     0.199     0.157     0.132     0.193     0.552     0.100     0.218     0.163     0.131     0.291
11/2019        0.214     0.135     0.203     0.242     0.578     0.337     0.108     0.114     0.215     0.143     0.160     0.153     0.228     0.143     0.148     0.211     0.377     0.119     0.156     0.122     0.151     0.126     0.197     0.180     0.218     0.112     0.137     0.129     0.161     0.182     0.093     0.127     0.097     0.154     0.138
12/2019        0.145     0.128     0.169     0.148     0.323     0.139     0.107     0.100     0.122     0.124     0.136     0.136     0.141     0.139     0.117     0.145     0.240     0.119     0.088     0.122     0.099     0.113     0.112     0.140     0.113     0.196     0.140     0.121     0.144     0.131     0.092     0.101     0.103     0.139     0.098
 1/2020        0.128     0.123     0.154     0.157     0.155     0.118     0.104     0.096     0.095     0.114     0.126     0.131     0.128     0.135     0.091     0.132     0.122     0.121     0.081     0.119     0.089     0.096     0.137     0.132     0.097     0.114     0.131     0.103     0.128     0.116     0.089     0.090     0.094     0.141     0.091
 2/2020        0.115     0.112     0.121     0.234     0.546     0.107     0.096     0.087     0.090     0.103     0.114     0.119     0.217     0.184     0.081     0.119     0.160     0.140     0.076     0.109     0.095     0.088     0.113     0.131     0.108     0.094     0.148     0.092     0.120     0.103     0.087     0.115     0.172     0.113     0.082
 3/2020        0.290     0.274     1.270     1.231     1.225     0.277     0.384     0.239     0.165     0.326     0.546     0.616     1.974     0.300     0.748     0.672     0.450     0.316     0.295     0.219     0.286     0.444     0.267     0.310     1.131     0.321     0.504     0.212     0.455     0.490     0.227     0.289     0.358     0.204     0.198
 4/2020        1.444     1.474     4.202     4.535     3.948     1.302     0.968     1.072     1.468     3.108     3.654     2.648     2.838     0.716     1.982     1.916     1.141     0.787     1.804     0.526     0.421     0.611     2.534     1.086     2.027     2.956     1.149     1.884     1.502     1.702     0.508     0.734     0.479     0.649     1.564
 5/2020        4.625     4.627     6.850     4.950     4.448     2.568     2.200     1.924     3.208     5.150     6.449     4.490     5.474     1.740     4.506     3.746     4.030     1.084     3.970     0.286     1.369     2.210     8.034     1.665     2.802     4.496     3.381     2.723     3.246     1.678     1.013     2.099     2.478     1.759     3.953
 6/2020        4.295     2.659     3.405     2.837     1.358     0.932     0.581     0.390     2.612     1.456     3.501     1.233     5.080     0.301     2.713     1.451     1.414     0.190     1.087     0.119     0.548     0.532     4.031     0.263     0.430     2.752     0.760     1.238     1.357     0.247     0.282     0.568     0.916     0.384     2.447
 7/2020        0.876     0.352     0.510     0.500     0.262     0.246     0.214     0.193     0.448     0.279     0.459     0.246     1.573     0.147     0.489     0.320     0.317     0.118     0.212     0.107     0.131     0.143     0.560     0.205     0.153     0.404     0.201     0.240     0.230     0.128     0.108     0.143     0.195     0.208     0.475
 8/2020        0.228     0.430     0.409     0.366     0.225     0.217     0.285     0.236     0.246     0.458     0.384     0.396     0.403     0.131     0.514     0.182     0.391     0.109     0.164     0.103     0.102     0.107     0.235     0.273     0.126     0.187     0.143     0.251     0.248     0.114     0.106     0.104     0.113     0.162     0.374
 9/2020        0.172     0.225     0.543     0.683     0.190     0.180     0.150     0.174     0.309     0.308     0.336     0.479     0.324     0.180     0.555     0.138     0.246     0.102     0.129     0.102     0.293     0.233     0.165     0.320     0.175     0.225     0.186     0.205     0.212     0.117     0.286     0.096     0.123     0.164     0.447
10/2020        0.255     0.417     0.773     1.227     0.163     0.136     0.317     0.210     0.152     0.166     0.231     0.214     0.196     0.210     0.422     0.368     0.140     0.175     0.125     0.165     0.119     0.192     0.406     0.707     0.204     0.158     0.152     0.198     0.585     0.107     0.210     0.166     0.126     0.298     0.197
11/2020        0.143     0.217     0.246     0.599     0.362     0.116     0.120     0.216     0.150     0.169     0.156     0.240     0.144     0.187     0.211     0.427     0.122     0.171     0.117     0.172     0.114     0.193     0.180     0.238     0.118     0.137     0.148     0.160     0.192     0.101     0.121     0.098     0.147     0.137     0.217
12/2020        0.136     0.185     0.150     0.339     0.151     0.116     0.106     0.123     0.129     0.143     0.138     0.150     0.141     0.146     0.144     0.267     0.122     0.104     0.118     0.114     0.102     0.111     0.140     0.131     0.207     0.141     0.139     0.147     0.141     0.100     0.095     0.105     0.135     0.098     0.147
 1/2021        0.131     0.164     0.160     0.162     0.129     0.112     0.101     0.098     0.119     0.133     0.133     0.136     0.137     0.119     0.131     0.143     0.124     0.097     0.114     0.104     0.086     0.136     0.132     0.115     0.119     0.132     0.119     0.130     0.127     0.097     0.084     0.097     0.133     0.092     0.129
 2/2021        0.115     0.127     0.222     0.552     0.114     0.100     0.089     0.089     0.104     0.116     0.117     0.226     0.181     0.102     0.115     0.184     0.138     0.087     0.101     0.104     0.077     0.107     0.124     0.120     0.096     0.144     0.103     0.119     0.108     0.090     0.103     0.168     0.105     0.080     0.113
 3/2021        0.291     1.328     1.188     1.265     0.297     0.404     0.238     0.166     0.338     0.566     0.609     2.060     0.305     0.850     0.646     0.522     0.321     0.320     0.204     0.312     0.420     0.263     0.307     1.196     0.336     0.504     0.219     0.458     0.516     0.238     0.277     0.359     0.197     0.196     0.282
 4/2021        1.572     4.304     4.521     4.005     1.405     0.999     1.080     1.460     3.145     3.728     2.600     2.906     0.720     2.173     1.868     1.227     0.799     1.910     0.517     0.453     0.579     2.514     1.066     2.108     3.022     1.155     2.001     1.506     1.726     0.531     0.727     0.497     0.644     1.546     1.304
 5/2021        4.703     6.915     4.970     4.468     2.673     2.231     1.958     3.273     5.172     6.509     4.506     5.527     1.731     4.773     3.701     4.159     1.086     4.157     0.285     1.432     2.149     8.039     1.691     2.879     4.522     3.395     2.773     3.267     1.699     1.073     2.040     2.534     1.750     3.968     4.561
 6/2021        2.679     3.414     2.907     1.362     0.956     0.590     0.403     2.644     1.460     3.515     1.298     5.098     0.302     2.785     1.543     1.444     0.192     1.117     0.115     0.570     0.520     4.037     0.270     0.442     2.762     0.762     1.303     1.364     0.254     0.299     0.587     0.926     0.379     2.468     4.464
 7/2021        0.355     0.510     0.515     0.262     0.255     0.221     0.197     0.451     0.281     0.460     0.252     1.575     0.148     0.502     0.324     0.330     0.120     0.218     0.104     0.141     0.137     0.560     0.205     0.161     0.406     0.202     0.240     0.231     0.134     0.115     0.141     0.195     0.203     0.478     0.928
 8/2021        0.435     0.409     0.352     0.226     0.228     0.296     0.238     0.246     0.458     0.385     0.394     0.404     0.132     0.531     0.186     0.408     0.111     0.170     0.100     0.112     0.102     0.235     0.273     0.133     0.188     0.143     0.271     0.249     0.120     0.112     0.100     0.112     0.157     0.375     0.232
 9/2021        0.228     0.544     0.687     0.190     0.188     0.156     0.177     0.309     0.309     0.337     0.481     0.325     0.181     0.569     0.138     0.259     0.103     0.133     0.098     0.310     0.225     0.165     0.317     0.182     0.226     0.187     0.215     0.213     0.122     0.295     0.092     0.122     0.160     0.448     0.152
10/2021        0.422     0.774     1.242     0.163     0.141     0.324     0.216     0.152     0.166     0.231     0.213     0.196     0.212     0.434     0.344     0.147     0.177     0.129     0.161     0.128     0.185     0.406     0.713     0.210     0.158     0.152     0.205     0.587     0.112     0.217     0.163     0.124     0.292     0.197     0.277
11/2021        0.221     0.246     0.637     0.363     0.121     0.125     0.223     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.439     0.129     0.173     0.121     0.168     0.123     0.186     0.180     0.247     0.124     0.138     0.148     0.171     0.193     0.106     0.126     0.096     0.146     0.133     0.217     0.144
12/2021        0.188     0.151     0.347     0.151     0.121     0.110     0.128     0.128     0.144     0.138     0.151     0.142     0.147     0.149     0.279     0.129     0.106     0.121     0.112     0.111     0.105     0.140     0.132     0.216     0.141     0.140     0.154     0.141     0.105     0.100     0.102     0.134     0.095     0.147     0.136
 1/2022        0.166     0.160     0.162     0.130     0.117     0.105     0.101     0.118     0.134     0.133     0.137     0.137     0.120     0.136     0.143     0.131     0.098     0.117     0.100     0.093     0.130     0.132     0.115     0.125     0.133     0.119     0.137     0.128     0.101     0.089     0.093     0.132     0.089     0.129     0.131
 2/2022        0.129     0.223     0.555     0.114     0.104     0.092     0.091     0.103     0.117     0.117     0.222     0.181     0.103     0.118     0.180     0.146     0.088     0.104     0.103     0.083     0.102     0.124     0.121     0.101     0.145     0.104     0.124     0.109     0.095     0.108     0.164     0.104     0.078     0.113     0.115
 3/2022        1.346     1.193     1.264     0.298     0.418     0.245     0.163     0.334     0.568     0.611     2.066     0.306     0.856     0.666     0.524     0.339     0.323     0.209     0.296     0.440     0.255     0.307     1.182     0.353     0.506     0.219     0.468     0.518     0.247     0.283     0.344     0.195     0.191     0.281     0.290
 4/2022        4.329     4.526     3.878     1.411     1.016     1.093     1.481     3.137     3.738     2.603     2.825     0.721     2.182     1.899     1.142     0.815     1.920     0.525     0.444     0.594     2.465     1.066     2.047     3.101     1.160     2.003     1.506     1.729     0.540     0.742     0.472     0.649     1.516     1.299     1.581
 5/2022        6.924     4.971     4.572     2.675     2.250     1.970     3.196     5.179     6.513     4.507     5.477     1.731     4.778     3.719     4.125     1.094     4.172     0.290     1.385     2.180     7.984     1.691     2.932     4.558     3.399     2.776     3.242     1.701     1.084     2.066     2.489     1.758     3.946     4.563     4.731
 6/2022        3.415     2.908     1.366     0.957     0.596     0.406     2.732     1.461     3.516     1.298     5.152     0.302     2.787     1.547     1.535     0.197     1.119     0.118     0.595     0.528     4.028     0.270     0.454     2.768     0.763     1.304     1.423     0.255     0.304     0.593     0.957     0.379     2.466     4.469     2.687
 7/2022        0.511     0.515     0.267     0.255     0.225     0.200     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.219     0.107     0.141     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.118     0.143     0.197     0.202     0.476     0.928     0.356
 8/2022        0.410     0.352     0.222     0.228     0.301     0.242     0.253     0.458     0.385     0.394     0.402     0.132     0.532     0.185     0.411     0.115     0.170     0.102     0.109     0.106     0.235     0.273     0.133     0.188     0.143     0.271     0.248     0.121     0.115     0.103     0.111     0.155     0.373     0.232     0.436
 9/2022        0.544     0.688     0.195     0.188     0.158     0.180     0.310     0.308     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.304     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.118     0.159     0.446     0.152     0.228
10/2022        0.775     1.242     0.161     0.141     0.328     0.219     0.155     0.166     0.231     0.213     0.204     0.212     0.435     0.346     0.148     0.183     0.130     0.164     0.129     0.191     0.406     0.712     0.215     0.159     0.152     0.205     0.592     0.112     0.222     0.165     0.122     0.291     0.196     0.277     0.422
11/2022        0.246     0.638     0.366     0.121     0.127     0.227     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.171     0.122     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.098     0.145     0.132     0.215     0.144     0.221
12/2022        0.151     0.348     0.153     0.121     0.112     0.130     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.121     0.115     0.109     0.110     0.140     0.132     0.215     0.141     0.140     0.154     0.146     0.105     0.103     0.104     0.130     0.094     0.146     0.136     0.188
 1/2023        0.160     0.163     0.130     0.117     0.107     0.103     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.103     0.092     0.135     0.132     0.115     0.126     0.133     0.120     0.137     0.130     0.102     0.092     0.095     0.133     0.088     0.129     0.131     0.166
 2/2023        0.224     0.555     0.113     0.104     0.094     0.093     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.104     0.105     0.081     0.106     0.124     0.121     0.101     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.101     0.077     0.112     0.115     0.129
 3/2023        1.194     1.264     0.294     0.419     0.249     0.166     0.323     0.568     0.611     2.067     0.304     0.857     0.667     0.532     0.326     0.336     0.209     0.300     0.429     0.262     0.307     1.182     0.311     0.508     0.220     0.468     0.508     0.248     0.289     0.348     0.190     0.189     0.279     0.290     1.329
 4/2023        4.526     3.878     1.359     1.017     1.103     1.498     3.046     3.735     2.604     2.825     0.725     2.184     1.901     1.145     0.791     1.956     0.525     0.449     0.582     2.509     1.066     2.046     3.053     1.166     2.005     1.507     1.717     0.541     0.746     0.476     0.606     1.504     1.292     1.580     4.113
 5/2023        4.971     4.572     2.647     2.250     1.976     3.204     5.168     6.514     4.508     5.478     1.727     4.779     3.719     4.128     1.132     4.187     0.290     1.393     2.142     8.025     1.691     2.932     4.526     3.401     2.777     3.243     1.729     1.085     2.070     2.500     1.761     3.942     4.556     4.731     7.003
 6/2023        2.908     1.366     1.012     0.596     0.408     2.735     1.553     3.516     1.298     5.152     0.312     2.787     1.548     1.536     0.202     1.122     0.118     0.598     0.539     4.034     0.270     0.453     2.855     0.763     1.304     1.423     0.260     0.304     0.596     0.960     0.385     2.468     4.468     2.687     3.509
 7/2023        0.515     0.267     0.258     0.225     0.202     0.465     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.107     0.143     0.141     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.136     0.119     0.146     0.199     0.200     0.476     0.928     0.356     0.516
 8/2023        0.352     0.222     0.227     0.301     0.244     0.254     0.447     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.115     0.172     0.102     0.111     0.105     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.122     0.115     0.105     0.112     0.153     0.373     0.232     0.436     0.428
 9/2023        0.688     0.195     0.190     0.159     0.182     0.312     0.321     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.135     0.101     0.307     0.223     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.124     0.301     0.096     0.119     0.159     0.445     0.152     0.228     0.537
