segdesc   = LNAC2H_F
2020-04-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 7/2021        0.485     0.906     0.350     0.508     0.506     0.265     0.235     0.210     0.192     0.477     0.276     0.457     0.238     1.617     0.125     0.498     0.312     0.313     0.123     0.219     0.095     0.149     0.147     0.561     0.184     0.159     0.417     0.177     0.231     0.223     0.128     0.114     0.153     0.208     0.216
 8/2021        0.381     0.226     0.406     0.407     0.349     0.220     0.203     0.279     0.233     0.264     0.436     0.381     0.376     0.400     0.110     0.525     0.180     0.387     0.113     0.169     0.092     0.113     0.110     0.235     0.249     0.130     0.190     0.123     0.260     0.228     0.115     0.112     0.111     0.120     0.168
 9/2021        0.455     0.149     0.221     0.541     0.676     0.194     0.172     0.147     0.174     0.323     0.313     0.334     0.463     0.327     0.153     0.564     0.134     0.244     0.105     0.133     0.090     0.311     0.232     0.165     0.291     0.176     0.225     0.163     0.204     0.204     0.117     0.295     0.101     0.127     0.173
10/2021        0.200     0.270     0.403     0.771     1.229     0.160     0.129     0.313     0.212     0.163     0.163     0.229     0.203     0.204     0.191     0.429     0.332     0.138     0.173     0.129     0.152     0.133     0.200     0.407     0.665     0.212     0.159     0.132     0.196     0.562     0.107     0.217     0.175     0.130     0.307
11/2021        0.222     0.141     0.208     0.245     0.601     0.363     0.109     0.118     0.220     0.157     0.164     0.154     0.232     0.144     0.160     0.214     0.425     0.120     0.182     0.121     0.156     0.125     0.200     0.181     0.229     0.122     0.138     0.130     0.163     0.186     0.101     0.126     0.105     0.156     0.146
12/2021        0.149     0.133     0.174     0.150     0.338     0.152     0.108     0.103     0.125     0.136     0.140     0.137     0.144     0.141     0.128     0.147     0.271     0.119     0.108     0.121     0.104     0.112     0.114     0.140     0.120     0.211     0.141     0.121     0.146     0.133     0.101     0.100     0.111     0.138     0.103
 1/2022        0.132     0.128     0.159     0.159     0.160     0.129     0.105     0.099     0.099     0.125     0.130     0.132     0.130     0.137     0.101     0.134     0.139     0.122     0.100     0.117     0.093     0.095     0.139     0.133     0.104     0.123     0.133     0.103     0.130     0.119     0.097     0.089     0.101     0.144     0.096
 2/2022        0.115     0.113     0.121     0.220     0.547     0.112     0.092     0.087     0.089     0.109     0.113     0.116     0.208     0.178     0.087     0.117     0.173     0.135     0.089     0.104     0.096     0.083     0.111     0.124     0.110     0.099     0.142     0.089     0.118     0.102     0.091     0.108     0.175     0.106     0.084
 3/2022        0.285     0.275     1.255     1.175     1.247     0.291     0.373     0.232     0.161     0.338     0.533     0.603     1.970     0.302     0.732     0.655     0.475     0.303     0.318     0.208     0.280     0.431     0.264     0.308     1.120     0.304     0.500     0.194     0.446     0.474     0.231     0.283     0.361     0.204     0.198
 4/2022        1.320     1.486     4.044     4.510     3.858     1.343     1.002     1.074     1.477     3.129     3.549     2.581     2.768     0.723     1.991     1.885     1.116     0.766     1.874     0.525     0.431     0.597     2.496     1.067     1.994     3.010     1.115     1.854     1.478     1.691     0.515     0.741     0.491     0.616     1.487
 5/2022        4.589     4.583     6.975     4.968     4.568     2.640     2.178     1.957     3.162     5.197     6.422     4.499     5.439     1.726     4.628     3.716     4.096     1.119     4.167     0.290     1.370     2.182     7.897     1.692     2.885     4.515     3.376     2.699     3.220     1.712     1.070     2.064     2.538     1.773     4.010
 6/2022        4.478     2.771     3.501     2.907     1.365     1.010     0.605     0.401     2.715     1.558     3.682     1.296     5.141     0.312     2.836     1.546     1.529     0.195     1.172     0.118     0.587     0.545     4.213     0.271     0.446     2.853     0.814     1.283     1.415     0.252     0.311     0.593     0.972     0.394     2.552
 7/2022        0.929     0.366     0.515     0.515     0.267     0.257     0.208     0.194     0.463     0.286     0.479     0.251     1.619     0.149     0.454     0.324     0.329     0.119     0.223     0.106     0.136     0.142     0.584     0.205     0.157     0.419     0.205     0.233     0.236     0.129     0.116     0.143     0.203     0.207     0.485
 8/2022        0.232     0.429     0.427     0.352     0.221     0.226     0.292     0.235     0.252     0.449     0.368     0.394     0.401     0.132     0.572     0.186     0.407     0.109     0.171     0.102     0.104     0.106     0.237     0.274     0.128     0.191     0.144     0.261     0.243     0.115     0.110     0.103     0.116     0.160     0.381
 9/2022        0.152     0.233     0.537     0.687     0.195     0.190     0.150     0.175     0.310     0.323     0.355     0.481     0.327     0.178     0.551     0.138     0.259     0.102     0.134     0.100     0.295     0.224     0.164     0.317     0.175     0.226     0.185     0.206     0.217     0.117     0.291     0.094     0.123     0.166     0.456
10/2022        0.277     0.422     0.779     1.241     0.161     0.142     0.318     0.213     0.155     0.169     0.232     0.213     0.204     0.218     0.435     0.345     0.147     0.169     0.130     0.164     0.123     0.195     0.408     0.713     0.210     0.159     0.154     0.197     0.584     0.107     0.225     0.165     0.126     0.296     0.204
11/2022        0.144     0.221     0.259     0.636     0.365     0.121     0.122     0.221     0.149     0.171     0.158     0.244     0.145     0.187     0.217     0.440     0.128     0.178     0.121     0.171     0.117     0.195     0.185     0.247     0.121     0.139     0.149     0.164     0.196     0.101     0.128     0.098     0.151     0.140     0.219
12/2022        0.136     0.185     0.152     0.347     0.153     0.121     0.105     0.126     0.129     0.145     0.138     0.151     0.142     0.150     0.146     0.280     0.127     0.105     0.122     0.114     0.104     0.110     0.140     0.132     0.209     0.142     0.141     0.147     0.143     0.101     0.101     0.104     0.133     0.098     0.149
 1/2023        0.132     0.169     0.157     0.162     0.130     0.116     0.101     0.099     0.119     0.134     0.133     0.137     0.137     0.120     0.132     0.144     0.129     0.097     0.118     0.102     0.088     0.135     0.133     0.115     0.122     0.133     0.120     0.131     0.127     0.097     0.089     0.095     0.140     0.091     0.130
 2/2023        0.115     0.128     0.216     0.554     0.112     0.102     0.088     0.089     0.104     0.118     0.118     0.220     0.179     0.103     0.115     0.181     0.143     0.087     0.104     0.105     0.077     0.107     0.122     0.121     0.098     0.143     0.104     0.118     0.109     0.092     0.106     0.167     0.103     0.080     0.113
 3/2023        0.284     1.311     1.140     1.264     0.293     0.409     0.231     0.161     0.323     0.555     0.600     2.064     0.303     0.819     0.629     0.528     0.321     0.311     0.203     0.299     0.416     0.257     0.300     1.183     0.302     0.502     0.208     0.448     0.499     0.231     0.282     0.349     0.199     0.191     0.282
 4/2023        1.542     4.135     4.485     3.877     1.357     1.043     1.052     1.466     3.047     3.620     2.551     2.824     0.724     2.146     1.861     1.144     0.787     1.847     0.528     0.449     0.576     2.457     1.050     2.047     2.996     1.123     1.953     1.483     1.712     0.515     0.745     0.476     0.612     1.453     1.190
 5/2023        4.620     7.012     4.964     4.572     2.646     2.211     1.977     3.193     5.163     6.464     4.488     5.477     1.727     4.738     3.668     4.127     1.130     4.151     0.294     1.395     2.136     7.859     1.722     2.932     4.501     3.380     2.766     3.227     1.725     1.077     2.029     2.500     1.769     3.962     4.491
 6/2023        2.779     3.506     2.971     1.366     1.012     0.617     0.409     2.731     1.552     3.690     1.360     5.151     0.312     2.863     1.637     1.536     0.201     1.169     0.119     0.598     0.536     4.208     0.279     0.454     2.850     0.815     1.355     1.417     0.258     0.312     0.623     0.960     0.391     2.537     4.599
 7/2023        0.368     0.515     0.530     0.267     0.258     0.218     0.196     0.463     0.284     0.479     0.257     1.620     0.149     0.462     0.328     0.332     0.124     0.222     0.107     0.143     0.138     0.584     0.205     0.162     0.418     0.206     0.245     0.236     0.135     0.116     0.146     0.199     0.204     0.482     0.988
 8/2023        0.431     0.428     0.319     0.222     0.227     0.308     0.235     0.252     0.447     0.369     0.391     0.402     0.132     0.587     0.191     0.411     0.114     0.169     0.103     0.111     0.102     0.237     0.273     0.133     0.191     0.144     0.271     0.244     0.120     0.110     0.103     0.112     0.157     0.380     0.236
 9/2023        0.234     0.537     0.712     0.195     0.190     0.158     0.173     0.308     0.321     0.355     0.483     0.328     0.179     0.563     0.138     0.262     0.107     0.133     0.101     0.307     0.219     0.164     0.312     0.180     0.226     0.186     0.215     0.217     0.122     0.291     0.094     0.120     0.163     0.453     0.153
10/2023        0.424     0.779     1.253     0.161     0.142     0.329     0.221     0.154     0.169     0.233     0.211     0.204     0.218     0.445     0.326     0.149     0.175     0.129     0.164     0.130     0.190     0.407     0.718     0.215     0.159     0.154     0.204     0.585     0.112     0.225     0.165     0.122     0.293     0.203     0.277
11/2023        0.222     0.259     0.674     0.366     0.121     0.128     0.227     0.148     0.170     0.158     0.249     0.145     0.187     0.222     0.444     0.129     0.184     0.121     0.171     0.123     0.191     0.184     0.258     0.125     0.139     0.149     0.176     0.196     0.106     0.129     0.099     0.147     0.138     0.217     0.145
12/2023        0.186     0.152     0.356     0.153     0.121     0.112     0.130     0.129     0.145     0.139     0.152     0.142     0.150     0.150     0.294     0.129     0.110     0.121     0.117     0.110     0.107     0.140     0.134     0.216     0.142     0.142     0.153     0.143     0.105     0.101     0.104     0.130     0.096     0.148     0.137
 1/2024        0.170     0.158     0.165     0.130     0.117     0.107     0.101     0.119     0.134     0.133     0.138     0.137     0.120     0.136     0.145     0.131     0.101     0.117     0.102     0.093     0.131     0.133     0.115     0.126     0.133     0.120     0.139     0.127     0.101     0.089     0.094     0.136     0.089     0.129     0.132
 2/2024        0.134     0.235     0.569     0.118     0.107     0.097     0.094     0.107     0.121     0.122     0.230     0.187     0.107     0.123     0.186     0.150     0.094     0.108     0.110     0.086     0.107     0.128     0.126     0.105     0.150     0.108     0.128     0.113     0.099     0.112     0.172     0.105     0.081     0.117     0.119
 3/2024        1.358     1.226     1.265     0.298     0.420     0.249     0.164     0.336     0.572     0.616     2.089     0.306     0.862     0.678     0.532     0.338     0.332     0.209     0.301     0.439     0.256     0.307     1.202     0.354     0.508     0.220     0.470     0.522     0.247     0.284     0.349     0.196     0.192     0.282     0.285
 4/2024        4.348     4.526     3.881     1.419     1.020     1.105     1.493     3.150     3.747     2.618     2.827     0.724     2.189     1.916     1.146     0.817     1.953     0.525     0.450     0.599     2.479     1.075     2.055     3.110     1.166     2.016     1.520     1.743     0.540     0.747     0.477     0.647     1.525     1.307     1.546
 5/2024        6.933     4.970     4.573     2.684     2.256     1.979     3.208     5.193     6.524     4.514     5.481     1.745     4.788     3.732     4.131     1.102     4.185     0.290     1.396     2.184     8.002     1.698     2.934     4.569     3.408     2.785     3.251     1.704     1.085     2.071     2.505     1.761     3.969     4.582     4.634
 6/2024        3.415     2.908     1.366     0.958     0.596     0.408     2.735     1.462     3.517     1.298     5.152     0.303     2.788     1.549     1.536     0.198     1.122     0.118     0.599     0.528     4.031     0.271     0.454     2.770     0.764     1.305     1.424     0.255     0.304     0.594     0.961     0.380     2.473     4.472     2.781
 7/2024        0.511     0.515     0.267     0.255     0.225     0.202     0.464     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.143     0.141     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.135     0.118     0.143     0.199     0.202     0.477     0.928     0.368
 8/2024        0.410     0.352     0.222     0.228     0.301     0.244     0.253     0.459     0.385     0.394     0.402     0.133     0.532     0.186     0.411     0.115     0.171     0.102     0.111     0.106     0.235     0.273     0.134     0.188     0.144     0.271     0.248     0.121     0.115     0.103     0.112     0.155     0.374     0.232     0.431
 9/2024        0.544     0.688     0.195     0.188     0.159     0.182     0.310     0.309     0.337     0.482     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.307     0.231     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.094     0.120     0.158     0.447     0.152     0.234
10/2024        0.775     1.242     0.161     0.141     0.328     0.221     0.155     0.166     0.231     0.213     0.205     0.212     0.435     0.346     0.149     0.183     0.130     0.164     0.130     0.190     0.406     0.713     0.216     0.159     0.152     0.205     0.592     0.112     0.222     0.166     0.122     0.290     0.196     0.277     0.424
11/2024        0.246     0.638     0.366     0.121     0.127     0.228     0.149     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.122     0.171     0.123     0.191     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.130     0.098     0.147     0.132     0.215     0.144     0.222
12/2024        0.151     0.348     0.153     0.121     0.112     0.131     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.114     0.110     0.109     0.140     0.132     0.216     0.142     0.140     0.154     0.146     0.105     0.103     0.104     0.130     0.094     0.146     0.136     0.186
 1/2025        0.160     0.163     0.130     0.117     0.107     0.104     0.119     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.102     0.093     0.135     0.132     0.115     0.126     0.133     0.120     0.138     0.130     0.102     0.092     0.095     0.136     0.087     0.129     0.131     0.170
 2/2025        0.224     0.555     0.113     0.104     0.094     0.094     0.104     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.092     0.105     0.105     0.082     0.106     0.124     0.121     0.102     0.145     0.104     0.124     0.111     0.095     0.111     0.167     0.100     0.076     0.112     0.115     0.129
 3/2025        1.194     1.264     0.294     0.419     0.249     0.167     0.323     0.568     0.611     2.067     0.304     0.857     0.667     0.533     0.326     0.335     0.210     0.300     0.432     0.262     0.307     1.182     0.311     0.508     0.220     0.469     0.508     0.247     0.289     0.349     0.195     0.189     0.279     0.284     1.321
