segdesc   = LNAC2H_F
2020-01-01
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
 6/2021        2.458     4.328     2.640     3.380     2.832     1.355     0.929     0.591     0.400     2.750     1.446     3.484     1.231     5.092     0.299     2.811     1.443     1.422     0.187     1.149     0.120     0.590     0.547     4.062     0.265     0.445     2.767     0.749     1.224     1.368     0.244     0.294     0.595     0.944     0.404
 7/2021        0.475     0.880     0.350     0.508     0.500     0.261     0.243     0.219     0.203     0.472     0.277     0.458     0.245     1.574     0.146     0.503     0.320     0.321     0.115     0.226     0.109     0.141     0.151     0.561     0.207     0.162     0.406     0.196     0.237     0.233     0.126     0.114     0.154     0.203     0.223
 8/2021        0.380     0.228     0.428     0.407     0.365     0.225     0.214     0.292     0.246     0.264     0.453     0.383     0.396     0.403     0.130     0.532     0.182     0.396     0.106     0.174     0.105     0.109     0.114     0.236     0.275     0.134     0.188     0.139     0.249     0.252     0.113     0.111     0.114     0.119     0.176
 9/2021        0.449     0.173     0.224     0.541     0.682     0.190     0.177     0.154     0.182     0.332     0.305     0.335     0.479     0.325     0.179     0.570     0.137     0.249     0.099     0.136     0.104     0.305     0.244     0.165     0.322     0.183     0.226     0.182     0.203     0.216     0.115     0.294     0.105     0.129     0.177
10/2021        0.195     0.256     0.415     0.771     1.226     0.163     0.133     0.322     0.219     0.165     0.164     0.230     0.214     0.196     0.210     0.434     0.367     0.142     0.172     0.131     0.167     0.126     0.201     0.407     0.710     0.211     0.158     0.148     0.196     0.591     0.106     0.216     0.177     0.130     0.315
11/2021        0.222     0.143     0.216     0.245     0.596     0.362     0.114     0.123     0.224     0.162     0.167     0.155     0.240     0.144     0.187     0.217     0.425     0.124     0.168     0.123     0.175     0.121     0.201     0.181     0.240     0.124     0.138     0.145     0.159     0.194     0.100     0.126     0.107     0.154     0.147
12/2021        0.147     0.136     0.184     0.150     0.338     0.151     0.114     0.108     0.129     0.139     0.142     0.138     0.150     0.142     0.145     0.149     0.266     0.124     0.102     0.123     0.115     0.108     0.117     0.140     0.132     0.216     0.141     0.136     0.146     0.143     0.099     0.099     0.113     0.139     0.107
 1/2022        0.131     0.132     0.163     0.159     0.161     0.129     0.110     0.104     0.104     0.129     0.131     0.133     0.136     0.137     0.118     0.136     0.142     0.126     0.094     0.119     0.106     0.091     0.144     0.133     0.116     0.125     0.133     0.116     0.129     0.129     0.096     0.088     0.105     0.141     0.100
 2/2022        0.114     0.115     0.126     0.220     0.551     0.113     0.098     0.091     0.093     0.112     0.115     0.117     0.226     0.181     0.102     0.119     0.183     0.140     0.085     0.106     0.106     0.082     0.113     0.124     0.121     0.102     0.145     0.101     0.118     0.110     0.090     0.107     0.178     0.108     0.088
 3/2022        0.295     0.294     1.324     1.177     1.264     0.297     0.396     0.242     0.173     0.364     0.558     0.606     2.057     0.305     0.848     0.664     0.518     0.327     0.314     0.212     0.315     0.432     0.274     0.308     1.202     0.354     0.507     0.214     0.455     0.522     0.236     0.283     0.375     0.206     0.209
 4/2022        1.460     1.578     4.297     4.512     4.003     1.403     0.994     1.090     1.499     3.277     3.701     2.592     2.904     0.720     2.169     1.899     1.224     0.804     1.887     0.530     0.457     0.594     2.578     1.067     2.112     3.105     1.163     1.971     1.499     1.732     0.529     0.738     0.516     0.655     1.611
 5/2022        4.656     4.708     6.910     4.967     4.467     2.671     2.230     1.969     3.301     5.228     6.499     4.503     5.526     1.731     4.768     3.722     4.155     1.089     4.145     0.292     1.440     2.183     8.107     1.692     2.882     4.567     3.400     2.760     3.259     1.702     1.067     2.057     2.583     1.766     4.048
 6/2022        4.316     2.680     3.413     2.907     1.361     0.956     0.589     0.405     2.655     1.468     3.514     1.297     5.098     0.302     2.784     1.548     1.443     0.194     1.115     0.119     0.572     0.527     4.046     0.271     0.442     2.770     0.763     1.299     1.361     0.256     0.297     0.592     0.940     0.386     2.491
 7/2022        0.879     0.356     0.510     0.515     0.262     0.255     0.219     0.199     0.454     0.284     0.460     0.251     1.575     0.149     0.501     0.324     0.330     0.122     0.217     0.108     0.142     0.140     0.561     0.205     0.161     0.407     0.202     0.239     0.231     0.135     0.114     0.143     0.201     0.208     0.481
 8/2022        0.228     0.435     0.409     0.352     0.226     0.227     0.291     0.240     0.249     0.461     0.385     0.394     0.404     0.132     0.531     0.186     0.408     0.112     0.168     0.104     0.113     0.105     0.235     0.274     0.133     0.188     0.144     0.269     0.248     0.122     0.111     0.103     0.117     0.161     0.378
 9/2022        0.172     0.228     0.544     0.687     0.190     0.188     0.154     0.179     0.313     0.311     0.337     0.481     0.325     0.181     0.569     0.138     0.259     0.105     0.132     0.102     0.312     0.229     0.165     0.317     0.183     0.227     0.187     0.213     0.213     0.123     0.294     0.094     0.126     0.164     0.452
10/2022        0.256     0.422     0.774     1.241     0.163     0.141     0.322     0.218     0.154     0.168     0.231     0.213     0.196     0.212     0.434     0.346     0.147     0.179     0.129     0.166     0.129     0.189     0.407     0.713     0.211     0.159     0.152     0.204     0.586     0.113     0.216     0.165     0.127     0.297     0.199
11/2022        0.143     0.221     0.246     0.637     0.363     0.121     0.123     0.226     0.151     0.171     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.175     0.120     0.173     0.124     0.190     0.180     0.247     0.124     0.138     0.149     0.170     0.192     0.107     0.126     0.098     0.152     0.136     0.220
12/2022        0.136     0.188     0.151     0.347     0.151     0.121     0.108     0.129     0.130     0.145     0.138     0.151     0.142     0.147     0.149     0.280     0.129     0.107     0.120     0.116     0.111     0.108     0.140     0.133     0.216     0.142     0.140     0.152     0.141     0.106     0.099     0.104     0.137     0.098     0.148
 1/2023        0.131     0.166     0.160     0.162     0.130     0.117     0.104     0.102     0.120     0.135     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.099     0.117     0.104     0.094     0.133     0.133     0.115     0.125     0.133     0.120     0.136     0.127     0.102     0.088     0.095     0.139     0.091     0.131
 2/2023        0.115     0.129     0.223     0.555     0.114     0.104     0.091     0.092     0.105     0.118     0.117     0.220     0.181     0.103     0.118     0.181     0.145     0.089     0.104     0.106     0.084     0.105     0.124     0.121     0.101     0.145     0.104     0.123     0.108     0.096     0.107     0.167     0.106     0.080     0.114
 3/2023        0.294     1.347     1.193     1.264     0.298     0.418     0.242     0.165     0.341     0.576     0.610     2.066     0.306     0.857     0.666     0.531     0.339     0.326     0.208     0.302     0.442     0.259     0.308     1.184     0.354     0.508     0.220     0.464     0.516     0.249     0.282     0.349     0.203     0.195     0.284
 4/2023        1.574     4.330     4.525     3.877     1.410     1.016     1.090     1.492     3.161     3.763     2.602     2.825     0.721     2.183     1.899     1.145     0.815     1.931     0.524     0.451     0.596     2.488     1.067     2.047     3.106     1.167     2.006     1.502     1.728     0.543     0.741     0.476     0.654     1.537     1.312
 5/2023        4.706     6.924     4.971     4.572     2.675     2.249     1.968     3.202     5.186     6.521     4.507     5.477     1.731     4.779     3.719     4.129     1.094     4.176     0.289     1.398     2.183     8.015     1.692     2.932     4.560     3.401     2.777     3.240     1.700     1.086     2.064     2.497     1.766     3.968     4.577
 6/2023        2.680     3.415     2.908     1.366     0.957     0.596     0.405     2.735     1.462     3.517     1.298     5.152     0.302     2.787     1.547     1.536     0.197     1.120     0.117     0.600     0.529     4.033     0.271     0.454     2.768     0.763     1.304     1.422     0.254     0.305     0.593     0.960     0.384     2.472     4.473
 7/2023        0.356     0.511     0.515     0.267     0.255     0.224     0.199     0.465     0.281     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.220     0.106     0.144     0.142     0.560     0.205     0.162     0.407     0.202     0.241     0.239     0.134     0.119     0.143     0.199     0.206     0.478     0.929
 8/2023        0.435     0.410     0.352     0.222     0.228     0.301     0.240     0.254     0.459     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.115     0.171     0.102     0.111     0.107     0.235     0.274     0.133     0.188     0.144     0.271     0.247     0.120     0.116     0.102     0.112     0.159     0.375     0.232
 9/2023        0.228     0.544     0.688     0.195     0.188     0.158     0.179     0.311     0.309     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.108     0.134     0.100     0.308     0.232     0.165     0.317     0.180     0.227     0.187     0.215     0.221     0.122     0.302     0.093     0.120     0.162     0.447     0.152
10/2023        0.422     0.775     1.242     0.161     0.141     0.328     0.218     0.156     0.167     0.231     0.213     0.204     0.212     0.435     0.346     0.149     0.183     0.130     0.163     0.131     0.191     0.406     0.713     0.215     0.159     0.152     0.205     0.590     0.112     0.223     0.165     0.122     0.295     0.197     0.277
11/2023        0.221     0.246     0.638     0.366     0.121     0.127     0.225     0.150     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.179     0.121     0.170     0.124     0.192     0.180     0.247     0.125     0.138     0.149     0.171     0.199     0.106     0.130     0.098     0.147     0.135     0.216     0.144
12/2023        0.188     0.151     0.348     0.153     0.121     0.112     0.129     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.122     0.114     0.111     0.110     0.140     0.132     0.216     0.142     0.140     0.154     0.145     0.105     0.104     0.103     0.130     0.096     0.146     0.136
 1/2024        0.166     0.160     0.163     0.130     0.117     0.107     0.102     0.120     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.118     0.102     0.094     0.136     0.132     0.115     0.126     0.133     0.120     0.138     0.129     0.101     0.092     0.094     0.137     0.090     0.129     0.132
 2/2024        0.135     0.242     0.567     0.118     0.109     0.098     0.096     0.108     0.121     0.122     0.236     0.187     0.107     0.123     0.192     0.151     0.095     0.109     0.108     0.086     0.110     0.131     0.125     0.105     0.153     0.108     0.129     0.115     0.098     0.117     0.171     0.105     0.082     0.117     0.119
 3/2024        1.376     1.270     1.268     0.298     0.426     0.258     0.172     0.339     0.591     0.629     2.086     0.306     0.899     0.690     0.535     0.338     0.346     0.218     0.310     0.441     0.266     0.310     1.217     0.354     0.507     0.240     0.480     0.529     0.257     0.292     0.355     0.197     0.197     0.292     0.293
 4/2024        4.541     4.579     4.010     1.419     0.987     1.123     1.500     3.167     3.866     2.687     2.910     0.724     2.221     1.945     1.232     0.817     2.017     0.524     0.451     0.600     2.584     1.088     2.117     3.110     1.223     2.037     1.545     1.748     0.559     0.742     0.496     0.647     1.624     1.447     1.580
 5/2024        6.821     4.965     4.469     2.684     2.298     1.973     3.308     5.198     6.590     4.513     5.533     1.745     4.850     3.766     4.167     1.102     4.201     0.285     1.430     2.186     8.181     1.667     2.883     4.569     3.412     2.809     3.292     1.706     1.082     2.113     2.540     1.761     3.972     4.650     4.722
 6/2024        3.336     2.841     1.362     0.958     0.576     0.401     2.656     1.463     3.355     1.237     5.099     0.303     2.692     1.456     1.445     0.198     1.072     0.118     0.568     0.529     3.880     0.263     0.442     2.770     0.723     1.262     1.370     0.256     0.293     0.571     0.925     0.380     2.415     4.312     2.682
 7/2024        0.515     0.501     0.262     0.255     0.231     0.203     0.453     0.281     0.444     0.246     1.575     0.149     0.564     0.321     0.330     0.125     0.217     0.107     0.140     0.142     0.538     0.205     0.161     0.407     0.199     0.248     0.235     0.136     0.118     0.144     0.194     0.202     0.469     0.878     0.356
 8/2024        0.387     0.366     0.226     0.228     0.294     0.246     0.248     0.459     0.398     0.397     0.404     0.133     0.457     0.182     0.409     0.116     0.172     0.102     0.111     0.107     0.233     0.273     0.133     0.188     0.143     0.261     0.254     0.122     0.117     0.105     0.111     0.155     0.373     0.228     0.435
 9/2024        0.550     0.684     0.190     0.188     0.159     0.182     0.312     0.309     0.322     0.480     0.325     0.181     0.577     0.138     0.259     0.108     0.134     0.101     0.308     0.231     0.166     0.320     0.183     0.227     0.188     0.214     0.217     0.124     0.306     0.097     0.121     0.158     0.442     0.172     0.228
10/2024        0.771     1.228     0.163     0.141     0.327     0.219     0.154     0.167     0.230     0.214     0.196     0.212     0.427     0.370     0.148     0.183     0.130     0.164     0.127     0.191     0.405     0.707     0.211     0.159     0.151     0.206     0.594     0.114     0.214     0.168     0.121     0.291     0.192     0.255     0.422
11/2024        0.232     0.603     0.363     0.121     0.126     0.225     0.151     0.170     0.154     0.241     0.145     0.189     0.211     0.428     0.129     0.179     0.122     0.172     0.122     0.192     0.176     0.239     0.124     0.138     0.149     0.167     0.196     0.107     0.128     0.099     0.145     0.132     0.216     0.143     0.221
12/2024        0.150     0.340     0.151     0.121     0.112     0.129     0.130     0.144     0.138     0.151     0.142     0.148     0.149     0.267     0.129     0.110     0.122     0.113     0.110     0.110     0.139     0.131     0.216     0.142     0.139     0.154     0.144     0.106     0.102     0.106     0.131     0.094     0.145     0.136     0.188
