segdesc   = LNAC2H_F
2018-11-30
 traces ->      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015
11/2019        0.127     0.210     0.120     0.182     0.229     0.466     0.284     0.094     0.111     0.223     0.128     0.134     0.150     0.197     0.134     0.154     0.188     0.348     0.095     0.163     0.113     0.148     0.117     0.192     0.178     0.217     0.100     0.139     0.130     0.159     0.178     0.086     0.132     0.091     0.155
12/2019        0.091     0.142     0.114     0.150     0.138     0.276     0.112     0.094     0.097     0.127     0.111     0.114     0.133     0.120     0.131     0.122     0.128     0.218     0.094     0.094     0.113     0.097     0.105     0.108     0.138     0.112     0.180     0.142     0.122     0.142     0.127     0.085     0.105     0.097     0.140
 1/2020        0.085     0.125     0.110     0.137     0.147     0.129     0.094     0.091     0.093     0.100     0.102     0.105     0.128     0.108     0.127     0.096     0.116     0.109     0.097     0.087     0.109     0.087     0.088     0.134     0.130     0.097     0.102     0.133     0.103     0.127     0.113     0.082     0.093     0.089     0.141
 2/2020        0.077     0.112     0.099     0.108     0.216     0.476     0.085     0.084     0.085     0.094     0.092     0.095     0.117     0.183     0.173     0.085     0.105     0.145     0.114     0.081     0.101     0.093     0.081     0.110     0.129     0.107     0.084     0.151     0.093     0.120     0.100     0.081     0.118     0.166     0.114
 3/2020        0.194     0.285     0.250     1.143     1.105     1.092     0.234     0.352     0.235     0.170     0.299     0.467     0.602     1.792     0.283     0.761     0.608     0.414     0.268     0.300     0.204     0.281     0.427     0.263     0.306     1.138     0.303     0.511     0.212     0.451     0.480     0.218     0.294     0.348     0.204
 4/2020        1.614     1.426     1.371     3.877     4.391     3.697     1.144     0.902     1.031     1.500     2.930     3.344     2.583     2.671     0.676     2.013     1.763     1.027     0.672     1.835     0.498     0.417     0.559     2.496     1.064     2.040     2.848     1.179     1.884     1.496     1.676     0.485     0.758     0.457     0.651
 5/2020        3.847     4.590     4.387     6.645     4.907     4.338     2.340     2.121     1.870     3.306     5.004     6.101     4.444     5.249     1.664     4.600     3.562     3.771     0.888     4.092     0.273     1.360     2.090     7.943     1.646     2.805     4.351     3.434     2.739     3.243     1.666     0.966     2.136     2.405     1.758
 6/2020        2.349     4.280     2.606     3.382     2.828     1.339     0.885     0.564     0.384     2.647     1.437     3.447     1.228     5.035     0.290     2.737     1.419     1.376     0.160     1.104     0.111     0.545     0.515     4.016     0.260     0.430     2.707     0.766     1.242     1.356     0.245     0.274     0.574     0.901     0.384
 7/2020        0.462     0.875     0.344     0.508     0.498     0.258     0.227     0.203     0.191     0.452     0.275     0.456     0.245     1.568     0.141     0.491     0.314     0.306     0.099     0.214     0.100     0.130     0.138     0.559     0.203     0.153     0.400     0.203     0.240     0.230     0.126     0.103     0.144     0.192     0.208
 8/2020        0.370     0.227     0.420     0.407     0.365     0.222     0.199     0.271     0.233     0.248     0.451     0.381     0.395     0.400     0.125     0.516     0.180     0.381     0.091     0.165     0.096     0.101     0.103     0.235     0.272     0.126     0.186     0.144     0.252     0.247     0.112     0.101     0.105     0.111     0.162
 9/2020        0.438     0.172     0.219     0.541     0.679     0.187     0.166     0.142     0.172     0.312     0.303     0.334     0.478     0.322     0.173     0.557     0.136     0.238     0.085     0.130     0.095     0.291     0.226     0.165     0.318     0.175     0.224     0.187     0.205     0.212     0.115     0.277     0.097     0.120     0.164
10/2020        0.190     0.255     0.408     0.771     1.223     0.161     0.123     0.305     0.208     0.153     0.163     0.229     0.213     0.195     0.203     0.424     0.360     0.135     0.154     0.127     0.156     0.117     0.186     0.406     0.703     0.203     0.157     0.153     0.198     0.584     0.105     0.203     0.168     0.123     0.298
11/2020        0.216     0.143     0.212     0.245     0.587     0.358     0.105     0.113     0.214     0.151     0.166     0.154     0.239     0.143     0.180     0.212     0.418     0.118     0.151     0.118     0.163     0.113     0.188     0.180     0.237     0.118     0.137     0.149     0.161     0.191     0.100     0.116     0.100     0.144     0.137
12/2020        0.144     0.136     0.180     0.150     0.336     0.149     0.105     0.099     0.121     0.130     0.141     0.137     0.150     0.141     0.140     0.145     0.262     0.118     0.089     0.119     0.107     0.101     0.107     0.140     0.130     0.206     0.140     0.140     0.147     0.140     0.099     0.091     0.106     0.133     0.099
 1/2021        0.128     0.131     0.159     0.159     0.161     0.128     0.102     0.095     0.097     0.120     0.131     0.132     0.136     0.136     0.114     0.132     0.140     0.120     0.082     0.115     0.098     0.084     0.132     0.132     0.114     0.119     0.131     0.120     0.130     0.127     0.095     0.081     0.098     0.130     0.092
 2/2021        0.112     0.115     0.124     0.221     0.549     0.112     0.090     0.083     0.088     0.105     0.114     0.116     0.226     0.179     0.098     0.115     0.180     0.134     0.074     0.102     0.099     0.076     0.104     0.124     0.120     0.096     0.143     0.104     0.119     0.108     0.089     0.100     0.170     0.103     0.080
 3/2021        0.290     0.291     1.302     1.178     1.260     0.294     0.373     0.227     0.165     0.339     0.555     0.604     2.054     0.303     0.827     0.648     0.489     0.313     0.290     0.205     0.300     0.417     0.259     0.307     1.192     0.335     0.502     0.220     0.458     0.514     0.235     0.272     0.361     0.195     0.196
 4/2021        1.438     1.570     4.262     4.512     3.999     1.380     0.961     1.059     1.454     3.154     3.689     2.585     2.903     0.718     2.134     1.871     1.211     0.787     1.796     0.520     0.440     0.577     2.489     1.065     2.103     3.017     1.146     2.010     1.507     1.725     0.528     0.710     0.501     0.636     1.547
 5/2021        4.616     4.700     6.897     4.968     4.466     2.661     2.197     1.938     3.258     5.182     6.492     4.498     5.523     1.729     4.739     3.706     4.137     1.078     4.044     0.287     1.408     2.146     7.987     1.691     2.876     4.522     3.384     2.778     3.270     1.699     1.069     2.011     2.545     1.738     3.970
 6/2021        4.296     2.678     3.412     2.907     1.361     0.954     0.579     0.397     2.638     1.462     3.512     1.296     5.097     0.301     2.777     1.544     1.440     0.189     1.097     0.116     0.561     0.519     4.026     0.270     0.441     2.762     0.761     1.305     1.364     0.254     0.297     0.581     0.929     0.378     2.469
 7/2021        0.877     0.355     0.510     0.515     0.262     0.253     0.211     0.191     0.450     0.281     0.460     0.251     1.575     0.148     0.499     0.324     0.328     0.117     0.212     0.105     0.137     0.136     0.560     0.205     0.160     0.405     0.201     0.241     0.231     0.134     0.114     0.139     0.196     0.202     0.478
 8/2021        0.228     0.435     0.409     0.352     0.226     0.226     0.282     0.232     0.245     0.459     0.384     0.394     0.404     0.132     0.528     0.186     0.406     0.108     0.163     0.100     0.108     0.101     0.235     0.273     0.133     0.188     0.143     0.271     0.249     0.120     0.110     0.099     0.113     0.156     0.376
 9/2021        0.172     0.228     0.544     0.687     0.190     0.185     0.149     0.172     0.308     0.309     0.337     0.481     0.325     0.180     0.567     0.138     0.257     0.101     0.128     0.099     0.302     0.224     0.165     0.317     0.182     0.226     0.186     0.215     0.213     0.122     0.294     0.090     0.122     0.159     0.448
10/2021        0.255     0.422     0.774     1.241     0.163     0.140     0.315     0.210     0.152     0.167     0.231     0.213     0.196     0.211     0.432     0.344     0.146     0.174     0.125     0.162     0.124     0.184     0.406     0.712     0.210     0.158     0.152     0.205     0.587     0.112     0.216     0.161     0.125     0.291     0.197
11/2021        0.143     0.221     0.246     0.637     0.363     0.120     0.119     0.218     0.149     0.170     0.156     0.244     0.145     0.188     0.216     0.439     0.128     0.170     0.117     0.168     0.119     0.186     0.180     0.247     0.123     0.138     0.148     0.171     0.193     0.106     0.125     0.094     0.146     0.132     0.217
12/2021        0.136     0.188     0.151     0.347     0.151     0.120     0.104     0.124     0.128     0.144     0.138     0.151     0.142     0.147     0.148     0.279     0.128     0.103     0.117     0.113     0.107     0.105     0.140     0.132     0.215     0.141     0.139     0.154     0.141     0.105     0.099     0.100     0.135     0.094     0.147
 1/2022        0.131     0.166     0.160     0.162     0.130     0.116     0.099     0.097     0.118     0.134     0.133     0.137     0.137     0.119     0.135     0.144     0.130     0.096     0.114     0.101     0.090     0.130     0.132     0.115     0.125     0.133     0.119     0.138     0.128     0.101     0.088     0.091     0.132     0.088     0.130
 2/2022        0.115     0.129     0.222     0.555     0.114     0.103     0.087     0.088     0.103     0.117     0.117     0.220     0.181     0.103     0.118     0.180     0.145     0.086     0.101     0.104     0.080     0.102     0.124     0.121     0.101     0.145     0.103     0.124     0.109     0.095     0.107     0.163     0.105     0.077     0.113
 3/2022        0.293     1.345     1.191     1.264     0.298     0.415     0.234     0.159     0.334     0.569     0.610     2.065     0.306     0.853     0.661     0.525     0.337     0.317     0.202     0.296     0.430     0.254     0.307     1.182     0.352     0.506     0.219     0.469     0.517     0.246     0.281     0.342     0.196     0.190     0.281
 4/2022        1.572     4.329     4.524     3.877     1.410     1.014     1.076     1.455     3.134     3.739     2.602     2.824     0.721     2.178     1.893     1.142     0.813     1.900     0.517     0.446     0.588     2.457     1.066     2.046     3.097     1.160     2.000     1.508     1.729     0.540     0.740     0.468     0.650     1.510     1.299
 5/2022        4.703     6.923     4.970     4.572     2.675     2.249     1.957     3.182     5.176     6.514     4.507     5.477     1.731     4.776     3.716     4.126     1.094     4.158     0.285     1.390     2.169     7.978     1.691     2.932     4.556     3.399     2.774     3.244     1.701     1.084     2.064     2.479     1.760     3.940     4.563
 6/2022        2.679     3.415     2.907     1.366     0.957     0.595     0.402     2.727     1.461     3.516     1.298     5.151     0.302     2.786     1.547     1.535     0.197     1.117     0.115     0.596     0.525     4.028     0.270     0.453     2.768     0.763     1.303     1.423     0.255     0.304     0.593     0.954     0.380     2.463     4.469
 7/2022        0.355     0.511     0.515     0.267     0.255     0.224     0.195     0.462     0.280     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.124     0.218     0.103     0.142     0.139     0.560     0.205     0.162     0.407     0.202     0.240     0.239     0.135     0.118     0.142     0.196     0.202     0.476     0.928
 8/2022        0.435     0.410     0.352     0.222     0.228     0.300     0.236     0.251     0.458     0.385     0.394     0.402     0.132     0.532     0.186     0.411     0.115     0.169     0.099     0.110     0.104     0.235     0.273     0.133     0.188     0.143     0.271     0.248     0.121     0.115     0.102     0.110     0.156     0.373     0.232
 9/2022        0.228     0.544     0.688     0.195     0.188     0.158     0.176     0.307     0.308     0.337     0.481     0.328     0.181     0.570     0.138     0.262     0.107     0.133     0.098     0.305     0.228     0.165     0.317     0.180     0.227     0.187     0.215     0.222     0.122     0.301     0.093     0.118     0.159     0.445     0.152
10/2022        0.422     0.775     1.242     0.161     0.141     0.327     0.214     0.154     0.166     0.231     0.213     0.204     0.212     0.435     0.345     0.149     0.182     0.129     0.161     0.129     0.188     0.406     0.712     0.215     0.159     0.152     0.205     0.592     0.112     0.221     0.165     0.121     0.292     0.196     0.277
11/2022        0.221     0.246     0.638     0.366     0.121     0.126     0.222     0.147     0.170     0.156     0.244     0.145     0.189     0.217     0.441     0.129     0.178     0.121     0.167     0.122     0.189     0.180     0.247     0.125     0.138     0.149     0.171     0.200     0.106     0.129     0.097     0.144     0.133     0.215     0.144
12/2022        0.188     0.151     0.348     0.153     0.121     0.111     0.127     0.128     0.144     0.138     0.151     0.142     0.148     0.149     0.280     0.129     0.110     0.121     0.112     0.109     0.108     0.140     0.132     0.215     0.141     0.140     0.154     0.146     0.105     0.103     0.103     0.129     0.094     0.146     0.136
 1/2023        0.166     0.160     0.163     0.130     0.117     0.107     0.100     0.118     0.134     0.133     0.137     0.137     0.120     0.136     0.144     0.131     0.102     0.117     0.100     0.092     0.133     0.132     0.115     0.126     0.133     0.120     0.137     0.130     0.102     0.091     0.094     0.132     0.088     0.129     0.131
 2/2023        0.129     0.224     0.555     0.113     0.104     0.094     0.090     0.103     0.117     0.117     0.222     0.179     0.103     0.119     0.181     0.145     0.091     0.104     0.103     0.081     0.104     0.124     0.121     0.101     0.145     0.104     0.124     0.111     0.095     0.111     0.166     0.101     0.077     0.112     0.115
 3/2023        1.346     1.194     1.264     0.294     0.419     0.248     0.162     0.319     0.567     0.611     2.066     0.304     0.857     0.667     0.530     0.326     0.332     0.209     0.294     0.429     0.259     0.307     1.182     0.311     0.507     0.220     0.468     0.508     0.247     0.289     0.347     0.190     0.190     0.279     0.290
 4/2023        4.329     4.526     3.878     1.359     1.017     1.101     1.472     3.029     3.734     2.604     2.825     0.725     2.184     1.900     1.144     0.791     1.952     0.525     0.444     0.582     2.486     1.065     2.046     3.053     1.166     2.004     1.506     1.718     0.541     0.746     0.476     0.605     1.505     1.291     1.580
 5/2023        6.924     4.971     4.572     2.647     2.250     1.975     3.194     5.163     6.513     4.508     5.478     1.727     4.779     3.719     4.128     1.132     4.185     0.289     1.388     2.145     8.008     1.691     2.932     4.526     3.401     2.777     3.243     1.729     1.085     2.070     2.499     1.759     3.944     4.555     4.731
 6/2023        3.415     2.908     1.366     1.012     0.596     0.408     2.731     1.552     3.516     1.298     5.152     0.312     2.787     1.547     1.536     0.202     1.122     0.118     0.595     0.540     4.032     0.270     0.453     2.855     0.763     1.304     1.423     0.260     0.304     0.596     0.959     0.384     2.469     4.468     2.687
 7/2023        0.511     0.515     0.267     0.258     0.225     0.202     0.464     0.284     0.460     0.252     1.620     0.149     0.502     0.324     0.332     0.125     0.221     0.106     0.141     0.141     0.560     0.204     0.162     0.419     0.202     0.241     0.239     0.136     0.119     0.145     0.198     0.199     0.476     0.928     0.356
 8/2023        0.410     0.352     0.222     0.227     0.301     0.243     0.252     0.448     0.385     0.394     0.402     0.132     0.532     0.186     0.412     0.115     0.172     0.102     0.109     0.105     0.235     0.273     0.133     0.191     0.144     0.271     0.248     0.122     0.115     0.105     0.111     0.152     0.373     0.232     0.436
 9/2023        0.544     0.688     0.195     0.190     0.159     0.182     0.309     0.322     0.337     0.481     0.328     0.179     0.570     0.138     0.262     0.108     0.134     0.100     0.303     0.223     0.165     0.317     0.180     0.227     0.187     0.215     0.221     0.124     0.301     0.096     0.119     0.159     0.445     0.152     0.228
10/2023        0.775     1.242     0.161     0.142     0.328     0.221     0.155     0.168     0.231     0.213     0.204     0.218     0.435     0.346     0.149     0.177     0.130     0.164     0.128     0.194     0.406     0.712     0.215     0.160     0.152     0.205     0.592     0.114     0.222     0.168     0.123     0.288     0.196     0.277     0.422
11/2023        0.246     0.638     0.366     0.121     0.127     0.228     0.148     0.169     0.156     0.244     0.145     0.187     0.217     0.441     0.129     0.186     0.122     0.171     0.121     0.194     0.180     0.247     0.125     0.139     0.149     0.171     0.200     0.108     0.130     0.100     0.146     0.135     0.215     0.144     0.221
